,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
3135,8730,10911,9089,9587,12874,12874,12874,12874,12689,10683
3136,8731,10912,9090,9588,12875,12875,12875,12875,12690,10684
3137,8732,10913,9091,9589,12876,12876,12876,12876,12691,10685
3138,8733,10914,9092,9590,12877,12877,12877,12877,12692,10686
3139,8734,10915,9093,9591,12878,12878,12878,12878,12693,10687
3140,8735,10916,9094,9592,12879,12879,12879,12879,12694,10688
3141,8736,10917,9095,9593,12880,12880,12880,12880,12695,10689
3142,8737,10918,9096,9594,12881,12881,12881,12881,12696,10690
3143,8738,10906,9097,9595,12882,12882,12882,12882,12697,10691
3144,8739,10920,9098,9596,12883,12883,12883,12883,12698,10692
3145,8740,10921,9099,9597,12884,12884,12884,12884,12699,10693
3146,8741,10922,9100,9598,12885,12885,12885,12885,12700,10694
3147,8742,10923,9101,9599,12886,12886,12886,12886,12701,10695
3148,8743,10924,9102,9600,12887,12887,12887,12887,12702,10696
3149,8744,10925,9103,9601,12888,12888,12888,12888,12703,10697
3150,8745,10926,9104,9602,12889,12889,12889,12889,12704,10698
3151,8746,10927,9105,9603,12890,12890,12890,12890,12705,10699
3152,8747,10928,9106,9604,12891,12891,12891,12891,12706,10700
3153,8748,10929,9107,9605,12892,12892,12892,12892,12707,10701
3154,8749,10930,9108,9606,12893,12893,12893,12893,12708,10702
3155,8750,10894,9109,9607,12894,12894,12894,12894,12709,10703
3156,8751,10882,9110,9608,12895,12895,12895,12895,12710,10704
3157,8752,10883,9111,9609,12896,12896,12896,12896,12711,10705
3158,8753,10884,9112,9610,12897,12897,12897,12897,12712,10706
3159,8754,10885,9113,9611,12898,12898,12898,12898,12713,10707
3160,8755,10886,9114,9612,12899,12899,12899,12899,12714,10708
3161,8756,10887,9115,9613,12900,12900,12900,12900,12715,10709
3162,8757,10888,9116,9614,12901,12901,12901,12901,12716,10710
3163,8758,10889,9117,9615,12902,12902,12902,12902,12717,10711
3164,8759,10890,9118,9616,12903,12903,12903,12903,12718,10712
3165,8760,10891,9119,9617,12904,12904,12904,12904,12719,10713
3166,8761,10892,9120,9618,12905,12905,12905,12905,12720,10714
3167,8762,10893,9121,9619,12906,12906,12906,12906,12721,10715
3168,8763,10881,9122,9620,12907,12907,12907,12907,12722,10716
3169,8764,10895,9123,9621,12908,12908,12908,12908,12723,10717
3170,8765,10896,9124,9622,12909,12909,12909,12909,12724,10718
3171,8766,10897,9125,9623,12910,12910,12910,12910,12725,10719
3172,8767,10898,9126,9624,12911,12911,12911,12911,12726,10720
3173,8768,10899,9127,9625,12912,12912,12912,12912,12727,10721
3174,8769,10900,9128,9626,12913,12913,12913,12913,12728,10722
3175,8770,10901,9129,9627,12914,12914,12914,12914,12729,10723
3176,8771,10902,9130,9628,12915,12915,12915,12915,12730,10724
3177,8772,10903,9131,9629,12916,12916,12916,12916,12731,10725
3178,8773,10904,9132,9630,12917,12917,12917,12917,12732,10726
3179,8774,10905,9133,9631,12918,12918,12918,12918,12733,10727
3180,8775,10919,9134,9632,12919,12919,12919,12919,12734,10728
3181,8776,10957,9135,9633,12920,12920,12920,12920,12735,10729
3182,8777,10958,9136,9634,12921,12921,12921,12921,12736,10730
3183,8778,10959,9137,9635,12922,12922,12922,12922,12737,10731
3184,8779,10960,9138,9636,12923,12923,12923,12923,12738,10732
3185,8780,10961,9139,9637,12924,12924,12924,12924,12739,10733
3186,8781,10962,9140,9638,12925,12925,12925,12925,12740,10734
3187,8782,10963,9141,9639,12926,12926,12926,12926,12741,10735
3188,8783,10964,9142,9640,12927,12927,12927,12927,12742,10736
3189,8784,10965,9143,9641,12928,12928,12928,12928,12743,10737
3190,8785,10966,9144,9642,12929,12929,12929,12929,12744,10738
3191,8786,10967,9145,9643,12930,12930,12930,12930,12745,10739
3192,8787,10956,9146,9644,12931,12931,12931,12931,12746,10740
3193,8788,10969,9147,9645,12932,12932,12932,12932,12747,10741
3194,8789,10970,9148,9646,12933,12933,12933,12933,12748,10742
3195,8790,10971,9149,9647,12934,12934,12934,12934,12749,10743
3196,8791,10972,9150,9648,12935,12935,12935,12935,12750,10744
3197,8792,10973,9151,9649,12936,12936,12936,12936,12751,10745
3198,8793,10974,9152,9650,12937,12937,12937,12937,12752,10746
3199,8794,10975,9153,9651,12938,12938,12938,12938,12753,10747
3200,8795,10976,9154,9652,12939,12939,12939,12939,12754,10748
3201,8796,10977,9155,9653,12940,12940,12940,12940,12755,10749
3202,8797,10978,9156,9654,12941,12941,12941,12941,12756,10750
3203,8798,10979,9157,9655,12942,12942,12942,12942,12757,10751
3204,8799,10944,9158,9656,12943,12943,12943,12943,12758,10752
3205,8800,10932,9159,9657,12944,12944,12944,12944,12759,10753
3206,8801,10933,9160,9658,12945,12945,12945,12945,12760,10754
3207,8802,10934,9161,9659,12946,12946,12946,12946,12761,10755
3208,8803,10935,9162,9660,12947,12947,12947,12947,12762,10756
3209,8804,10936,9163,9661,12948,12948,12948,12948,12763,10757
3210,8805,10937,9164,9662,12949,12949,12949,12949,12764,10758
3211,8806,10938,9165,9663,12950,12950,12950,12950,12765,10759
3212,8807,10939,9166,9664,12951,12951,12951,12951,12766,10760
3213,8808,10940,9167,9665,12952,12952,12952,12952,12767,10761
3214,8809,10941,9168,9666,12953,12953,12953,12953,12768,10762
3215,8810,10942,9169,9667,12954,12954,12954,12954,12769,10763
3216,8811,10943,9170,9668,12955,12955,12955,12955,12770,10764
3217,8812,10931,9171,9669,12956,12956,12956,12956,12771,10765
3218,8813,10945,9172,9670,12957,12957,12957,12957,12772,10766
3219,8814,10946,9173,9671,12958,12958,12958,12958,12773,10767
3220,8815,10947,9174,9672,12959,12959,12959,12959,12774,10768
3221,8816,10948,9175,9673,12960,12960,12960,12960,12775,10769
3222,8817,10949,9176,9674,12961,12961,12961,12961,12776,10770
3223,8818,10950,9177,9675,12962,12962,12962,12962,12777,10771
3224,8819,10951,9178,9676,12963,12963,12963,12963,12778,10772
3225,8820,10952,9179,9677,12964,12964,12964,12964,12779,10773
3226,8821,10953,9180,9678,12965,12965,12965,12965,12780,10774
3227,8822,10954,9181,9679,12966,12966,12966,12966,12781,10775
3228,8823,10955,9182,9680,12967,12967,12967,12967,12782,10776
3229,8824,10968,9183,9681,12968,12968,12968,12968,12783,10777
3230,8825,10806,9184,9682,12969,12969,12969,12969,12784,10778
3231,8826,10809,9185,9683,12970,12970,12970,12970,12785,10779
3232,8827,10810,9186,9684,12971,12971,12971,12971,12786,10780
3233,8828,10811,9187,9685,12972,12972,12972,12972,12787,10781
3234,8829,10812,9188,9686,12973,12973,12973,12973,12788,10782
3235,8830,10813,9189,9687,12974,12974,12974,12974,12789,10783
3236,8831,10814,9190,9688,12975,12975,12975,12975,12790,10784
3237,8832,10815,9191,9689,12976,12976,12976,12976,12791,10785
3238,8833,10816,9192,9690,12977,12977,12977,12977,12792,10786
3239,8834,10817,9193,9691,12978,12978,12978,12978,12793,10787
3240,8835,10818,9194,9692,12979,12979,12979,12979,12794,10788
3241,8836,10819,9195,9693,12980,12980,12980,12980,12795,10789
3242,8837,10807,9196,9694,12981,12981,12981,12981,12796,10790
3243,8838,10821,9197,9695,12982,12982,12982,12982,12797,10791
3244,8839,10822,9198,9696,12983,12983,12983,12983,12798,10792
3245,8840,10823,9199,9697,12984,12984,12984,12984,12799,10793
3246,8841,10824,9200,9698,12985,12985,12985,12985,12800,10794
3247,8842,10825,9201,9699,12986,12986,12986,12986,12801,10795
3248,8843,10826,9202,9700,12987,12987,12987,12987,12802,10796
3249,8844,10827,9203,9701,12988,12988,12988,12988,12803,10797
3250,8845,10828,9204,9702,12989,12989,12989,12989,12804,10798
3251,8846,10829,9205,9703,12990,12990,12990,12990,12805,10799
3252,8847,10830,9206,9704,12991,12991,12991,12991,12806,10800
3253,8848,10831,9207,9705,12992,12992,12992,12992,12807,10801
3254,8849,10820,9208,9706,12993,12993,12993,12993,12808,10802
3255,8850,10782,9209,9707,12994,12994,12994,12994,12809,10803
3256,8851,10784,9210,9708,12995,12995,12995,12995,12810,10804
3257,8852,10785,9211,9709,12996,12996,12996,12996,12811,10805
3258,8853,10786,9212,9710,12997,12997,12997,12997,12812,10806
3259,8854,10787,9213,9711,12998,12998,12998,12998,12813,10807
3260,8855,10788,9214,9712,12999,12999,12999,12999,12814,10808
3261,8856,10789,9215,9713,13000,13000,13000,13000,12815,10809
3262,8857,10790,9216,9714,13001,13001,13001,13001,12816,10810
3263,8858,10791,9217,9715,13002,13002,13002,13002,12817,10811
3264,8859,10792,9218,9716,13003,13003,13003,13003,12818,10812
3265,8860,10793,9219,9717,13004,13004,13004,13004,12819,10813
3266,8861,10794,9220,9718,13005,13005,13005,13005,12820,10814
3267,8862,10795,9221,9719,13006,13006,13006,13006,12821,10815
3268,8863,10796,9222,9720,13007,13007,13007,13007,12822,10816
3269,8864,10797,9223,9721,13008,13008,13008,13008,12823,10817
3270,8865,10798,9224,9722,13009,13009,13009,13009,12824,10818
3271,8866,10799,9225,9723,13010,13010,13010,13010,12825,10819
3272,8867,10800,9226,9724,13011,13011,13011,13011,12826,10820
3273,8868,10801,9227,9725,13012,13012,13012,13012,12827,10821
3274,8869,10802,9228,9726,13013,13013,13013,13013,12828,10822
3275,8870,10803,9229,9727,13014,13014,13014,13014,12829,10823
3276,8871,10804,9230,9728,13015,13015,13015,13015,12830,10824
3277,8872,10805,9231,9729,13016,13016,13016,13016,12831,10825
3278,8873,10783,9232,9730,13017,13017,13017,13017,12832,10826
3279,8874,10869,9233,9731,13018,13018,13018,13018,12833,10827
3280,8875,10858,9234,9732,13019,13019,13019,13019,12834,10828
3281,8876,10859,9235,9733,13020,13020,13020,13020,12835,10829
3282,8877,10860,9236,9734,13021,13021,13021,13021,12836,10830
3283,8878,10861,9237,9735,13022,13022,13022,13022,12837,10831
3284,8879,10862,9238,9736,13023,13023,13023,13023,12838,10832
3285,8880,10863,9239,9737,13024,13024,13024,13024,12839,10833
3286,8881,10864,9240,9738,13025,13025,13025,13025,12840,10834
3287,8882,10865,9241,9739,13026,13026,13026,13026,12841,10835
3288,8883,10866,9242,9740,13027,13027,13027,13027,12842,10836
3289,8884,10867,9243,9741,13028,13028,13028,13028,12843,10837
3290,8885,10868,9244,9742,13029,13029,13029,13029,12844,10838
3291,8886,10857,9245,9743,13030,13030,13030,13030,12845,10839
3292,8887,10870,9246,9744,13031,13031,13031,13031,12846,10840
3293,8888,10871,9247,9745,13032,13032,13032,13032,12847,10841
3294,8889,10872,9248,9746,13033,13033,13033,13033,12848,10842
3295,8890,10873,9249,9747,13034,13034,13034,13034,12849,10843
3296,8891,10874,9250,9748,13035,13035,13035,13035,12850,10844
3297,8892,10875,9251,9749,13036,13036,13036,13036,12851,10845
3298,8893,10876,9252,9750,13037,13037,13037,13037,12852,10846
3299,8894,10877,9253,9751,13038,13038,13038,13038,12853,10847
3300,8895,10878,9254,9752,13039,13039,13039,13039,12854,10848
3301,8896,10879,9255,9753,13040,13040,13040,13040,12855,10849
3302,8897,10880,9256,9754,13041,13041,13041,13041,12856,10850
3303,8898,10845,9257,9755,13042,13042,13042,13042,12857,10851
3304,8899,10833,9258,9756,13043,13043,13043,13043,12858,10852
3305,8900,10834,9259,9757,13044,13044,13044,13044,12859,10853
3306,8901,10835,9260,9758,13045,13045,13045,13045,12860,10854
3307,8902,10836,9261,9759,13046,13046,13046,13046,12861,10855
3308,8903,10837,9262,9760,13047,13047,13047,13047,12862,10856
3309,8904,10838,9263,9761,13048,13048,13048,13048,12863,10857
3310,8905,10839,9264,9762,13049,13049,13049,13049,12864,10858
3311,8906,10840,9265,9763,13050,13050,13050,13050,12865,10859
3312,8907,10841,9266,9764,13051,13051,13051,13051,12866,10860
3313,8908,10842,9267,9765,13052,13052,13052,13052,12867,10861
3314,8909,10843,9268,9766,13053,13053,13053,13053,12868,10862
3315,8910,10844,9269,9767,13054,13054,13054,13054,12869,10863
3316,8911,10832,9270,9768,13055,13055,13055,13055,12870,10864
3317,8912,10846,9271,9769,13056,13056,13056,13056,12871,10865
3318,8913,10847,9272,9770,13057,13057,13057,13057,12872,10866
3319,8914,10848,9273,9771,13058,13058,13058,13058,12873,10867
3320,8915,10849,9274,9772,13059,13059,13059,13059,12874,10868
3321,8916,10850,9275,9773,13060,13060,13060,13060,12875,10869
3322,8917,10851,9276,9774,13061,13061,13061,13061,12876,10870
3323,8918,10852,9277,9775,13062,13062,13062,13062,12877,10871
3324,8919,10853,9278,9776,13063,13063,13063,13063,12878,10872
3325,8920,10854,9279,9777,13064,13064,13064,13064,12879,10873
3326,8921,10855,9280,9778,13065,13065,13065,13065,12880,10874
3327,8922,10808,9281,9779,13066,13066,13066,13066,12881,10875
3328,8923,11165,9282,9780,13067,13067,13067,13067,12882,10876
3329,8924,11105,9283,9781,13068,13068,13068,13068,12883,10877
3330,8925,11106,9284,9782,13069,13069,13069,13069,12884,10878
3331,8926,11107,9285,9783,13070,13070,13070,13070,12885,10879
3332,8927,11108,9286,9784,13071,13071,13071,13071,12886,10880
3333,8928,11109,9287,9785,13072,13072,13072,13072,12887,10881
3334,8929,11110,9288,9786,13073,13073,13073,13073,12888,10882
3335,8930,11111,9289,9787,13074,13074,13074,13074,12889,10883
3336,8931,11112,9290,9788,13075,13075,13075,13075,12890,10884
3337,8932,11113,9291,9789,13076,13076,13076,13076,12891,10885
3338,8933,11114,9292,9790,13077,13077,13077,13077,12892,10886
3339,8934,11115,9293,9791,13078,13078,13078,13078,12893,10887
3340,8935,11104,9294,9792,13079,13079,13079,13079,12894,10888
3341,8936,11117,9295,9793,13080,13080,13080,13080,12895,10889
3342,8937,11118,9296,9794,13081,13081,13081,13081,12896,10890
3343,8938,11119,9297,9795,13082,13082,13082,13082,12897,10891
3344,8939,11120,9298,9796,13083,13083,13083,13083,12898,10892
3345,8940,11121,9299,9797,13084,13084,13084,13084,12899,10893
3346,8941,11122,9300,9798,13085,13085,13085,13085,12900,10894
3347,8942,11123,9301,9799,13086,13086,13086,13086,12901,10895
3348,8943,11124,9302,9800,13087,13087,13087,13087,12902,10896
3349,8944,11125,9303,9801,13088,13088,13088,13088,12903,10897
3350,8945,11126,9304,9802,13089,13089,13089,13089,12904,10898
3351,8946,11127,9305,9803,13090,13090,13090,13090,12905,10899
3352,8947,11092,9306,9804,13091,13091,13091,13091,12906,10900
3353,8948,11080,9307,9805,13092,13092,13092,13092,12907,10901
3354,8949,11081,9308,9806,13093,13093,13093,13093,12908,10902
3355,8950,11082,9309,9807,13094,13094,13094,13094,12909,10903
3356,8951,11083,9310,9808,13095,13095,13095,13095,12910,10904
3357,8952,11084,9311,9809,13096,13096,13096,13096,12911,10905
3358,8953,11085,9312,9810,13097,13097,13097,13097,12912,10906
3359,8954,11086,9313,9811,13098,13098,13098,13098,12913,10907
3360,8955,11087,9314,9812,13099,13099,13099,13099,12914,10908
3361,8956,11088,9315,9813,13100,13100,13100,13100,12915,10909
3362,8957,11089,9316,9814,13101,13101,13101,13101,12916,10910
3363,8958,11090,9317,9815,13102,13102,13102,13102,12917,10911
3364,8959,11091,9318,9816,13103,13103,13103,13103,12918,10912
3365,8960,11079,9319,9817,13104,13104,13104,13104,12919,10913
3366,8961,11093,9320,9818,13105,13105,13105,13105,12920,10914
3367,8962,11094,9321,9819,13106,13106,13106,13106,12921,10915
3368,8963,11095,9322,9820,13107,13107,13107,13107,12922,10916
3369,8964,11096,9323,9821,13108,13108,13108,13108,12923,10917
3370,8965,11097,9324,9822,13109,13109,13109,13109,12924,10918
3371,8966,11098,9325,9823,13110,13110,13110,13110,12925,10919
3372,8967,11099,9326,9824,13111,13111,13111,13111,12926,10920
3373,8968,11100,9327,9825,13112,13112,13112,13112,12927,10921
3374,8969,11101,9328,9826,13113,13113,13113,13113,12928,10922
3375,8970,11102,9329,9827,13114,13114,13114,13114,12929,10923
3376,8971,11103,9330,9828,13115,13115,13115,13115,12930,10924
3377,8972,11116,9331,9829,13116,13116,13116,13116,12931,10925
3378,8973,11154,9332,9830,13117,13117,13117,13117,12932,10926
3379,8974,11155,9333,9831,13118,13118,13118,13118,12933,10927
3380,8975,11156,9334,9832,13119,13119,13119,13119,12934,10928
3381,8976,11157,9335,9833,13120,13120,13120,13120,12935,10929
3382,8977,11158,9336,9834,13121,13121,13121,13121,12936,10930
3383,8978,11159,9337,9835,13122,13122,13122,13122,12937,10931
3384,8979,11160,9338,9836,13123,13123,13123,13123,12938,10932
3385,8980,11161,9339,9837,13124,13124,13124,13124,12939,10933
3386,8981,11162,9340,9838,13125,13125,13125,13125,12940,10934
3387,8982,11163,9341,9839,13126,13126,13126,13126,12941,10935
3388,8983,11164,9342,9840,13127,13127,13127,13127,12942,10936
3389,8984,11153,9343,9841,13128,13128,13128,13128,12943,10937
3390,8985,11166,9344,9842,13129,13129,13129,13129,12944,10938
3391,8986,11167,9345,9843,13130,13130,13130,13130,12945,10939
3392,8987,11168,9346,9844,13131,13131,13131,13131,12946,10940
3393,8988,11169,9347,9845,13132,13132,13132,13132,12947,10941
3394,8989,11170,9348,9846,13133,13133,13133,13133,12948,10942
3395,8990,11171,9349,9847,13134,13134,13134,13134,12949,10943
3396,8991,11172,9350,9848,13135,13135,13135,13135,12950,10944
3397,8992,11173,9351,9849,13136,13136,13136,13136,12951,10945
3398,8993,11174,9352,9850,13137,13137,13137,13137,12952,10946
3399,8994,11175,9353,9851,13138,13138,13138,13138,12953,10947
3400,8995,11176,9354,9852,13139,13139,13139,13139,12954,10948
3401,8996,11141,9355,9853,13140,13140,13140,13140,12955,10949
3402,8997,11129,9356,9854,13141,13141,13141,13141,12956,10950
3403,8998,11130,9357,9855,13142,13142,13142,13142,12957,10951
3404,8999,11131,9358,9856,13143,13143,13143,13143,12958,10952
3405,9000,11132,9359,9857,13144,13144,13144,13144,12959,10953
3406,9001,11133,9360,9858,13145,13145,13145,13145,12960,10954
3407,9002,11134,9361,9859,13146,13146,13146,13146,12961,10955
3408,9003,11135,9362,9860,13147,13147,13147,13147,12962,10956
3409,9004,11136,9363,9861,13148,13148,13148,13148,12963,10957
3410,9005,11137,9364,9862,13149,13149,13149,13149,12964,10958
3411,9006,11138,9365,9863,13150,13150,13150,13150,12965,10959
3412,9007,11139,9366,9864,13151,13151,13151,13151,12966,10960
3413,9008,11140,9367,9865,13152,13152,13152,13152,12967,10961
3414,9009,11128,9368,9866,13153,13153,13153,13153,12968,10962
3415,9010,11142,9369,9867,13154,13154,13154,13154,12969,10963
3416,9011,11143,9370,9868,13155,13155,13155,13155,12970,10964
3417,9012,11144,9371,9869,13156,13156,13156,13156,12971,10965
3418,9013,11145,9372,9870,13157,13157,13157,13157,12972,10966
3419,9014,11146,9373,9871,13158,13158,13158,13158,12973,10967
3420,9015,11147,9374,9872,13159,13159,13159,13159,12974,10968
3421,9016,11148,9375,9873,13160,13160,13160,13160,12975,10969
3422,9017,11149,9376,9874,13161,13161,13161,13161,12976,10970
3423,9018,11150,9377,9875,13162,13162,13162,13162,12977,10971
3424,9019,11151,9378,9876,13163,13163,13163,13163,12978,10972
3425,9020,11152,9379,9877,13164,13164,13164,13164,12979,10973
3426,9021,11067,9380,9878,13165,13165,13165,13165,12980,10974
3427,9022,11006,9381,9879,13166,13166,13166,13166,12981,10975
3428,9023,11007,9382,9880,13167,13167,13167,13167,12982,10976
3429,9024,11008,9383,9881,13168,13168,13168,13168,12983,10977
3430,9025,11009,9384,9882,13169,13169,13169,13169,12984,10978
3431,9026,11010,9385,9883,13170,13170,13170,13170,12985,10979
3432,9027,11011,9386,9884,13171,13171,13171,13171,12986,10980
3433,9028,11012,9387,9885,13172,13172,13172,13172,12987,10981
3434,9029,11013,9388,9886,13173,13173,13173,13173,12988,10982
3435,9030,11014,9389,9887,13174,13174,13174,13174,12989,10983
3436,9031,11015,9390,9888,13175,13175,13175,13175,12990,10984
3437,9032,11016,9391,9889,13176,13176,13176,13176,12991,10985
3438,9033,11017,9392,9890,13177,13177,13177,13177,12992,10986
3439,9034,11005,9393,9891,13178,13178,13178,13178,12993,10987
3440,9035,11019,9394,9892,13179,13179,13179,13179,12994,10988
3441,9036,11020,9395,9893,13180,13180,13180,13180,12995,10989
3442,9037,11021,9396,9894,13181,13181,13181,13181,12996,10990
3443,9038,11022,9397,9895,13182,13182,13182,13182,12997,10991
3444,9039,11023,9398,9896,13183,13183,13183,13183,12998,10992
3445,9040,11024,9399,9897,13184,13184,13184,13184,12999,10993
3446,9041,11025,9400,9898,13185,13185,13185,13185,13000,10994
3447,9042,11026,9401,9899,13186,13186,13186,13186,13001,10995
3448,9043,11027,9402,9900,13187,13187,13187,13187,13002,10996
3449,9044,11028,9403,9901,13188,13188,13188,13188,13003,10997
3450,9045,11029,9404,9902,13189,13189,13189,13189,13004,10998
3451,9046,10993,9405,9903,13190,13190,13190,13190,13005,10999
3452,9047,10981,9406,9904,13191,13191,13191,13191,13006,11000
3453,9048,10982,9407,9905,13192,13192,13192,13192,13007,11001
3454,9049,10983,9408,9906,13193,13193,13193,13193,13008,11002
3455,9050,10984,9409,9907,13194,13194,13194,13194,13009,11003
3456,9051,10985,9410,9908,13195,13195,13195,13195,13010,11004
3457,9052,10986,9411,9909,13196,13196,13196,13196,13011,11005
3458,9053,10987,9412,9910,13197,13197,13197,13197,13012,11006
3459,9054,10988,9413,9911,13198,13198,13198,13198,13013,11007
3460,9055,10989,9414,9912,13199,13199,13199,13199,13014,11008
3461,9056,10990,9415,9913,13200,13200,13200,13200,13015,11009
3462,9057,10991,9416,9914,13201,13201,13201,13201,13016,11010
3463,9058,10992,9417,9915,13202,13202,13202,13202,13017,11011
3464,9059,10980,9418,9916,13203,13203,13203,13203,13018,11012
3465,9060,10994,9419,9917,13204,13204,13204,13204,13019,11013
3466,9061,10995,9420,9918,13205,13205,13205,13205,13020,11014
3467,9062,10996,9421,9919,13206,13206,13206,13206,13021,11015
3468,9063,10997,9422,9920,13207,13207,13207,13207,13022,11016
3469,9064,10998,9423,9921,13208,13208,13208,13208,13023,11017
3470,9065,10999,9424,9922,13209,13209,13209,13209,13024,11018
3471,9066,11000,9425,9923,13210,13210,13210,13210,13025,11019
3472,9067,11001,9426,9924,13211,13211,13211,13211,13026,11020
3473,9068,11002,9427,9925,13212,13212,13212,13212,13027,11021
3474,9069,11003,9428,9926,13213,13213,13213,13213,13028,11022
3475,9070,11004,9429,9927,13214,13214,13214,13214,13029,11023
3476,9071,11018,9430,9928,13215,13215,13215,13215,13030,11024
3477,9072,11056,9431,9929,13216,13216,13216,13216,13031,11025
3478,9073,11057,9432,9930,13217,13217,13217,13217,13032,11026
3479,9074,11058,9433,9931,13218,13218,13218,13218,13033,11027
3480,9075,11059,9434,9932,13219,13219,13219,13219,13034,11028
3481,9076,11060,9435,9933,13220,13220,13220,13220,13035,11029
3482,9077,11061,9436,9934,13221,13221,13221,13221,13036,11030
3483,9078,11062,9437,9935,13222,13222,13222,13222,13037,11031
3484,9079,11063,9438,9936,13223,13223,13223,13223,13038,11032
3485,9080,11064,9439,9937,13224,13224,13224,13224,13039,11033
3486,9081,11065,9440,9938,13225,13225,13225,13225,13040,11034
3487,9082,11066,9441,9939,13226,13226,13226,13226,13041,11035
3488,9083,11055,9442,9940,13227,13227,13227,13227,13042,11036
3489,9084,11068,9443,9941,13228,13228,13228,13228,13043,11037
3490,9085,11069,9444,9942,13229,13229,13229,13229,13044,11038
3491,9086,11070,9445,9943,13230,13230,13230,13230,13045,11039
3492,9087,11071,9446,9944,13231,13231,13231,13231,13046,11040
3493,9088,11072,9447,9945,13232,13232,13232,13232,13047,11041
3494,9089,11073,9448,9946,13233,13233,13233,13233,13048,11042
3495,9090,11074,9449,9947,13234,13234,13234,13234,13049,11043
3496,9091,11075,9450,9948,13235,13235,13235,13235,13050,11044
3497,9092,11076,9451,9949,13236,13236,13236,13236,13051,11045
3498,9093,11077,9452,9950,13237,13237,13237,13237,13052,11046
3499,9094,11078,9453,9951,13238,13238,13238,13238,13053,11047
3500,9095,11043,9454,9952,13239,13239,13239,13239,13054,11048
3501,9096,11031,9455,9953,13240,13240,13240,13240,13055,11049
3502,9097,11032,9456,9954,13241,13241,13241,13241,13056,11050
3503,9098,11033,9457,9955,13242,13242,13242,13242,13057,11051
3504,9099,11034,9458,9956,13243,13243,13243,13243,13058,11052
3505,9100,11035,9459,9957,13244,13244,13244,13244,13059,11053
3506,9101,11036,9460,9958,13245,13245,13245,13245,13060,11054
3507,9102,11037,9461,9959,13246,13246,13246,13246,13061,11055
3508,9103,11038,9462,9960,13247,13247,13247,13247,13062,11056
3509,9104,11039,9463,9961,13248,13248,13248,13248,13063,11057
3510,9105,11040,9464,9962,13249,13249,13249,13249,13064,11058
3511,9106,11041,9465,9963,13250,13250,13250,13250,13065,11059
3512,9107,11042,9466,9964,13251,13251,13251,13251,13066,11060
3513,9108,11030,9467,9965,13252,13252,13252,13252,13067,11061
3514,9109,11044,9468,9966,13253,13253,13253,13253,13068,11062
3515,9110,11045,9469,9967,13254,13254,13254,13254,13069,11063
3516,9111,11046,9470,9968,13255,13255,13255,13255,13070,11064
3517,9112,11047,9471,9969,13256,13256,13256,13256,13071,11065
3518,9113,11048,9472,9970,13257,13257,13257,13257,13072,11066
3519,9114,11049,9473,9971,13258,13258,13258,13258,13073,11067
3520,9115,11050,9474,9972,13259,13259,13259,13259,13074,11068
3521,9116,11051,9475,9973,13260,13260,13260,13260,13075,11069
3522,9117,11052,9476,9974,13261,13261,13261,13261,13076,11070
3523,9118,11053,9477,9975,13262,13262,13262,13262,13077,11071
3524,9119,11054,9478,9976,13263,13263,13263,13263,13078,11072
244,13050,15654,13223,14639,11737,12224,12347,12346,10569,2948
245,13621,15648,11060,11818,13264,13264,13264,13264,13501,11073
246,13622,15649,11061,11819,13265,13265,13265,13265,13502,11074
250,904,785,14103,11062,9478,8883,10537,10737,10002,8977
252,134,166,69,69,1890,1851,6286,10209,47,272
253,217,223,456,653,1081,1141,5676,9925,783,1109
254,684,684,1680,1488,1258,1424,6293,10257,3719,2713
255,728,801,1379,1282,1082,1142,5677,9926,3306,1734
256,688,697,1104,1015,945,910,2270,3920,2247,798
257,680,688,735,738,690,729,2721,7902,1559,790
258,203,218,441,617,1925,1877,8192,11573,770,1093
259,554,336,714,714,4666,5014,11486,11984,1237,6034
260,237,247,448,618,1926,1878,8193,11574,772,1675
261,227,228,449,632,4667,5015,11606,11986,778,3459
262,352,382,98,220,434,473,647,1218,342,1741
274,674,622,589,676,1259,1425,6294,10258,1011,7734
275,671,623,583,672,1023,1090,4789,9618,999,1718
276,673,624,585,674,1083,1143,5678,9927,1004,5019
277,672,625,576,667,947,911,4081,9404,996,5016
278,938,1065,1810,1731,1260,1426,6295,10259,3951,11075
279,939,1064,1811,1732,1261,1427,6296,10260,3952,11076
280,940,1063,1812,1733,1262,1428,6297,10261,3953,11077
297,1021,1323,1670,1502,13266,13266,13266,13266,4467,11078
287,2560,2646,1681,1489,1084,1144,5679,9928,3720,10020
288,2559,2649,1682,1490,1085,1145,5680,9929,3721,10021
289,2558,2648,1683,1491,1086,1146,5681,9930,3722,10022
290,2557,2647,2300,2444,1077,1138,4783,9108,3263,5878
291,1767,2324,1132,1047,948,912,4082,9405,2883,10029
292,1762,2325,1133,1048,949,913,4083,9406,2884,10030
293,1763,2326,1134,1049,950,914,4084,9407,2885,10031
294,1764,2327,1135,1050,951,915,4085,9408,2886,10032
295,1765,2328,1136,1051,952,916,4086,9409,2887,10033
296,1766,2329,1137,1052,953,917,4087,9410,2888,10034
263,700,714,590,677,954,918,4088,9411,1012,1571
300,2540,3798,840,851,691,730,2722,7903,1772,11079
