,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
1144,2273,2770,1420,3672,3622,2236,2704
1145,3978,3993,3944,3890,3948,3982,3785
1146,222,2925,205,106,104,220,510
1147,3612,3590,3637,3439,3442,3599,3235
1148,876,2815,1258,802,796,876,730
1149,469,3038,599,424,434,469,1199
1150,2753,3563,1995,2728,2609,2768,2252
1151,3486,3612,2308,3517,3327,3500,2882
1152,2512,3319,3225,2362,2353,2499,2664
1153,253,2760,347,121,131,251,1005
1154,3206,3175,3122,3131,3024,3197,2738
1155,1282,2351,3043,1406,1252,1276,648
1156,493,3019,635,467,472,492,1207
1157,3586,3985,2828,3520,3489,3600,3466
1158,859,2611,1042,771,774,852,849
1159,949,2471,1174,849,853,942,863
1160,589,2906,554,605,593,588,753
1161,2344,2615,1541,2457,2335,2347,1742
1162,3308,3997,3847,3134,3114,3293,3134
1163,483,2704,626,446,459,481,1587
1164,1891,3486,1884,1896,1878,1899,3161
1165,1992,2094,424,3829,2253,1947,40
1166,1010,2778,1245,925,935,1008,818
1167,1868,3088,1942,1706,1753,1858,2244
1168,3516,2786,3315,3258,3324,3501,3195
1169,2368,2957,2988,2251,2230,2348,1915
1170,1558,2546,1989,1427,1440,1542,1038
1171,2068,770,463,2463,1846,2060,44
1172,399,2654,448,311,319,396,1093
1173,387,1752,115,372,305,386,99
1174,2475,2669,1666,3718,3661,2424,2873
1175,281,2735,395,150,158,280,540
1176,3893,3999,3810,3730,3820,3895,3786
1177,2681,1829,2922,2644,2612,2657,1960
1178,2913,2622,1553,3937,3062,2854,218
1179,1283,2566,1208,1242,1251,1277,516
1180,1276,3215,1178,1286,1267,1278,2249
1181,581,3274,726,569,574,579,1799
1182,849,2333,660,899,869,853,265
1183,1628,2497,3241,1579,1527,1621,1449
1184,185,2687,198,73,76,181,773
1185,190,2406,276,74,80,187,908
1186,2556,3017,1759,3813,3751,2500,3545
1187,2339,3354,2381,3714,3381,2287,569
1188,1703,2522,1755,1539,1588,1699,2307
1189,1462,2270,3506,1462,1427,1455,874
1190,1429,3198,1816,1323,1339,1424,2162
1191,413,2503,469,343,347,412,865
1192,511,2077,1132,436,401,508,572
1193,3190,2750,1944,3169,2932,3198,154
1194,3692,2441,3576,3445,3533,3700,3357
1195,1170,3308,1297,1160,1175,1172,2036
1196,1940,3554,1344,2019,1933,1948,523
1197,2676,1434,1392,2901,2515,2658,297
1198,633,3273,785,645,651,633,2180
1199,20,2032,67,13,16,20,470
1200,3698,4000,3494,3568,3550,3701,3427
1201,987,3004,1122,990,997,991,2276
1202,3208,1780,2957,3132,3025,3199,2415
1203,3379,3680,4017,3957,3712,3294,3039
1204,436,2163,571,278,290,433,497
1205,470,2600,600,425,435,470,1340
1206,3984,4025,3945,3891,3949,3983,3787
1207,756,2751,794,778,770,755,1683
1208,3806,1793,3675,3574,3670,3801,3788
1209,713,2986,752,723,723,713,1363
1210,1407,2630,3856,1547,1373,1395,431
1211,132,2237,224,46,51,127,663
1212,1952,2835,1609,2174,1860,1949,1899
1213,2301,2776,2342,2090,2140,2288,2351
1214,392,2453,447,304,318,392,737
1215,1325,2263,1664,1215,1225,1318,1208
1216,1577,2456,849,3563,3419,1543,2491
1217,1234,2534,956,1422,1150,1230,241
1218,3024,1874,3708,2831,2907,3017,2872
1219,1069,3011,1033,1086,1096,1071,1931
1220,3176,3735,2616,3097,3069,3200,3162
1221,780,2548,812,688,708,770,552
1222,236,2192,123,130,117,237,591
1223,2191,2418,958,2698,2133,2169,1301
1224,3881,1688,3811,3731,3821,3896,3789
1225,1792,2227,1839,1620,1666,1779,2124
1226,1593,2267,1406,1789,1532,1582,276
1227,629,2087,648,524,548,623,926
1228,2123,2012,2679,1978,1988,2115,2179
1229,1230,2701,1286,1107,1139,1231,1392
1230,317,2475,438,191,201,315,1032
1231,740,2003,894,667,675,734,1101
1232,1848,2444,1144,3676,3623,1821,2656
1233,3888,3706,3812,3732,3822,3897,3790
1234,2678,3212,2916,2645,2508,2659,2915
1235,437,1716,696,294,292,434,544
1236,1324,1650,1389,1196,1223,1319,1224
1237,972,1876,3169,1088,943,961,281
1238,206,1881,124,94,85,204,428
1239,3175,3621,2617,3098,3070,3201,3469
1240,3414,2708,3000,3350,3287,3408,2017
1241,2300,3074,2343,2091,2141,2289,2264
1242,546,2852,595,526,536,542,1158
1243,405,2375,329,344,328,404,952
1244,2939,2753,2807,2650,2719,2931,2613
1245,1404,2812,2824,1350,1321,1396,1554
1246,1591,2649,2022,1473,1472,1583,1084
1247,2071,3061,3394,1976,1945,2061,1619
1248,3306,2954,2966,3255,3117,3295,2834
1249,2677,2892,2625,2433,2493,2660,3181
1250,261,2462,271,134,138,258,754
1251,2995,2885,2363,3817,3781,2932,3336
1252,3804,3282,3676,3575,3671,3802,3791
1253,3799,1810,3677,3576,3672,3803,3792
1254,3521,1371,3795,3351,3417,3502,3093
1255,323,2560,443,196,207,320,631
1256,272,2006,371,136,148,267,839
1257,1055,2330,1310,964,971,1046,2120
1258,1350,2101,2195,1272,1260,1344,1225
1259,1231,1686,1287,1108,1140,1232,1010
1260,1457,2029,1544,1325,1360,1456,2089
1261,828,1992,1172,755,757,822,1004
1262,3889,4003,3170,3880,3856,3898,3793
1263,3517,3312,2292,3565,3349,3503,2990
1264,3609,3230,3465,3356,3425,3601,3364
1265,1739,3169,1461,1766,1725,1740,1874
1266,2840,2617,1669,2878,2689,2855,2332
1267,358,2539,470,231,249,359,1416
1268,3023,1920,3294,2923,2826,3018,1756
1269,312,2297,430,186,198,310,1017
1270,3886,4014,3813,3733,3823,3899,3794
1271,518,2223,663,492,508,517,1593
1272,621,2757,770,633,642,624,791
1273,894,1700,1565,825,809,890,749
1274,2048,3103,2881,3654,3104,2001,247
1275,1007,1647,1050,906,933,1009,850
1276,3892,3998,3171,3881,3857,3900,3795
1277,328,1555,496,148,151,321,415
1278,1539,2948,1152,1611,1547,1544,1744
1279,1304,2579,1363,1169,1207,1296,2627
1280,712,2384,862,715,725,714,1360
1281,1381,2907,2140,1303,1289,1366,1817
1282,827,1890,1006,745,750,823,1108
1283,1694,1200,632,1971,1782,1700,796
1284,967,2487,1393,884,883,962,913
1285,1045,2414,1176,1046,1058,1047,2374
1286,2125,2782,2189,1939,1987,2116,2663
1287,851,3071,998,857,860,854,2433
1288,555,2110,698,529,541,553,1591
1289,611,2468,666,631,629,613,141
1290,598,2795,651,606,598,598,1063
1291,398,2365,518,306,320,397,1352
1292,1054,2296,1095,942,965,1048,2106
1293,1202,3179,1322,1183,1200,1205,2677
1294,2195,2645,3026,2191,2103,2170,1924
1295,3611,2178,3466,3357,3426,3602,3257
1296,2020,2641,2550,1887,1876,2002,1588
1297,3509,2718,2770,3319,3210,3504,3417
1298,779,2001,967,703,710,771,1637
1299,1759,1963,1787,1582,1628,1741,2225
1300,1762,2623,1781,1697,1701,1742,680
1301,3488,2871,2347,3518,3472,3505,3282
1302,432,2255,562,363,376,435,1464
1303,1216,2151,1802,1122,1121,1206,1342
1304,1459,1253,1545,1326,1361,1457,1265
1305,456,2368,507,407,406,458,595
1306,1951,2219,2036,1792,1835,1950,2035
1307,1774,1703,1056,3516,3329,1743,317
1308,2302,1779,2344,2092,2142,2290,2375
1309,1326,2492,1665,1216,1226,1320,1827
1310,1909,1772,1997,1756,1797,1900,2733
1311,2072,2445,3266,1977,1944,2062,1073
1312,666,2551,713,683,677,668,228
1313,1639,2640,1632,1596,1596,1622,597
1314,1990,2769,1650,3724,3430,1951,1807
1315,1303,2329,1364,1170,1208,1297,2501
1316,1705,2588,1756,1540,1589,1701,2736
1317,2237,1625,588,2661,2222,2237,127
1318,1383,2540,1652,1374,1356,1367,1701
1319,1937,2697,1065,3712,3645,1901,3296
1320,897,1559,893,877,873,891,354
1321,2001,2621,1974,1972,1982,2003,2010
1322,578,1408,570,468,489,572,746
1323,702,2480,852,706,711,702,1763
1324,1401,2559,2697,1351,1317,1397,1552
1325,2476,2044,1667,3719,3662,2425,2562
1326,3884,2521,3814,3734,3824,3901,3796
1327,1174,2064,547,1307,1201,1173,283
1328,2337,2042,2382,3715,3382,2291,379
1329,266,1877,311,135,142,263,489
1330,342,1933,394,224,234,342,817
1331,228,1607,312,97,107,225,778
1332,1357,1883,2423,1407,1328,1345,984
1333,1689,2008,815,3606,3597,1661,2900
1334,485,2075,24,680,441,482,156
1335,301,2171,412,174,185,301,1081
1336,1044,2646,1177,1047,1059,1049,2631
1337,1537,1839,465,1892,1763,1545,895
1338,829,1088,1410,770,753,824,180
1339,484,2690,542,466,467,483,1119
1340,903,2972,1037,902,902,906,2294
1341,334,2113,451,207,221,331,1096
1342,3109,3153,2441,3129,2938,3098,2709
1343,1511,1736,2003,1617,1422,1499,620
1344,563,2420,620,552,551,565,1098
1345,508,1567,508,369,391,509,761
1346,3582,3122,2829,3521,3490,3603,3797
1347,739,1791,767,660,674,735,989
1348,1512,1745,1894,1392,1425,1500,1512
1349,1356,1759,3014,1448,1323,1346,974
1350,1667,2584,2172,1535,1554,1662,1615
1351,837,2733,981,831,844,836,2263
1352,11,1224,37,9,10,10,87
1353,3801,2823,3393,3728,3685,3804,3495
1354,3615,3440,3638,3440,3443,3604,3253
1355,1507,1223,1572,1354,1394,1501,2096
1356,2303,2241,3312,2292,2153,2292,2281
1357,1763,1029,857,2262,1724,1744,780
1358,708,1417,944,721,694,703,278
1359,623,2091,771,634,643,625,1356
1360,1535,1609,2297,3467,2798,1502,224
1361,260,1861,234,143,136,259,48
1362,3797,3540,3678,3577,3673,3805,3798
1363,2272,2556,1421,3770,3710,2238,3279
1364,2948,3249,3385,2829,2805,2933,2823
1365,1344,3078,1442,1336,1345,1347,2692
1366,858,836,1496,801,776,855,740
1367,154,1466,209,60,63,153,570
1368,3112,605,3011,2834,2914,3099,3224
1369,1090,1208,328,1284,1101,1090,214
1370,408,1925,526,312,330,405,1313
1371,1533,1660,3620,3655,2767,1503,897
1372,3416,3028,3236,3138,3216,3409,3799
1373,748,1463,915,676,686,746,669
1374,1355,1777,1576,1338,1329,1348,474
1375,735,2395,888,739,741,736,1868
1376,101,1473,148,34,41,98,113
1377,71,1400,35,31,29,67,456
1378,1733,1837,854,3624,3603,1702,2936
1379,1138,2140,1184,1019,1050,1128,2532
1380,612,2208,762,619,631,614,1821
1381,1910,2626,1998,1757,1798,1902,3124
1382,1379,1965,1741,1273,1285,1368,2522
1383,3674,3002,2907,3630,3606,3702,3800
1384,2940,2049,1138,3349,2774,2934,1516
1385,2674,2695,1879,2826,2512,2661,1862
1386,3981,4022,3946,3892,3950,3984,3801
1387,3193,1652,2338,3029,2831,3202,2275
1388,622,2124,772,635,644,626,1670
1389,1253,2791,1359,1231,1242,1255,2719
1390,60,1369,94,23,27,58,564
1391,123,1311,214,42,49,123,617
1392,1508,2403,1918,1393,1399,1504,1546
1393,1091,1800,517,1208,1088,1091,940
1394,3887,2824,3815,3735,3825,3902,3802
1395,3883,4021,3172,3882,3858,3903,3803
1396,1081,1605,1336,979,988,1072,1957
1397,2595,2399,3237,2627,2488,2579,2160
1398,1293,2739,1403,1287,1295,1298,2186
1399,114,1240,160,38,44,110,581
1400,2190,2095,2367,2103,2100,2171,2509
1401,2918,2703,2069,2883,2797,2935,2878
1402,736,2248,889,740,742,737,1882
1403,3204,1543,3062,2929,3011,3203,3804
1404,1151,1852,1459,1055,1072,1145,1720
1405,1145,2973,36,1763,1001,1146,32
1406,1756,1809,2208,1618,1640,1745,1803
1407,1493,2525,983,1610,1507,1505,1653
1408,1640,2036,941,2056,1569,1623,365
1409,443,1626,367,405,396,443,750
1410,2274,1902,1740,3677,3476,2239,559
1411,3080,3416,2129,3094,2951,3100,2401
1412,2183,2319,2729,2023,2030,2172,1275
1413,969,1796,1169,863,877,963,1696
1414,3310,3431,3143,3008,3102,3296,3694
1415,1794,1709,1840,1621,1667,1780,1486
1416,411,2000,461,333,338,411,967
1417,3610,3669,3492,3441,3445,3605,3268
1418,2245,2392,3857,2176,2098,2240,2019
1419,2052,2763,370,2725,1937,2063,71
1420,216,1427,161,105,97,216,28
1421,2099,1597,1886,3634,3342,2064,486
1422,2785,2079,1540,3075,2610,2769,2102
1423,947,1864,1400,861,857,943,1338
1424,2404,2427,3767,3853,3317,2349,1883
1425,1631,1636,942,2057,1570,1624,325
1426,892,1576,1086,803,807,892,1646
1427,861,1382,858,1126,831,856,560
1428,1829,1593,2330,1704,1711,1822,1165
1429,1461,1894,1443,1655,1386,1458,1007
1430,3894,4027,3292,3917,3852,3904,3805
1431,19,993,80,11,14,19,306
1432,1053,1704,1096,943,966,1050,1857
1433,2157,1655,1308,3620,3599,2117,2597
1434,2650,2960,1954,2653,2545,2662,2189
1435,1031,1405,26,1822,994,1028,406
1436,1790,1819,979,2088,1700,1781,1061
1437,1025,2165,1000,1045,1039,1029,858
1438,1630,2019,1672,1477,1518,1625,2982
1439,2227,3290,2118,2212,2182,2241,3612
1440,1854,3055,1521,1894,1841,1859,394
1441,2565,1844,1593,2651,2474,2580,2021
1442,3581,1776,2830,3522,3491,3606,3438
1443,3212,2775,3063,2930,3012,3204,3385
1444,1701,1867,2669,1752,1606,1703,1332
1445,3266,2520,3175,3956,3535,3205,2033
1446,1563,2078,1891,1551,1526,1546,475
1447,237,1262,334,113,122,238,662
1448,1114,1664,2029,1053,1036,1106,1211
1449,572,1985,715,553,559,573,978
1450,2117,2226,1490,1960,1762,2118,131
1451,1757,2310,2883,1659,1649,1746,1903
1452,1657,1896,920,3604,3536,1626,2368
1453,1869,1552,2028,1974,1771,1860,1268
1454,1113,1681,1372,1017,1032,1107,1704
1455,3623,3811,2884,3608,3470,3607,3806
1456,280,1479,396,151,159,281,965
1457,925,2116,1055,922,930,927,2306
1458,1660,2504,1408,1675,1655,1663,353
1459,474,958,540,326,342,471,738
1460,1251,2197,1145,1264,1229,1256,771
1461,3378,2542,1449,4018,3245,3297,2628
1462,628,1085,749,537,549,627,1404
1463,3079,3423,2146,3095,2972,3101,3149
1464,1968,1962,3706,2074,1901,1952,1961
1465,426,2283,401,410,311,425,20
1466,3977,4017,3947,3893,3951,3985,3807
1467,325,1424,386,203,218,322,550
1468,1772,1787,891,3635,3620,1747,2906
1469,1006,717,1228,926,948,1010,683
1470,769,1602,814,793,799,772,1318
1471,143,562,237,53,59,142,534
1472,577,478,791,487,496,574,440
1473,1080,1165,369,1421,1013,1073,480
1474,3694,2844,3577,3446,3534,3703,3640
1475,764,1209,1893,743,702,756,589
1476,3584,3487,2346,3628,3418,3608,3033
1477,3177,3161,1534,3409,3072,3206,1875
1478,2514,1565,2478,2572,2393,2501,2885
1479,630,1141,873,551,550,628,985
1480,547,1672,514,538,526,543,458
1481,2513,2554,2528,2303,2349,2502,2550
1482,1185,1033,1446,1080,1112,1174,1306
1483,519,1582,563,499,505,518,136
1484,2165,2742,2072,2166,2128,2173,2536
1485,1226,2605,1131,1229,1215,1233,328
1486,3596,1511,3473,3321,3315,3609,3808
1487,916,845,225,1366,885,907,448
1488,271,1143,372,137,149,268,833
1489,2184,2725,2255,1980,2027,2174,3068
1490,3214,3272,3714,3077,3057,3207,3632
1491,316,1616,439,192,202,316,1126
1492,2858,1568,3402,2733,2668,2856,1783
1493,1991,1758,1118,3713,3647,1953,3338
1494,1993,1330,1346,3562,3383,1954,389
1495,841,1117,1019,757,759,837,1045
1496,1212,1048,2194,1151,1141,1207,1013
1497,1832,2282,452,2428,1756,1823,1288
1498,3484,3176,2784,3411,3374,3506,3442
1499,2947,1002,3768,2734,2727,2936,2637
1500,1831,1287,1892,1661,1704,1824,1968
1501,2414,2052,2213,2402,2394,2426,2209
1502,798,946,823,704,724,788,923
1503,1871,1627,1943,1707,1754,1861,2381
1504,992,752,1027,887,909,992,1046
1505,980,536,292,988,788,978,34
1506,3319,3217,3892,3171,3166,3298,3635
1507,1510,1115,1895,1394,1426,1506,1375
1508,1665,1901,2667,1580,1557,1664,2123
1509,285,1294,288,166,164,284,162
1510,3699,4020,3495,3569,3551,3704,3590
1511,1814,1308,1345,3524,3213,1782,313
1512,1635,1264,1633,1597,1597,1627,536
1513,1105,1691,1045,1121,1117,1108,262
1514,1594,1990,1973,1595,1555,1584,1514
1515,811,1092,1157,744,738,805,775
1516,178,1231,266,68,75,179,960
1517,1538,2541,1597,1533,1551,1547,2888
1518,2752,1545,1247,2983,2812,2770,225
1519,1659,2578,1051,1765,1663,1665,878
1520,373,1406,489,262,275,368,890
1521,3485,3499,2785,3412,3375,3507,3809
1522,189,1244,208,76,82,188,135
1523,806,1720,543,865,822,806,233
1524,1365,2659,1460,1364,1375,1369,2618
1525,1005,777,1837,961,936,1011,990
1526,2193,2266,2526,2369,2099,2175,2005
1527,2916,2383,2061,2879,2768,2937,1980
1528,787,1502,631,829,805,789,530
1529,1351,1133,2802,1389,1264,1349,678
1530,450,1719,572,382,399,449,1679
1531,2182,1292,2641,2250,2054,2176,1379
1532,1421,2625,1508,1434,1438,1425,2756
1533,1612,1399,1057,3603,3318,1585,1604
1534,1664,1784,1323,1516,1372,1666,29
1535,889,1733,1021,888,892,893,1667
1536,659,457,429,846,634,652,129
1537,2343,866,1009,2646,2510,2350,173
1538,755,2014,914,769,771,757,1430
1539,675,1982,720,690,688,676,1886
1540,804,1140,39,1120,815,807,184
1541,1666,959,2107,1536,1583,1667,2069
1542,1043,2221,1013,1066,1057,1051,2097
1543,1673,1245,3231,1731,1621,1668,1129
1544,2649,1751,1968,2655,2578,2663,1687
1545,1330,920,832,1729,1280,1321,269
1546,3803,2063,3679,3578,3674,3806,3810
1547,344,1409,454,216,235,343,1335
1548,1489,1112,921,3559,3323,1459,1293
1549,1188,722,425,1695,1115,1175,243
1550,1463,1895,1546,1327,1362,1460,2765
1551,137,982,230,49,54,136,703
1552,3385,1694,1563,3623,3180,3410,2129
1553,1534,1649,249,3725,1997,1507,117
1554,175,1026,265,66,72,172,715
1555,1614,1144,2020,3510,2854,1586,229
1556,2000,2429,1620,2022,1978,2004,2680
1557,212,1091,260,86,91,208,665
1558,3891,4002,3173,3883,3859,3905,3811
1559,87,810,138,29,35,84,539
1560,3986,4010,3948,3894,3952,3986,3812
1561,2002,1446,584,2456,2012,2005,1022
1562,3105,1388,2403,3130,2940,3102,2533
1563,407,1343,527,313,331,406,998
1564,2564,1517,1590,2652,2453,2581,2032
1565,1305,1499,1517,1291,1276,1299,1528
1566,2299,1748,3139,2286,2154,2293,1790
1567,1691,740,2309,3523,2937,1669,460
1568,1849,1301,974,3675,3625,1825,3285
1569,1214,519,1907,1123,1122,1208,830
1570,326,1042,387,204,217,323,869
1571,959,1537,1093,957,962,964,1307
1572,1315,2243,1412,1314,1325,1322,2718
1573,584,691,801,495,501,580,762
1574,843,530,3244,954,814,838,231
1575,2304,1832,3140,2287,2155,2294,1911
1576,860,1147,887,759,772,857,1188
1577,140,2865,553,50,40,139,13
1578,1559,1487,1990,1428,1441,1548,1992
1579,3672,2552,3721,3999,3911,3610,3685
1580,634,1493,786,646,652,634,1565
1581,3985,3992,3949,3895,3953,3987,3813
1582,1377,1621,1742,1274,1286,1370,2153
1583,509,674,509,370,392,510,822
1584,21,614,16,22,17,21,232
1585,2281,1114,1468,2400,2227,2295,1608
1586,3795,1578,3680,3579,3675,3807,3814
1587,1096,1210,1135,980,1002,1092,2130
1588,2156,1468,2002,3671,3350,2119,542
1589,29,724,117,15,20,28,567
1590,588,834,637,590,584,589,207
1591,534,414,528,393,418,527,509
1592,2018,1646,2100,1830,1871,2006,3183
1593,1734,861,2108,3621,2828,1704,149
1594,2563,1595,2328,2531,2509,2582,1856
1595,1430,1374,2811,1390,1343,1426,1714
1596,706,711,736,621,646,704,1245
1597,406,1220,453,324,329,407,1070
1598,265,1021,274,144,141,264,462
1599,3029,2288,2564,3004,2830,3019,2582
1600,371,1158,358,279,272,369,831
1601,1732,1063,855,3625,3604,1705,2912
1602,2955,2142,3263,2810,2776,2938,3133
1603,231,910,317,101,109,230,1019
1604,217,789,60,119,96,217,393
1605,573,1254,716,554,560,575,1400
1606,1761,1926,1782,1698,1702,1748,2453
1607,3617,2484,3467,3358,3427,3611,3236
1608,369,992,490,263,276,370,1048
1609,556,1189,603,539,540,554,1030
1610,109,633,192,37,43,107,652
1611,765,662,1117,702,698,758,739
1612,72,704,154,25,31,68,423
1613,100,586,183,33,42,99,614
1614,772,1444,926,780,785,773,924
1615,2098,954,1230,3592,3564,2065,2333
1616,1157,736,1063,1128,1142,1147,1197
1617,370,1019,413,268,273,371,176
1618,2051,2017,1190,2205,2066,2066,295
1619,393,1016,512,295,310,393,1196
1620,303,642,29,303,184,302,351
1621,75,471,59,28,32,73,108
1622,118,618,166,40,45,115,420
1623,481,1119,627,447,460,484,1536
1624,1590,726,2023,1474,1473,1587,1727
1625,2026,1393,2145,1951,1956,2007,2814
1626,1494,1459,1332,1532,1508,1508,339
1627,3800,2442,3681,3580,3676,3808,3815
1628,658,501,904,576,576,653,898
1629,2220,1288,1654,3768,3600,2177,2720
1630,840,458,1814,799,766,839,490
1631,3213,1956,3715,3078,3058,3208,3671
1632,676,1277,721,691,689,677,1560
1633,2124,972,2680,1979,1989,2120,2288
1634,1455,557,1547,1328,1363,1461,1620
1635,1626,1216,1673,1478,1519,1628,2363
1636,707,516,850,639,647,705,1234
1637,492,874,474,482,466,493,638
1638,1629,1491,2070,1508,1521,1629,2126
1639,691,1080,844,692,700,693,805
1640,3311,2303,3144,3009,3103,3299,3458
1641,2833,1577,1295,3938,3053,2771,2114
1642,1866,971,686,1959,1604,1862,59
1643,482,892,628,448,461,485,1630
1644,805,1268,827,820,811,808,1100
1645,1033,814,1312,1048,1015,1030,1006
1646,2433,1574,1035,2825,2333,2427,1953
1647,1154,846,1428,1056,1070,1148,1729
1648,2046,1250,1175,3720,3663,2008,3317
1649,1589,1222,2024,1475,1474,1588,2071
1650,2244,1094,2890,2089,2090,2242,1250
1651,3676,3740,2908,3631,3607,3705,3816
1652,662,1173,708,670,669,662,1694
1653,737,1237,890,741,743,738,2119
1654,3422,2069,3101,3396,3243,3411,2815
1655,1028,784,1071,927,950,1031,2057
1656,1622,1260,345,1902,1533,1630,67
1657,3608,2603,3468,3359,3428,3612,3817
1658,2367,1618,1316,2643,2258,2351,1820
1659,653,1243,792,656,665,654,1811
1660,2075,751,3290,2190,2003,2067,1540
1661,670,543,945,608,603,669,790
1662,227,681,313,98,108,226,888
1663,9,392,42,7,9,9,88
1664,3519,1566,3316,3259,3325,3508,3120
1665,306,730,421,181,192,305,1075
1666,1551,854,464,1662,1310,1549,27
1667,1907,742,1999,1758,1799,1903,1601
1668,343,761,455,217,236,344,1249
1669,259,631,360,126,139,260,1016
1670,2999,1798,1760,3093,2936,3020,1917
1671,1718,989,759,2263,1650,1706,983
1672,2015,707,2101,1831,1872,2009,1971
1673,1410,535,2079,1449,1377,1398,1286
1674,1998,1031,578,2455,1957,2010,609
1675,372,556,199,323,267,372,759
1676,2636,1326,2345,3771,3602,2583,2571
1677,1560,969,1920,1548,1528,1550,1553
1678,2416,1195,667,2981,2491,2428,1152
1679,1911,932,3203,1949,1861,1904,1922
1680,950,683,1401,862,858,944,698
1681,2019,1070,2535,1888,1934,2011,1969
1682,1460,877,1881,1352,1370,1462,1376
1683,332,602,250,241,214,332,682
1685,545,923,687,520,537,544,1137
1686,1588,515,1649,1431,1471,1589,1479
1687,1342,413,1289,3395,2771,1323,105
1688,527,798,140,617,521,528,150
1689,324,654,444,197,208,324,1138
1690,3880,2995,3816,3736,3826,3906,3818
1691,965,581,993,851,876,965,1864
1692,1155,450,2334,1209,1151,1149,373
1693,3805,2822,3682,3581,3677,3809,3496
1694,1636,731,800,2099,1568,1631,706
1695,1798,695,1820,1732,1745,1783,2226
1696,2942,1814,1739,3128,2748,2939,2338
1697,3275,2994,1573,3514,3339,3300,828
1698,2405,837,2021,3716,3516,2352,2517
1699,1349,313,3297,1322,1261,1350,912
1700,2486,1943,1882,2530,2431,2503,2668
1701,3405,2086,2752,3179,3060,3412,2644
1702,1275,889,580,1424,1324,1279,186
1703,799,205,1158,733,727,790,654
1704,2017,1023,2102,1832,1873,2012,2260
1705,1938,555,1288,3558,3378,1905,520
1706,1352,733,1703,1244,1255,1351,1448
1707,91,372,173,30,36,88,675
1708,3170,961,2640,3867,3808,3103,3001
1709,936,285,1127,826,837,928,714
1710,2645,2788,1980,2654,2583,2664,2676
1711,3618,1633,2672,3566,3456,3613,3269
1712,449,809,573,383,400,450,1351
1713,3697,1929,3566,3570,3664,3706,3270
1714,83,424,167,27,34,80,690
1715,874,482,1091,789,795,877,1585
1716,966,369,1170,864,878,966,1439
1717,254,415,300,124,130,252,807
1718,197,839,11,236,70,193,15
1719,2406,697,1982,3717,3498,2353,1077
1720,1184,449,1761,1104,1098,1176,801
1721,384,644,501,281,302,387,1239
1722,1026,1034,1151,1027,1040,1032,1305
1723,1173,1478,1298,1161,1176,1177,2482
1724,977,673,729,1025,975,979,1184
1725,1135,258,1185,1020,1051,1129,728
1726,2236,1215,1275,2213,1964,2243,106
1727,1704,525,3490,1702,1605,1707,1173
1728,1702,873,1757,1541,1590,1708,2443
1729,671,323,946,609,604,670,755
1730,14,224,41,10,13,14,327
1731,3307,1642,3848,3135,3115,3301,3420
1732,1213,843,1491,1105,1118,1209,1617
1733,1492,626,777,3541,3393,1463,2327
1734,1175,1380,1299,1162,1177,1178,2065
1735,417,702,544,345,353,418,1289
1736,188,421,277,75,81,189,786
1737,674,764,826,684,690,678,2020
1738,1953,648,2506,1829,1839,1955,2037
1739,2780,1109,2700,2519,2577,2772,2598
1740,1516,462,1494,1488,1493,1509,548
1741,457,473,581,397,410,459,1078
1742,684,388,821,610,614,679,938
1743,1958,680,723,2515,1866,1956,1561
1744,1517,534,2793,1594,1478,1510,1133
1745,2369,1379,4006,2288,2240,2354,419
1746,35,249,44,17,21,34,467
1747,2219,1131,1655,3769,3601,2178,2445
1748,2859,781,2761,2575,2642,2857,3276
1749,2861,756,2762,2576,2643,2858,2449
1750,311,469,364,189,196,311,922
1751,1153,721,1429,1057,1071,1150,1941
1752,386,422,502,282,303,388,1251
1753,650,753,793,657,666,655,1664
1754,1002,864,982,1026,1017,1012,1397
1755,3890,3626,3817,3737,3827,3907,3819
1756,2591,403,2571,2365,2416,2584,3091
1757,286,391,398,156,165,285,981
1758,1898,735,344,2458,1994,1906,76
1759,3514,2281,3317,3260,3326,3509,3487
1760,3802,1500,3683,3582,3678,3810,3497
1761,353,278,33,358,228,352,439
1762,3706,1587,2771,3756,3580,3707,3820
1763,1710,537,1716,1657,1664,1709,2235
1764,2016,689,2103,1833,1874,2013,2937
1765,848,655,999,858,861,858,951
1766,1408,311,1373,1375,1379,1399,1939
1767,1564,398,2910,1623,1520,1551,1060
1768,23,203,63,14,18,23,361
1769,1999,1518,1600,2020,1979,2014,487
1770,1233,236,1857,1152,1143,1234,935
1771,2278,1309,2138,2277,2259,2296,3197
1772,941,765,1080,939,946,945,1826
1773,2134,393,2294,2076,2058,2121,2916
1774,1394,699,1268,1433,1397,1400,1495
1775,3274,2302,2681,3214,3178,3302,3695
1776,3613,1661,3469,3360,3429,3614,3821
1777,3622,3246,2885,3609,3471,3615,3206
1778,1465,292,2747,1654,1435,1464,466
1779,2163,830,2073,2167,2129,2179,1336
1780,2279,1255,1752,2350,2257,2297,483
1781,1956,774,2037,1793,1836,1957,1603
1782,835,727,847,855,842,840,257
1783,357,115,376,155,163,353,279
1784,2555,832,2182,3828,3750,2504,2996
1785,1793,182,2290,1660,1675,1784,1298
1786,510,231,589,378,393,511,619
1787,1490,397,1598,3602,3076,1465,1204
1788,3106,353,3012,2835,2915,3104,3332
1789,464,439,594,409,420,463,1276
