,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
615,1121,1030,750,768,1106,1095,1112,1111,1006,971
616,705,630,703,721,1019,1000,667,655,660,327
617,1122,1031,751,769,1107,1096,1113,1112,1007,972
618,1123,1032,752,770,1108,1097,1114,1113,1008,973
619,859,813,700,720,1087,1065,702,700,815,719
620,611,593,626,366,650,609,686,675,606,643
621,549,532,170,170,499,504,657,664,551,800
622,612,597,372,223,606,539,711,701,607,765
623,673,677,457,467,652,663,776,746,661,701
624,671,696,919,890,730,736,809,809,662,646
625,923,903,585,593,826,832,941,955,896,927
626,860,774,725,738,1088,1066,1024,1015,816,812
627,1068,1060,823,847,964,959,1046,1042,1009,974
628,473,488,539,345,829,910,280,292,450,328
629,746,750,1083,1082,792,781,829,780,726,794
630,943,965,572,623,965,767,1047,904,897,975
631,521,509,546,568,830,870,658,634,507,456
632,450,511,362,615,660,540,574,512,451,409
633,462,351,166,168,425,422,559,550,452,552
634,1125,1003,749,765,1121,1115,1124,1123,1010,976
635,706,638,738,744,1035,1026,869,856,663,474
636,1107,1074,776,813,1118,1056,1122,1091,1011,977
637,501,526,524,597,742,825,807,795,508,582
638,968,925,1117,1117,1101,1089,1048,1035,898,879
639,700,728,656,387,966,1027,482,493,664,717
640,389,436,1131,1102,81,80,116,122,416,620
641,428,531,426,420,71,70,108,110,453,754
642,527,586,931,949,121,121,200,201,552,734
643,998,1132,1013,1012,585,572,735,726,1012,978
644,710,783,678,689,209,208,320,321,727,979
645,711,781,1038,1029,267,267,381,380,728,697
646,475,550,471,478,84,83,127,131,509,618
647,427,529,676,681,82,81,121,127,454,508
648,343,392,183,191,139,143,193,198,370,224
649,385,482,1114,1084,80,79,117,125,417,519
650,812,788,660,783,831,273,598,403,817,534
651,797,834,498,496,568,559,721,710,818,980
652,883,905,635,644,697,685,848,839,899,877
653,211,215,240,241,381,438,383,420,220,397
654,925,953,1079,1083,988,1013,900,905,900,981
655,457,486,977,971,631,664,523,576,455,563
656,421,346,1061,1061,644,634,534,515,418,385
657,522,348,781,751,913,904,636,637,456,90
658,489,491,814,894,475,465,513,561,510,450
659,103,85,406,150,312,382,201,197,102,86
660,377,274,860,811,586,546,554,585,371,226
661,353,358,523,529,395,401,456,457,372,446
662,356,343,501,222,419,670,363,394,373,317
663,829,698,886,979,871,677,852,792,819,362
664,975,900,1121,1127,1102,1090,942,951,901,757
665,713,775,1010,1035,268,268,364,367,729,767
666,1002,1096,1014,1013,587,573,736,727,1013,982
667,543,517,324,323,365,408,387,411,553,524
668,591,619,261,271,353,347,498,481,608,867
669,1024,1085,893,917,843,813,954,944,1014,983
670,451,344,1042,999,420,434,422,456,457,227
671,640,735,622,639,261,264,336,343,665,738
672,903,940,1069,1075,853,871,894,899,902,818
673,900,899,605,608,686,704,838,857,903,984
674,452,373,188,190,293,314,366,390,458,491
675,781,872,952,968,384,393,509,501,820,933
676,326,352,153,155,637,610,352,357,338,378
677,778,891,945,671,385,1116,481,535,821,684
678,997,1124,1015,1014,588,574,737,728,1015,985
679,638,616,1110,1121,205,204,290,291,666,341
680,963,906,1046,1044,1079,1085,713,711,904,694
681,958,943,1104,1122,1065,1098,924,927,905,849
682,964,920,558,554,1011,1044,1077,1083,906,986
683,965,871,559,555,1012,1045,1078,1084,907,896
684,1022,1110,894,918,844,814,955,945,1016,987
685,807,831,474,483,753,756,886,897,822,883
686,139,179,26,27,346,423,165,193,143,57
687,603,667,275,288,872,868,473,485,609,596
688,660,653,485,486,482,500,612,629,667,795
689,1025,1097,895,919,845,815,956,946,1017,988
690,327,324,139,240,671,606,236,242,339,219
691,431,510,237,247,198,193,234,241,459,418
692,607,569,389,706,427,497,555,470,610,424
693,286,211,80,125,194,233,273,317,293,305
694,298,384,333,505,50,58,67,73,340,581
695,569,688,556,552,122,122,204,204,611,905
696,565,596,359,370,920,955,349,376,554,570
697,154,166,662,406,34,32,36,34,167,231
698,388,345,252,221,141,541,175,212,419,417
699,551,519,909,753,636,746,709,768,555,423
700,552,449,283,836,525,689,675,784,556,185
701,675,718,879,731,723,829,789,770,668,771
702,831,853,968,711,809,1067,649,682,823,679
703,616,672,526,348,773,951,681,729,612,495
704,472,470,140,182,800,501,375,359,460,291
705,308,277,620,647,254,266,314,325,341,247
706,443,421,616,1076,362,419,460,469,461,447
707,843,823,743,884,1036,830,927,888,824,744
708,219,227,179,184,124,124,178,186,239,249
709,538,483,345,332,411,409,528,525,557,278
710,236,222,91,172,530,602,553,559,240,136
711,698,692,803,824,914,960,828,847,669,579
712,919,976,588,601,908,860,1014,977,908,892
713,854,665,734,764,1043,982,1026,982,825,320
714,626,642,330,347,918,937,722,766,613,457
715,960,908,1119,1096,1066,1099,1019,1041,909,828
716,1104,1053,779,771,1080,1110,1101,1120,1018,989
717,699,656,794,816,948,834,815,821,670,586
718,654,722,516,515,513,510,641,653,671,739
719,728,777,397,398,518,514,679,670,730,785
720,598,633,709,712,512,509,608,600,614,599
721,1037,1128,872,897,900,889,1008,996,1019,990
722,655,720,517,520,514,511,632,621,672,787
723,121,130,173,178,285,244,296,275,127,143
724,126,156,51,45,59,60,60,59,144,155
725,108,158,113,117,230,196,227,209,114,381
726,961,987,1122,1129,1082,1068,1023,1010,910,857
727,682,668,924,516,760,611,763,691,673,682
728,282,371,427,742,406,402,297,295,294,566
729,160,192,233,246,343,355,260,244,168,285
730,510,417,218,261,531,445,651,581,511,555
731,885,878,631,632,725,714,864,863,911,929
732,886,879,632,633,726,715,865,864,912,930
733,835,790,716,740,923,918,830,828,826,628
734,887,978,633,634,727,716,866,865,913,991
735,596,664,715,415,509,451,595,567,615,735
736,599,598,696,692,510,505,628,624,616,627
737,952,939,1099,1103,1038,1021,931,925,914,722
738,888,970,634,635,728,717,867,866,915,992
739,1035,1101,873,898,901,890,1009,997,1020,993
740,600,615,940,975,581,590,644,622,617,567
741,574,626,428,687,258,202,342,277,618,547
742,371,405,115,114,421,371,533,498,374,434
743,410,467,154,157,447,410,442,419,420,611
744,411,446,155,85,448,374,443,519,421,542
745,453,512,108,111,452,415,602,553,462,837
746,669,749,289,296,628,552,769,708,674,916
747,370,375,116,115,422,372,529,491,375,445
748,765,791,575,595,1048,1036,922,953,731,782
749,555,559,412,411,734,727,669,620,558,473
750,1093,1033,791,821,1028,1001,1085,1070,1021,994
751,689,654,262,265,678,659,835,818,675,865
752,754,732,574,584,801,787,877,871,732,667
753,755,706,348,344,747,730,878,876,733,845
754,690,676,887,902,794,779,676,665,676,597
755,149,194,126,214,248,243,317,299,156,475
756,185,95,120,118,97,100,146,150,199,195
757,1127,973,746,758,1124,1121,1125,1126,1022,995
758,1128,974,747,759,1125,1122,1126,1127,1023,996
759,1023,1067,896,920,846,816,957,947,1024,997
760,535,506,562,565,433,425,515,508,559,511
761,881,962,1032,1032,832,805,785,777,916,772
762,1027,1099,897,921,847,817,958,948,1025,998
763,858,789,724,734,1055,1100,1065,1081,827,435
764,295,210,276,440,464,490,571,602,295,174
765,839,812,806,825,1001,1002,966,983,828,779
766,594,650,465,481,658,654,570,569,619,634
767,969,729,551,556,1067,1046,1094,1085,917,363
768,328,326,141,139,437,480,492,556,342,558
769,505,454,220,227,532,596,665,695,512,651
770,741,624,614,612,770,796,790,816,734,357
771,615,628,364,356,638,686,764,814,620,751
772,738,765,496,504,921,921,607,592,735,658
773,739,734,1062,1078,805,822,839,849,736,712
774,127,149,212,77,377,492,154,148,128,123
775,936,948,1096,996,989,919,964,676,918,893
776,867,995,948,963,390,398,542,539,919,999
777,816,801,910,904,682,702,823,846,829,850
778,993,1130,1016,1015,589,575,738,730,1026,1000
779,239,323,282,283,41,41,52,53,265,650
780,708,807,679,690,210,209,321,322,737,917
781,989,1103,1017,1016,590,576,739,731,1027,1001
782,478,545,963,986,118,119,184,195,513,539
783,359,410,244,248,361,376,367,368,376,562
784,988,1116,1018,1017,591,577,740,732,1028,1002
785,263,349,308,306,45,45,56,57,296,691
786,772,862,770,784,273,274,399,404,830,875
787,281,397,87,88,324,299,356,340,297,613
788,1034,1114,874,1018,902,578,1010,733,1029,1003
789,709,784,1044,1045,269,269,390,393,738,806
790,992,1131,1019,1019,592,579,741,734,1030,1004
791,571,687,557,553,123,123,205,205,621,903
792,514,456,402,404,707,656,440,436,514,375
793,777,855,960,977,386,394,514,521,831,792
794,564,537,704,723,893,927,609,616,560,389
795,779,873,938,960,387,395,504,505,832,813
796,866,980,949,964,391,399,543,540,920,906
797,771,883,771,785,274,275,400,405,833,866
798,892,1008,992,1049,973,1123,689,723,921,840
799,986,1126,1020,1020,593,580,742,735,1031,1005
800,864,984,950,965,392,400,544,541,922,1006
801,701,652,603,621,1056,1040,391,391,677,335
802,984,1076,1021,1021,594,581,743,736,1032,1007
803,983,1075,1022,1022,595,582,744,737,1033,1008
804,1055,1058,839,761,859,1124,967,1128,1034,1009
805,605,578,688,819,551,498,312,371,622,571
806,907,827,598,618,909,861,1015,978,923,672
807,391,337,185,196,184,181,284,280,422,465
808,417,430,674,380,547,678,449,518,423,526
809,761,778,1118,1087,949,987,923,926,739,775
810,577,588,878,943,466,461,552,570,623,416
811,688,662,762,855,896,784,822,763,678,507
812,913,981,593,624,833,768,947,906,924,1010
813,914,902,594,625,834,769,948,907,925,777
814,962,937,1129,1125,1083,1069,1025,1005,926,854
815,432,418,654,659,262,276,361,363,463,387
816,652,691,1005,1004,556,547,666,650,679,663
817,768,737,1101,1091,1039,1029,908,893,740,681
818,504,476,366,361,561,635,693,694,515,459
819,944,919,1092,1040,1049,837,928,878,927,836
820,610,577,1064,1073,720,728,759,702,624,553
821,557,505,854,873,683,697,710,697,561,419
822,870,934,650,661,612,597,754,750,928,926
823,348,275,97,95,132,136,226,228,377,262
824,736,713,1052,1008,817,757,784,744,741,709
825,912,968,595,626,835,770,949,908,929,911
826,721,792,673,680,562,553,683,680,742,859
827,977,835,543,563,1103,1030,1110,1080,930,882
828,850,824,764,777,1020,1015,1002,954,834,809
829,1064,1121,834,885,974,922,1054,1019,1035,1011
830,751,770,528,533,933,946,760,718,743,588
831,1105,1040,778,814,1096,1057,1109,1092,1036,1012
832,375,398,294,281,483,653,545,641,378,513
833,509,475,216,128,533,668,656,824,516,345
834,946,944,1107,1113,1021,988,1004,984,931,880
835,337,230,313,564,662,731,427,488,343,107
836,731,704,378,374,488,506,645,666,744,687
837,662,669,302,300,430,447,576,598,680,718
838,905,913,606,609,687,705,840,858,932,1013
839,459,389,481,470,519,591,526,572,464,493
840,956,928,1132,1118,1050,1047,1016,1020,933,873
841,929,877,581,586,818,891,933,998,934,864
842,1031,1068,880,905,873,849,983,968,1037,1014
843,724,748,666,675,563,554,703,699,745,703
844,1094,1041,792,822,1029,1003,1086,1071,1038,1015
845,627,590,577,587,736,718,726,715,625,629
846,393,377,121,120,153,158,256,260,424,598
847,272,239,64,54,108,109,180,187,298,485
848,270,257,65,55,109,110,181,188,299,487
849,906,817,599,619,910,862,1017,979,935,910
850,727,764,398,399,520,515,680,671,746,900
851,1036,1094,875,899,903,892,1011,999,1039,1016
852,490,416,444,287,370,330,484,450,517,572
853,833,814,901,887,810,876,772,807,835,811
854,528,515,1113,1123,379,389,451,461,562,401
855,1108,1027,773,795,1089,1076,1105,1098,1040,1017
856,1109,1028,774,796,1090,1077,1106,1099,1041,1018
857,1110,1029,775,797,1091,1078,1107,1100,1042,1019
858,449,484,1072,428,543,823,601,603,465,304
859,515,471,1102,1112,767,737,786,751,518,394
860,633,571,1076,558,941,863,893,854,626,428
861,1056,1005,840,862,860,877,968,985,1043,1020
862,990,1129,1023,1023,596,583,745,738,1044,1021
863,844,826,717,737,1037,1034,817,812,836,728
864,804,779,958,798,811,1016,858,958,837,698
865,922,977,1082,1093,954,1070,939,1079,936,798
866,1052,1034,841,787,861,1091,969,1107,1045,1022
867,392,363,195,199,185,182,266,273,425,438
868,483,462,299,298,235,241,340,350,519,551
869,347,282,421,414,206,210,277,282,379,189
870,716,746,410,408,399,405,550,545,747,842
871,461,385,165,167,426,424,563,558,466,593
872,1060,1044,842,863,862,878,970,986,1046,1023
873,661,561,303,301,431,448,577,599,681,352
874,664,647,495,493,484,502,557,580,682,713
875,1059,1043,843,864,863,879,971,987,1047,1024
876,902,909,1060,1060,854,872,834,829,937,860
877,730,689,379,375,489,507,646,667,748,482
878,814,810,991,475,684,603,592,757,838,700
879,815,776,469,476,560,604,718,758,839,934
880,665,585,967,1050,740,519,672,587,683,610
881,752,747,508,514,1031,1022,613,593,749,666
882,920,931,1081,602,1013,864,996,980,938,904
883,283,293,484,494,480,437,358,364,300,264
884,317,435,103,108,354,318,467,432,344,776
885,318,440,62,59,327,300,471,433,345,920
886,363,490,83,79,355,321,500,458,380,1025
887,319,441,63,60,328,301,472,434,346,921
888,540,587,335,326,485,483,615,626,563,753
889,361,347,655,642,438,435,455,451,381,277
890,448,493,356,342,445,441,551,577,467,506
891,406,503,933,932,476,477,506,497,426,692
892,729,811,390,391,620,616,766,767,750,925
893,445,422,219,215,412,417,503,560,468,564
894,358,396,150,148,337,354,362,369,382,483
895,362,367,380,362,400,411,465,490,383,439
896,1043,963,858,882,984,976,1062,1057,1048,1026
897,856,699,731,426,1057,947,1022,1037,840,351
898,855,782,723,743,1058,1004,1049,1016,841,885
899,766,690,541,544,1030,938,1018,1011,751,648
900,1000,1065,1024,886,597,923,746,1021,1049,1027
901,519,457,200,205,672,665,798,797,520,468
902,758,716,560,562,899,880,938,956,752,773
903,621,591,604,1089,688,893,753,789,627,595
904,763,772,571,582,1044,1017,879,872,753,677
905,1095,1056,790,818,1051,1037,1087,1082,1050,1028
906,466,393,434,437,676,647,706,696,469,543
907,376,350,1047,238,534,733,394,408,384,303
908,1103,1070,780,807,1081,1092,1102,1108,1051,1029
909,629,573,343,340,750,719,859,848,628,578
910,959,911,1112,1107,1068,1086,1050,1051,939,797
911,468,372,156,154,641,636,791,772,470,259
912,1028,1115,881,906,874,850,984,969,1052,1030
913,794,844,499,497,569,560,723,712,842,924
914,773,798,772,786,275,277,401,406,843,752
915,999,1100,1025,1024,598,584,747,739,1053,1031
916,995,1113,1026,1025,599,585,748,740,1054,1032
917,1111,1007,766,788,1084,1093,1103,1109,1055,1033
918,819,705,463,775,749,1005,882,1004,844,354
919,539,595,204,204,453,449,604,596,564,746
920,795,985,971,820,694,1111,782,889,845,527
921,715,739,690,698,470,467,599,594,754,584
922,681,613,939,951,708,693,603,591,684,538
923,677,648,462,466,632,620,700,698,685,665
924,945,916,1125,1109,1052,930,1006,938,940,838
925,893,1009,615,1110,850,1125,961,1043,941,807
926,966,960,552,557,1085,1062,1104,1094,942,1034
927,861,800,729,741,1104,1058,787,773,846,796
928,725,752,404,405,495,482,655,643,755,784
929,723,627,675,685,564,555,661,651,756,348
930,796,758,500,754,570,1101,724,952,847,336
931,693,675,813,846,855,818,846,815,686,469
932,869,912,1008,1038,779,838,795,793,943,814
933,1029,1071,882,907,875,851,985,970,1056,1035
934,703,599,782,791,1022,1006,799,794,687,600
935,657,727,316,317,536,529,690,692,688,861
936,806,856,682,691,929,865,819,813,848,874
937,802,874,488,489,689,690,843,843,849,928
938,1087,1090,796,829,1002,989,1071,1063,1057,1036
939,547,566,176,181,511,466,673,627,565,823
940,737,757,375,371,675,638,831,790,757,855
941,670,681,480,487,673,637,714,685,689,619
942,822,860,459,471,754,720,887,867,850,897
943,821,854,460,472,755,721,888,868,851,902
944,412,472,149,149,449,412,561,513,427,742
945,668,731,290,297,629,556,770,709,690,824
946,1088,1048,797,830,1003,990,1072,1064,1058,1037
947,1097,997,788,809,1069,1079,1095,1101,1059,1038
948,1098,998,789,810,1070,1080,1096,1102,1060,1039
949,614,565,1078,1086,756,902,812,879,629,632
950,927,954,583,591,887,905,997,1013,944,1040
951,674,685,280,460,639,742,792,862,691,799
952,456,432,475,479,552,626,618,638,471,413
953,537,558,545,546,434,426,535,542,566,695
954,1038,1125,876,900,904,894,1012,1000,1061,1041
955,1058,1089,844,865,864,881,972,988,1062,1042
956,433,429,238,244,213,214,294,301,472,431
957,454,395,309,310,506,463,573,554,473,326
958,1057,1088,845,866,865,882,973,989,1063,1043
959,742,643,600,1058,731,794,816,825,758,346
960,917,991,591,603,851,797,962,932,945,1044
961,653,710,518,524,492,481,620,612,692,825
962,757,745,564,570,888,827,909,891,759,822
963,1054,1079,846,867,866,883,974,990,1064,1045
964,762,761,486,589,1097,387,477,487,760,631
965,1053,1080,847,868,867,884,975,991,1065,1046
966,933,890,579,1130,798,1023,929,971,946,1047
967,680,551,279,456,545,621,704,760,693,464
968,932,893,580,590,799,791,930,924,947,1048
969,1079,1055,807,838,934,939,1032,1029,1066,1049
970,1078,1054,808,839,935,940,1033,1030,1067,1050
971,1066,1023,829,856,1023,977,1083,1058,1068,1051
972,1067,1024,830,857,1024,978,1084,1059,1069,1052
973,937,924,1100,1055,990,928,1007,949,948,660
974,824,820,899,912,906,852,920,919,852,762
975,360,322,1051,1080,462,457,485,502,385,515
976,1040,1112,869,891,926,931,1028,1024,1070,1053
977,803,875,959,974,812,785,860,844,853,901
978,691,521,431,427,743,729,868,873,694,388
979,676,608,452,447,645,711,771,830,695,636
980,444,414,132,132,368,378,521,524,474,340
981,801,852,489,490,690,691,844,845,854,908
982,447,489,363,353,446,442,536,530,475,545
983,947,898,568,577,911,898,1020,1007,949,1054
984,678,632,455,462,633,622,715,703,696,453
985,823,836,461,473,757,722,889,869,855,1055
986,702,605,985,931,1025,983,517,633,697,512
987,764,663,327,334,950,895,1039,1001,761,793
988,853,793,425,424,1014,929,1079,1022,856,881
989,704,612,419,418,975,957,1034,961,698,623
990,1084,1086,804,888,995,932,1066,1025,1071,1056
991,620,582,213,682,577,607,727,704,630,655
992,890,996,617,629,819,788,934,922,950,1057
993,951,930,1087,1090,1026,991,863,861,951,913
994,271,245,101,103,126,126,199,202,301,422
995,482,504,293,179,236,215,350,329,521,657
996,948,787,1108,1114,1027,992,1005,992,952,569
997,981,887,1124,1132,1126,1126,976,959,953,364
998,877,917,646,657,709,687,855,840,954,1058
999,1017,1038,908,929,889,853,998,972,1072,1059
1000,567,455,833,727,942,924,712,817,567,209
1001,783,802,982,987,607,592,692,713,857,841
1002,683,661,454,506,703,612,777,722,699,761
1003,628,581,205,211,717,661,856,819,631,783
1004,380,301,59,50,526,484,684,647,386,559
1005,996,1127,1027,1026,600,586,749,741,1073,1060
1006,714,768,684,686,471,468,596,619,762,699
1007,957,926,1093,1099,1053,1048,875,883,955,731
1008,601,496,821,883,943,948,694,706,568,298
1009,722,760,993,561,679,1038,761,771,763,641
1010,793,816,974,804,695,1102,768,877,858,621
1011,1070,1072,824,848,967,961,1051,1044,1074,1061
1012,828,806,450,458,741,747,876,887,859,932
1013,976,904,1105,1097,1119,1112,1031,1036,956,768
1014,1032,1066,883,908,876,854,986,973,1075,1062
1015,940,918,1084,1116,996,1059,902,931,957,826
1016,834,724,446,448,735,782,870,920,860,895
1017,1077,1011,816,827,955,993,1042,1065,1076,1063
1018,744,602,360,349,651,723,810,870,764,803
1019,646,671,337,335,321,336,468,474,700,839
1020,1003,1064,911,933,781,771,910,909,1077,1064
1021,872,907,651,662,613,598,755,752,958,878
1022,647,542,535,535,396,403,508,510,701,329
1023,785,785,505,508,472,469,630,630,861,741
1024,874,895,652,663,614,599,756,753,959,1065
1025,582,580,269,277,281,284,405,413,632,674
1026,873,896,653,664,615,600,757,754,960,1066
1027,1119,1010,754,773,1109,1103,1115,1114,1078,1067
1028,1071,1039,825,849,968,962,1052,1045,1079,1068
1029,1086,1078,798,831,1004,994,1073,1066,1080,1069
1030,978,886,1098,1095,1122,1117,1063,1046,961,759
1031,756,742,1111,1115,924,906,999,910,765,488
1032,1113,1117,759,808,1127,1094,1127,1110,1081,1070
1033,645,686,540,539,397,404,516,517,702,716
1034,394,376,122,121,154,159,257,261,428,647
1035,786,805,506,509,473,470,631,631,862,912
1036,644,678,338,336,322,337,469,475,703,851
1037,580,610,270,278,282,285,406,414,633,727
1038,583,604,271,279,283,286,407,415,634,884
1039,1006,1062,912,934,782,772,911,911,1082,1071
1040,719,738,694,703,575,557,626,613,766,1072
1041,1007,1061,913,935,783,773,912,912,1083,1073
1042,484,492,177,180,214,216,324,330,522,724
1043,1008,1046,914,936,784,774,913,913,1084,1074
1044,648,641,339,337,323,338,470,476,704,830
1045,898,921,996,998,856,873,662,659,962,769
1046,904,901,607,610,691,706,841,859,963,931
1047,971,857,549,547,1071,1113,1097,1121,964,1075
1048,972,870,550,559,1072,1049,1098,1086,965,1076
1049,634,560,1128,573,944,866,773,775,635,532
1050,935,922,576,579,890,963,1000,1047,966,1077
1051,1132,988,740,755,1129,1130,1129,1130,1085,1078
1052,686,541,268,446,646,712,808,834,705,350
1053,759,723,347,341,806,798,932,933,767,853
1054,1026,1106,898,922,848,819,959,950,1086,1079
1055,1130,1036,744,757,1130,1131,1130,1131,1087,1080
1056,1102,1057,783,815,1059,1060,1088,1093,1088,1081
1057,857,773,828,752,1092,1007,944,1012,863,786
1058,1090,1081,799,832,1005,995,1074,1067,1089,1082
1059,926,910,1080,1052,991,839,901,914,967,919
1060,882,915,636,645,698,688,849,841,968,1083
1061,770,680,1103,1128,1086,1014,861,811,768,530
1062,934,927,1097,1119,992,1041,977,1008,969,835
1063,1129,956,745,901,1131,896,1131,1002,1090,1084
1064,954,885,566,571,951,952,1040,1038,970,1085
1065,695,631,742,745,891,867,903,900,706,688
1066,379,308,159,153,576,530,648,677,387,267
1067,743,646,596,585,732,780,813,890,769,448
1068,378,300,95,92,544,516,670,662,388,391
1069,692,674,433,431,797,759,862,885,707,626
1070,1069,1107,826,803,969,1087,1053,1106,1091,1086
1071,1126,1000,748,767,1128,1118,1128,1124,1092,1087
1072,830,683,447,455,774,801,904,937,864,365
1073,985,1104,1028,1027,601,587,750,742,1093,1088
1074,915,923,999,604,976,799,691,934,971,886
1075,987,1035,1029,858,602,953,751,1039,1094,1089
1076,1092,1059,795,850,1060,964,1089,1048,1095,1090
1077,517,403,346,209,710,628,705,705,523,480
1078,953,876,1130,576,1040,920,1003,1017,972,1091
1079,749,530,358,354,634,624,774,774,770,366
1080,1080,1012,809,840,936,941,1035,1031,1096,1092
1081,1081,1013,810,841,937,942,1036,1032,1097,1093
1082,1082,1014,811,842,938,943,1037,1033,1098,1094
1083,748,617,587,594,715,696,811,798,771,622
1084,1124,1016,753,772,1110,1104,1116,1115,1099,1095
1085,901,850,608,817,692,568,842,660,973,889
1086,767,572,326,330,985,965,1064,1049,772,367
1087,973,795,547,550,1073,1050,1099,1087,974,1096
1088,974,796,548,551,1074,1051,1100,1088,975,1097
1089,884,1006,637,1104,699,1127,850,1050,976,899
1090,1072,951,818,909,997,855,1067,974,1100,1098
1091,1050,1026,848,869,868,885,978,993,1101,1099
1092,994,1017,1030,1028,603,588,752,743,1102,1100
1093,1049,1045,849,870,869,886,979,994,1103,1101
1094,899,869,997,611,857,707,663,860,977,869
1095,930,829,582,1088,820,1128,935,1060,978,368
1096,784,780,973,510,608,471,719,632,865,789
1097,435,426,147,146,186,183,286,289,476,668
1098,1115,932,760,802,1105,1063,1111,1095,1104,1102
1099,916,941,592,605,852,800,963,935,979,1103
1100,1009,1025,915,937,785,775,914,915,1105,1104
1101,1089,1037,800,833,1006,996,1075,1068,1106,1105
1102,1114,859,761,778,1111,1105,1117,1116,1107,1106
1103,1073,993,819,844,998,1018,1068,1075,1108,1107
1104,516,444,203,208,654,629,778,747,524,683
1105,1112,1019,763,779,1120,1114,1123,1122,1109,1108
1106,1005,1042,916,938,786,776,915,916,1110,1109
1107,1085,1052,805,823,999,1052,1069,1089,1111,1110
1108,1099,1020,784,792,1061,1081,1090,1103,1112,1111
1109,1100,1021,785,793,1062,1082,1091,1104,1113,1112
1110,1101,1022,786,794,1063,1083,1092,1105,1114,1113
1111,584,574,272,280,284,287,408,416,636,708
1112,891,882,618,560,821,1024,936,1078,980,870
1113,1004,1047,917,939,787,777,916,917,1115,1114
1114,1051,1004,850,871,870,887,980,995,1116,1115
1115,1042,1098,862,889,956,933,1043,1026,1117,1116
1116,1041,1073,870,892,927,934,1029,1027,1118,1117
1117,1116,952,757,805,1112,1071,1118,1096,1119,1118
1118,1065,961,835,806,977,1072,1055,1097,1120,1119
1119,1030,994,884,910,877,856,987,975,1121,1120
1120,1033,983,885,760,878,1129,988,1129,1122,1121
1121,1075,999,817,859,957,954,1044,1040,1123,1122
1122,950,766,569,578,912,899,1021,1009,981,858
1123,1039,1063,871,893,928,935,1030,1028,1124,1123
1124,1131,975,741,756,1132,1132,1132,1132,1125,1124
1125,1117,1015,758,790,1113,1106,1119,1117,1126,1125
1126,1120,1018,755,774,1114,1107,1120,1118,1127,1126
1127,1010,1002,918,940,788,778,917,918,1128,1127
1128,1091,1001,801,834,1007,997,1076,1069,1129,1128
1129,1074,946,820,845,1000,1019,1070,1076,1130,1129
1130,1083,942,812,843,939,944,1038,1034,1131,1130
1131,1118,966,756,776,1115,1108,1121,1119,1132,1131
1132,931,804,671,669,822,1119,937,1125,982,1132
