,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
968,1349,1949,1862,1567,1215,543,1527,775,1204,2613
967,2481,3502,554,732,3396,2641,1322,943,2312,3371
969,723,1426,997,312,582,3832,744,1711,693,1622
970,1039,1686,2057,1657,274,168,365,254,1205,3315
971,619,944,1049,723,137,83,175,116,694,2315
973,728,768,2129,3434,916,524,516,462,695,861
972,3993,4735,4602,4703,3309,2727,3724,3179,3984,3790
975,1036,1996,2059,1505,292,780,387,1032,1206,3286
978,2104,3526,3518,3393,605,456,776,604,2313,1335
979,1577,1245,1673,1519,1343,594,1638,835,1207,1126
980,2798,2406,2860,3134,2185,1335,2558,1657,2314,2706
982,4242,4356,4367,4405,3718,3395,4050,3817,3985,3791
981,1536,1227,1724,1380,1344,1000,1639,1300,1208,2132
983,2093,2472,3532,3121,653,1568,836,1911,2315,2380
955,3746,4107,4860,4600,1919,3130,2283,3577,3986,3792
984,1537,1641,1182,1792,2145,1800,923,1301,1209,2096
985,4243,4662,4368,4406,3719,3396,4051,3818,3987,3793
987,1346,1173,1187,1568,1974,544,1401,776,1210,2063
988,4024,4331,4576,4704,3566,2728,3950,3180,3988,3794
989,1347,1615,1863,1569,1216,545,1528,777,1211,1525
991,1035,1737,2060,1506,293,781,388,1033,1212,2619
963,1033,1631,1082,1737,641,1531,639,944,1213,964
992,615,844,1050,724,138,84,176,117,696,1557
977,2102,3385,3519,3394,606,457,777,605,2316,3795
993,613,940,1051,725,139,85,177,118,697,1062
994,1707,779,1517,1225,1675,1649,2001,2020,1214,1770
990,4435,3911,4115,4119,3953,3989,4232,4254,3989,3796
995,1313,2104,1891,1958,951,2880,1211,2965,1215,2005
996,2101,2916,3520,3395,607,458,778,606,2317,3397
997,451,528,3605,532,710,162,577,249,405,471
998,2098,3384,3521,3396,608,459,779,607,2318,3412
999,4436,3912,4116,4120,3954,3990,4233,4255,3990,3797
1000,2094,3532,3522,3397,609,460,780,608,2319,3421
1001,2100,2740,3523,3398,610,461,781,609,2320,2601
1002,2099,3033,3524,3399,611,462,782,610,2321,1890
1003,2436,3437,3180,2606,1772,2977,2116,3422,2322,2935
1005,19,9,268,345,25,11,22,11,15,225
1006,277,340,369,116,654,410,300,181,245,175
1007,3750,4829,4854,4810,1857,1650,2209,1989,3991,3798
1008,3751,4830,4855,4811,1858,1651,2210,1990,3992,3799
1009,3752,4831,4856,4812,1859,1652,2211,1991,3993,3800
1010,347,592,530,4846,90,411,104,371,406,2707
986,1032,1817,2061,1507,294,782,389,1034,1216,3243
1011,1034,1952,2062,1508,295,783,390,1035,1217,2148
1012,1031,1633,2063,1509,296,784,391,1036,1218,2145
1013,2089,3230,3533,3122,655,1569,837,1912,2323,1655
1014,1708,1381,1264,1829,2453,2433,1016,882,1219,1118
933,3058,2098,2642,2540,2522,2506,2925,2966,2324,2381
1015,1538,1460,1725,1381,1345,1001,1640,1302,1220,2743
1016,1539,1287,1726,1382,1346,1002,1641,1303,1221,2267
1017,4244,4415,4369,4407,3720,3397,4052,3819,3994,3801
1019,606,1354,1055,691,157,546,190,778,698,2699
1018,2090,3666,3534,3209,656,1832,838,2219,2325,3493
1021,447,416,485,352,375,491,491,487,407,1342
1004,2437,3551,3181,820,1773,4128,2117,2337,2326,3230
1020,3994,4767,4603,4705,3310,2729,3725,3181,3995,3802
1022,607,1399,1056,692,158,547,191,779,699,2215
1023,608,1439,1057,3442,159,942,192,733,700,2740
974,1027,2409,2064,1560,297,1003,392,1304,1222,3409
1024,609,1440,1058,3443,160,943,193,734,701,2741
1025,2108,3258,3525,3400,612,463,783,611,2327,2082
1026,83,61,533,902,56,24,50,24,88,728
1027,3749,4839,4857,4813,1860,1653,2212,1992,3996,3803
1028,726,1199,998,614,583,1451,745,1778,702,2825
1030,66,12,51,75,511,96,141,57,27,94
1029,4364,4699,4216,4617,4247,2881,4434,3343,3997,3804
1031,610,1316,1059,693,161,548,194,780,703,2792
1032,2092,3648,3535,3210,657,1833,839,2220,2328,2007
1033,3593,3143,915,821,4790,3505,3951,2082,2329,146
1034,614,787,1052,726,140,86,178,119,704,2030
976,2096,3145,3526,3401,613,464,784,612,2330,3059
1035,2103,3430,3527,3402,614,465,785,613,2331,1594
1036,2799,3010,681,744,3567,2730,2559,1913,2332,2062
1037,2107,3493,3528,3403,615,466,786,614,2333,2609
1038,4365,4698,4217,4618,4248,2882,4435,3344,3998,3805
1039,4366,4696,4218,4619,4249,2883,4436,3345,3999,3806
1040,4367,4697,4219,4620,4250,2884,4437,3346,4000,3807
1042,3747,4503,4861,4601,1920,3131,2284,3578,4001,3808
1041,1028,1398,2065,1510,298,785,393,1037,1223,2307
1043,2106,3497,3529,3404,616,467,787,615,2334,2640
1044,1030,1632,2066,1511,299,786,394,1038,1224,3407
1045,2434,3420,552,763,3164,4129,1260,1396,2335,3387
1046,611,1450,1060,694,162,549,195,781,705,3433
1047,1040,1755,2058,1658,275,169,366,255,1225,3340
1048,2095,3199,3530,3405,617,468,788,616,2336,3415
1049,616,938,1053,727,141,87,179,120,706,854
1050,27,52,186,330,41,135,37,88,28,290
1051,2757,3577,567,768,3568,3227,1434,2221,2337,2597
1052,348,623,269,83,260,1263,227,449,408,115
1053,4437,3909,4117,4121,3955,3991,4234,4256,4002,3809
1054,2091,3433,3536,3123,658,1570,840,1914,2338,3432
1055,1540,1483,1330,1383,2146,1004,1887,1305,1226,1326
1056,1029,1945,2067,1512,300,787,395,1039,1227,1749
1057,1350,2030,1864,1570,1217,550,1529,782,1228,3030
1058,2480,3622,553,823,3397,4130,1402,2864,2339,180
1059,612,1487,1061,695,163,551,196,783,707,3277
1061,2723,3326,2929,2842,2186,1972,2560,2373,2340,1398
1060,489,383,473,512,533,400,698,551,409,982
1062,2724,3327,2930,2843,2187,1973,2561,2374,2341,1399
1065,1508,1858,1333,1846,2657,1938,2408,1867,1229,178
1063,578,294,77,392,2454,944,1607,935,410,465
1068,2460,3251,3171,3165,1774,1336,2118,1658,2342,1486
1067,1319,1392,1216,1540,1736,595,1608,836,1230,1014
1070,1888,1936,1633,1842,3569,1939,3147,1915,1231,209
1069,250,133,469,3588,1271,237,862,264,142,299
1073,1631,2046,147,1707,3862,1654,1302,976,1232,167
1072,191,143,114,15,1218,596,578,287,143,137
1076,2642,3318,3011,2922,2366,2165,2755,2576,2343,1973
1074,1462,2009,1245,1811,2308,2091,1940,1779,1233,1545
1075,1463,1457,1265,1820,2309,2092,1888,1780,1234,2665
1079,3828,4885,4777,4694,2898,3228,3342,3652,4003,3810
1078,390,577,505,531,261,271,358,393,411,406
1086,679,1364,199,281,1272,2978,841,1213,708,424
1085,244,299,362,451,390,183,344,191,246,736
1087,245,304,363,452,391,184,345,192,247,1497
1088,678,1365,203,284,1273,2979,1045,1276,709,1165
1090,118,85,126,169,557,412,367,256,89,367
1091,50,82,1,13,711,492,170,241,29,44
1092,2673,3597,647,864,3863,3506,3104,3182,2344,324
1094,1325,1864,1188,1759,1625,1383,1176,977,1235,398
1093,737,883,989,672,512,371,666,510,710,1051
1095,274,213,4924,4924,349,208,294,210,248,1131
1097,832,1035,218,296,2040,2166,824,1512,711,544
1096,1579,1478,1674,1273,1514,1655,1822,2021,1236,1394
1098,110,45,18,9,455,401,376,323,90,349
1084,2838,3054,665,813,3570,3398,2354,2169,2345,1259
1099,2540,3448,603,795,3165,3992,2562,2499,2346,351
1101,1023,2157,2068,1643,301,469,396,628,1237,2097
1100,214,377,425,4939,59,128,69,145,249,1257
1103,1308,1878,1160,1753,1737,1532,1104,1231,1238,1959
1102,424,470,57,91,1026,1077,687,593,412,366
1106,58,29,23,12,376,225,223,196,30,105
1105,566,367,336,405,1975,1801,1303,1100,413,364
1107,833,1122,214,3466,2367,1206,842,883,712,112
1108,1562,1327,1694,1341,1676,1452,2002,1781,1239,2382
1111,2203,2490,3420,3225,1437,1728,1735,2083,2347,2383
1110,3827,4131,4778,4695,2899,3229,3343,3653,4004,3811
1116,448,412,293,357,841,525,537,418,414,685
1113,4002,4753,4591,4667,3311,2885,3726,3347,4005,3812
1119,299,238,381,32,1052,1047,730,657,250,147
1118,3503,2829,847,2844,4432,1974,3510,2375,2348,1972
1122,1741,1247,1447,1968,2658,2434,1503,2338,1240,1050
1121,4493,4344,4093,4122,4095,3993,4341,4257,4006,3813
1124,844,741,233,627,2368,1048,1261,1328,713,1593
1125,2925,3293,2751,2763,3166,2731,3581,3183,2349,21
1127,3608,2613,2235,2431,4251,3230,4438,3654,2350,2837
1126,3609,2943,2236,2432,4252,3231,4439,3655,2351,2049
1128,2013,1829,1698,1954,4096,3132,3148,2170,1241,1266
1135,1198,1431,1117,1694,1119,928,789,643,1242,779
1132,1192,1470,1958,1573,558,413,712,558,1243,955
1136,834,582,946,657,1053,729,1323,978,714,1726
1137,2815,3288,2861,2997,2523,2167,2926,2577,2352,2146
1138,4268,4423,4317,4474,3956,3705,4235,4043,4007,3814
1139,4269,4424,4318,4475,3957,3706,4236,4044,4008,3815
1142,1800,1160,1438,1159,2041,2327,2409,2757,1244,2159
1141,4556,4236,4018,3919,4253,4498,4440,4588,4009,3816
1143,719,919,2139,3458,917,730,868,669,715,357
1145,1812,1221,1413,1188,2310,2093,2682,2500,1245,625
1148,396,617,279,4867,534,1005,441,701,415,36
1146,3837,4883,4766,4329,2713,3994,3149,4258,4010,3817
1147,395,484,280,86,535,929,480,586,416,166
1150,1316,1390,1885,2033,559,3399,713,2904,1246,965
1149,2452,2453,3182,1017,1145,4131,1435,3656,2353,1718
1154,3447,2852,905,889,4433,3833,3798,2719,2354,932
1081,1915,1116,1338,1226,2524,1656,2927,2022,1247,1071
1156,865,578,878,3489,918,945,1177,945,716,990
1155,1650,1164,1589,1986,1515,3133,1823,2171,1248,1583
1159,175,268,104,143,712,526,350,302,144,61
1158,477,471,64,97,1738,1533,982,1114,417,344
1160,1953,1032,1700,1367,3312,1113,2928,1397,1249,1121
1161,1648,1223,1590,1438,1516,1006,1824,1306,1250,2778
1163,1742,1508,1409,1884,2659,2435,1642,1398,1251,1031
1162,912,571,729,607,1274,1049,1575,1329,717,1161
1165,499,447,68,101,1861,1657,1075,910,418,494
1166,54,66,21,4,377,414,162,183,31,29
1167,654,1391,194,271,1275,2168,640,1219,718,14
1168,4252,4907,4341,4210,3958,4335,4237,4472,4011,3818
1170,29,65,1068,26,42,106,48,41,32,85
1152,1057,2575,1077,174,952,2436,522,735,1252,1279
1169,2116,3685,3502,3332,994,1114,1262,1399,2355,2305
1171,2117,3686,3503,3333,995,1115,1263,1400,2356,2306
1175,1053,2458,2049,1616,474,510,607,702,1253,2107
1176,1509,1472,1750,1897,1862,3400,2244,2376,1254,2258
1064,4198,4514,4383,4192,4097,4636,4342,4697,4012,3819
1177,733,739,2149,3464,842,643,760,658,719,273
1178,1375,2085,145,185,3313,3401,1135,1277,1255,42
1179,4593,4544,3984,4020,4434,4336,4573,4473,4013,3820
1180,4270,4867,4319,4476,3959,3707,4238,4045,4014,3821
1183,2121,3544,3504,3334,996,1116,1264,1401,2357,3414
488,2119,3554,3505,3335,997,1117,1265,1402,2358,2889
1184,3127,3220,648,865,3960,3834,1941,2685,2359,2009
1174,3128,2663,2595,2541,2714,2507,3150,2967,2360,2666
1187,3418,2824,2372,2481,3398,2732,3799,3184,2361,2947
1129,3419,2892,2373,2482,3399,2733,3800,3185,2362,2959
1189,1144,1407,1985,1561,618,597,808,837,1256,2227
1117,241,386,359,463,344,272,256,242,251,487
1188,3835,4521,4767,4691,2715,2886,3151,3348,4015,3822
1190,1218,1087,1943,1562,726,552,934,784,1257,1535
1182,2334,2427,3293,3211,1438,1207,1736,1513,2363,2734
1191,420,415,286,347,659,493,503,310,419,193
1192,1222,1916,1154,1710,1402,1186,1304,865,1258,152
1193,2537,3035,3103,3031,1775,1571,2119,1916,2364,1248
1195,970,825,2927,278,2716,2169,2120,1220,720,782
1194,3468,2980,2351,2799,3721,2508,4053,2968,2365,2696
1196,3247,3296,2506,2903,3400,1975,3801,2377,2366,3823
1197,1825,1513,1615,1831,3314,1940,2929,1586,1259,840
1200,2602,2646,3045,2969,1921,1729,2285,2084,2367,3172
1199,1428,1351,1207,1812,1863,1658,1212,1514,1260,2076
1201,623,1331,1046,714,262,243,351,358,721,2052
1203,2367,2810,3253,2736,1581,2170,1889,2578,2368,3041
1202,2363,2895,3254,2737,1582,2171,1890,2579,2369,2645
1204,1250,1562,1162,1308,1517,1264,1266,1587,1261,1150
1207,3392,3211,714,882,4254,4132,2371,2378,2370,601
1206,338,163,4932,4910,1146,946,1076,827,252,635
1208,1632,1885,1602,1838,2311,2265,2683,1515,1262,1039
1210,604,727,2102,3420,286,439,314,488,722,2186
1109,1821,1972,1284,1880,3315,3402,1324,1782,1263,2253
1211,3745,4676,4863,4805,1922,2509,2286,2969,4016,3824
1213,2974,3190,2737,2146,2525,4133,2930,4326,2371,3167
1212,2975,3125,2738,2147,2526,4134,2931,4327,2372,3102
1214,2958,2694,728,2310,3722,3232,2852,3657,2373,2738
1216,1814,1326,1414,1189,2312,2094,2684,2501,1264,88
1215,4597,4411,3985,4021,4435,4337,4574,4474,4017,3825
1217,2977,3117,707,869,3864,3995,2853,2905,2374,3236
1220,2298,3449,3329,3307,1439,947,1737,1232,2375,2807
1221,2961,2847,2739,2976,2369,1834,2756,2222,2376,889
1222,2296,1639,3330,3308,1440,948,1738,1233,2377,2384
1144,3868,3728,4726,4750,2900,2437,3344,2880,4018,3826
1223,2294,3520,3331,3309,1441,949,1739,1234,2378,3273
1224,30,5,398,553,133,77,140,93,10,294
1077,4285,4430,4291,4279,3723,3507,4054,3885,4019,3827
1082,971,589,2964,3558,2455,2266,1891,1659,723,793
1225,2839,3104,671,808,3571,3403,2525,2172,2379,319
1226,1900,1542,1541,1920,3316,2642,2003,1712,1265,864
1227,2995,3141,2724,2647,2717,2510,3152,2970,2380,1223
1228,2996,3142,2725,2648,2718,2511,3153,2971,2381,1224
1230,805,889,226,243,2188,731,1504,407,724,158
1231,872,869,238,275,2527,2172,1486,805,725,305
1234,1148,1333,1986,1563,619,598,809,838,1266,2110
1233,3836,4475,4768,4692,2719,2887,3154,3349,4020,3828
1236,3238,3158,2507,2461,3167,2980,3582,3423,2382,975
1235,941,666,2903,3550,2189,1976,2071,1868,726,1142
1237,1824,1784,1545,1961,3061,2888,2526,2379,1267,493
1239,687,772,1018,696,411,273,538,394,727,1653
1232,2329,3091,3294,3212,1442,1208,1740,1516,2383,3137
1238,2328,3317,3295,3213,1443,1209,1741,1517,2384,2827
1240,4263,4441,4329,4330,3961,3835,4239,4134,4021,3829
1241,3125,2759,2596,2542,2720,2512,3155,2972,2385,3037
1242,404,598,497,92,225,1337,305,587,420,768
1133,1169,2182,1113,1769,1309,2267,908,1518,1268,627
1243,312,419,89,128,1864,1453,646,571,253,2
1123,1128,2167,1111,1717,1403,1659,1305,1403,1269,127
1131,856,1235,2198,270,2190,2328,1403,884,728,23
1244,237,422,416,118,184,599,236,375,254,7
1246,2327,3116,3296,3214,1444,1210,1742,1519,2386,2968
1247,3433,2867,2374,2335,3401,3233,3802,3658,2387,2589
1218,969,800,253,304,2901,2734,1865,1520,729,595
1248,3557,2202,2274,2208,3724,3508,4055,3886,2388,2641
1249,2816,3590,2862,1028,2528,4831,2932,3579,2389,1401
1251,1199,1603,1959,1600,727,415,935,559,1270,3342
1253,1251,1549,1190,1881,1518,2095,1643,1917,1271,777
1252,694,942,1011,299,456,2735,588,1521,730,436
1254,2295,2163,3332,3310,1445,950,1743,1235,2390,1822
1229,1201,1404,1960,1601,728,416,936,560,1272,983
1256,1580,1965,1311,2055,2456,4338,1825,2689,1273,1111
1257,298,276,4930,123,713,673,648,232,255,74
1258,2674,3492,2968,824,2529,3509,2933,2380,2391,2991
1260,1649,1077,1591,1439,1519,1007,1826,1307,1274,2347
1259,4371,4235,4220,4490,3865,3404,4174,3820,4022,3830
1262,4286,4431,4292,4280,3725,3510,4056,3887,4023,3831
1263,3606,1988,2237,2336,3962,3234,4240,3659,2392,2385
1261,4846,3812,3731,3920,4791,4499,4824,4589,4024,3832
1265,4005,4667,4579,4578,3168,2981,3583,3424,4025,3833
1267,238,380,358,462,392,433,346,333,256,5
1266,3825,4900,4779,4696,2902,3235,3345,3660,4026,3834
1269,1889,2031,162,1809,4098,1941,1644,1486,1275,138
1268,463,499,299,368,1027,951,632,359,421,211
1271,3397,2059,2375,2102,3402,4500,3803,4590,2393,2386
1270,4697,3781,3872,3620,4597,4900,4676,4904,4027,3835
1273,2405,3565,3212,3171,2042,1572,2410,1918,2394,713
1272,263,261,407,432,351,154,454,233,257,789
1274,2406,3422,3213,3172,2043,1573,2411,1919,2395,3290
1275,1314,1500,1204,227,1120,3996,1017,2690,1276,556
1276,215,425,426,446,60,214,70,187,258,1625
1277,1021,1869,1081,1673,642,1008,699,1101,1277,2961
1278,344,858,3575,340,152,402,125,268,422,2140
1279,1147,2508,137,175,2370,2438,549,736,1278,721
1280,855,874,231,251,2721,1454,1178,691,731,261
1281,2922,3584,625,3226,4255,1730,2527,2085,2396,284
1283,1315,1375,1217,2046,1121,3405,1179,3186,1279,1091
1282,2447,2318,3183,2243,1147,3511,1436,3888,2397,1451
1285,2808,2658,2863,2649,2371,2513,2757,2973,2398,2247
1289,521,291,311,378,1310,831,843,753,423,375
1250,2963,2687,734,2977,3726,1835,2758,2223,2399,1645
1287,4334,4481,4232,4491,3866,3406,4175,3821,4028,3836
1288,2932,2639,2752,943,2372,4339,2759,2906,2400,1211
1290,3209,2710,2508,2209,2903,3836,3346,4135,2401,1154
1205,1820,1571,1480,1109,2836,2982,1827,3425,1280,928
1291,1176,1740,1964,1479,690,872,878,1157,1281,1379
1292,2962,3126,715,2978,3727,1836,2854,2224,2402,806
1294,2043,1258,1646,1839,4436,2096,2563,1404,1282,747
1293,4907,4373,3669,4270,4902,3708,4904,4046,4029,3837
1295,4096,4035,4488,4477,3403,3236,3804,3661,4030,3838
1083,1397,882,1826,1440,1054,873,1325,1158,1283,1771
1297,1253,1663,1191,1976,1520,3134,1645,3187,1284,372
1296,695,790,1012,3525,457,2268,589,1713,732,926
1299,685,871,2133,3449,714,527,694,545,733,687
1298,249,252,411,433,185,107,237,156,259,1074
1300,754,892,215,3504,1583,1211,997,946,734,477
1286,1358,1620,1189,1326,1739,1265,1213,1588,1285,1290
1301,2647,3489,615,829,3317,3512,2213,2580,2403,1049
1140,114,84,123,59,356,434,188,301,91,272
1302,2332,2941,3297,3215,1446,1212,1744,1522,2404,2932
1304,2044,1187,1715,1309,4437,1266,2685,1589,1286,829
1303,4908,4310,3670,4271,4903,3709,4905,4047,4031,3839
1306,393,439,3588,351,406,732,504,561,424,502
1305,3826,4791,4780,4697,2904,3237,3347,3662,4032,3840
1307,729,777,2150,317,536,2983,553,2173,735,307
1308,519,624,310,4880,1976,1187,977,1226,425,6
1309,20,30,53,113,69,53,38,28,16,188
1209,1060,2160,1089,1681,953,1078,900,1040,1287,1576
1310,2118,3652,3506,3336,998,1118,1267,1405,2405,1579
1311,288,217,403,424,302,185,397,274,260,1057
1089,1398,1749,1827,1441,1055,874,1326,1159,1288,2973
1312,2577,3472,3068,2979,1923,1731,2287,2086,2406,1524
1313,137,219,99,561,370,244,257,214,145,63
1314,1633,1566,1478,1964,3062,3135,2934,2087,1289,674
1315,3638,2558,921,2244,4715,3238,3930,3663,2407,1005
1316,1059,2173,1090,1617,954,511,901,703,1290,1406
1317,1907,1736,174,218,4099,3997,2528,2225,1291,843
1319,1465,1178,1787,1342,1056,1267,1327,1590,1292,2336
1318,4165,4313,4419,4321,3404,3710,3805,4048,4033,3841
1322,2643,3641,3012,2923,2373,2173,2760,2581,2408,3842
1323,134,257,33,44,458,875,171,261,146,231
1324,2202,3661,545,766,2837,3513,1745,2691,2409,824
1326,46,14,50,28,216,129,144,130,33,148
1157,1420,1489,1257,1775,1977,1534,1828,1362,1293,1660
1325,1421,1341,1269,1783,1978,1535,1892,1406,1294,1356
1327,1129,1964,1106,196,1404,3837,1077,1479,1295,237
1328,4114,4732,4475,4589,3572,3136,3952,3580,4034,3843
1329,686,911,1019,697,412,274,539,395,736,478
1330,1221,1974,1155,1722,1405,1188,1306,1102,1296,131
1331,3398,2898,2376,1051,3405,4832,3806,3426,2410,1452
1332,1466,1511,1788,1343,1057,1268,1328,1591,1297,2342
1334,35,21,8,5,350,258,224,193,17,134
1080,2670,3067,630,771,3963,2984,2564,2502,2411,934
1333,528,473,314,110,1447,1942,1037,1330,426,639
1335,1022,2314,2069,1644,303,470,398,629,1298,3458
1151,341,801,531,548,91,130,105,197,427,2906
1337,1949,884,1326,1136,2530,2329,2935,2758,1299,2289
1336,4743,3946,3819,3840,4598,4501,4677,4591,4035,3844
1338,1242,1975,1128,180,1406,2736,937,1278,1300,693
1340,658,1181,192,262,1058,2174,524,737,737,39
1339,1145,1886,1987,1720,620,1269,810,1115,1301,479
1341,2219,3255,3399,3216,1276,1338,1576,1660,2412,2114
1343,1252,1819,1165,1914,1521,2439,1214,2226,1302,538
1342,429,362,3599,394,440,1384,458,1014,428,1107
1345,796,605,962,636,660,733,844,979,738,1181
1344,4167,4438,4420,4322,3406,3711,3807,4049,4036,3845
1346,1661,1921,1433,2062,2457,3998,2214,3188,1303,2124
1348,428,479,3597,398,441,1977,446,1265,429,670
1349,1254,1806,1174,1948,1522,3137,1404,2692,1304,787
1198,3262,3442,735,954,4256,4135,2565,3581,2413,923
1350,2366,3078,3255,870,1584,3514,1893,3105,2414,2781
1351,2782,3358,623,772,3867,3712,2288,1869,2415,3237
1352,603,1244,1063,3493,164,1385,197,820,739,2067
1353,180,150,36,144,919,417,561,338,147,65
1354,4186,4855,4405,4492,3964,3407,4241,3822,4037,3846
1355,3126,2952,694,836,3965,3838,2372,2185,2416,3283
1356,81,155,3573,2091,43,59,53,75,92,981
1357,1026,2473,1075,1663,643,1009,459,704,1305,1513
1359,938,490,2902,3532,1979,1386,1829,1279,740,1322
1361,105,106,16,56,537,245,245,153,93,184
1360,443,495,292,356,1028,644,763,511,430,532
1362,3372,3642,756,918,4599,4637,3156,2881,2417,1059
1363,1822,1999,1491,1939,3318,3408,2355,2174,1306,2962
1364,1249,1394,1922,1877,791,2097,1018,1714,1307,2910
1365,392,685,278,4854,661,701,442,578,431,243
1367,907,902,2407,709,2191,203,1405,303,741,2252
1369,1897,1810,1597,1988,3319,3138,2686,2582,1308,719
1368,1898,1477,1352,1160,2531,2330,2936,2759,1309,1559
1371,295,325,464,577,1523,1574,746,644,148,270
1370,3234,3515,859,1037,4438,4638,3931,4050,2418,1275
1373,653,1298,196,70,1277,2514,764,726,742,107
1372,1103,2206,1099,1708,1407,1270,938,1041,1310,355
1374,1102,2223,2013,1704,729,1271,939,1077,1311,2017
1376,3443,2329,2377,2373,3728,3515,4057,3889,2419,2387
1375,4705,4003,3873,3921,4716,4639,4775,4698,4038,3847
1377,2001,1695,177,231,4257,4136,1967,3189,1312,860
1379,1578,1981,1334,194,2313,3409,1894,1715,1313,612
1378,501,486,3630,386,880,1387,917,594,432,750
1382,2002,1636,1711,2035,3868,3713,3283,2974,1314,615
1381,3601,2546,2260,2179,3966,3839,4242,4136,2420,1453
1383,1636,1881,1476,1895,3063,2643,2937,2583,1315,109
1384,3434,2622,2378,2337,3407,3239,3808,3664,2421,3441
1385,3435,2896,2379,2338,3408,3240,3809,3665,2422,1206
1386,735,780,990,673,513,372,667,512,743,837
1387,2463,3280,3154,3102,1677,1455,2004,1783,2423,752
1388,3119,3235,2591,3311,3169,952,3584,1236,2424,3347
1389,1202,1607,1961,1602,730,418,940,562,1316,3105
1391,1500,1899,1272,201,2660,3516,2121,2339,1317,742
1390,1501,1699,154,1929,3573,2644,2201,2186,1318,847
1396,2671,2561,2969,2823,2722,2737,3157,3190,2425,2388
1395,4182,4173,4394,4359,4100,4137,4343,4328,4039,3848
1397,3602,2081,2261,2180,3967,3840,4243,4137,2426,1823
1393,3603,1750,2262,2181,3968,3841,4244,4138,2427,2389
1398,2331,2496,3298,3217,1448,1213,1746,1523,2428,3134
1399,3120,3223,2592,3312,3170,953,3585,1237,2429,3139
1400,547,449,332,82,1980,645,1505,470,433,1387
1401,2014,2070,173,197,4439,3842,2202,1644,1319,1528
1402,1503,1872,1282,1677,2458,832,2005,692,1320,281
1403,218,381,355,449,232,226,201,243,261,262
1404,4838,3726,3744,3747,4792,4741,4825,4772,4040,3849
1405,3558,2823,931,1046,4600,4502,4058,3890,2430,1345
1153,3559,2410,2275,2210,3729,3517,4059,3891,2431,1641
1406,964,857,261,319,3171,2985,2687,2503,744,705
1407,2680,3263,605,769,3409,3241,2072,1870,2432,373
1219,481,347,3619,4869,715,528,731,579,434,361
1409,3210,2353,2509,1049,2905,4640,3348,3859,2433,1383
1410,777,939,216,268,1776,1732,1078,839,745,495
1412,1652,1465,1592,1286,2044,1837,2412,2227,1321,2390
1321,868,913,879,622,1449,1214,1747,1524,746,2103
1411,4376,4534,4221,4226,4258,4138,4441,4329,4041,3850
1413,1543,1862,1294,1910,2459,2889,2073,2381,1322,960
1416,176,177,446,569,560,419,525,339,149,460
1134,1464,1779,1169,1772,2314,2098,1215,1280,1323,2099
1414,4163,4879,4421,4414,3869,3714,4176,4051,4042,3851
1415,869,962,239,291,2532,2331,1620,1487,747,833
1417,2681,2863,2970,2881,2045,1838,2413,2228,2434,846
1418,731,670,995,686,584,314,747,437,748,755
1419,106,68,542,57,217,204,180,128,94,328
1420,2297,3434,3333,3313,1450,954,1748,1238,2435,2983
1422,580,467,4590,4897,2147,1943,1389,1281,435,298
1421,4706,4650,3874,3922,4717,4641,4776,4699,4043,3852
1423,3444,3550,852,957,4601,4503,3810,3582,2436,293
1424,1422,1418,1824,1501,1219,788,1530,1042,1324,252
1425,1662,1550,1381,1248,2460,1839,2074,2229,1325,3099
1426,1255,1417,1923,1241,792,2332,1019,2760,1326,1612
1392,3920,4482,4671,4135,3064,4504,3511,4592,4044,3853
1427,2364,3289,3256,1018,1585,4642,1895,3583,2437,3116
1429,1510,1895,1310,207,2661,3518,2373,2187,1327,219
1428,3121,3062,753,2483,4259,2738,3349,3191,2438,1281
1431,3607,2905,761,2339,4718,3242,2761,3666,2439,1382
1430,2011,1095,1260,1161,3172,2333,3586,2761,1328,1643
1432,2012,1169,1730,1996,3870,3139,2762,2195,1329,1642
1433,1130,1757,1123,1941,1408,3140,1487,2088,1330,933
1434,2428,3397,3214,3135,1777,1575,2122,1920,2440,862
1435,343,763,3576,373,153,1215,126,433,436,856
1164,602,1061,2101,631,287,876,240,1160,749,1940
1436,660,1362,191,247,1059,1119,347,541,750,387
1438,1544,1990,1295,1890,2461,2890,2075,2382,1331,369
1439,545,371,316,397,1626,1388,1070,1015,437,818
1440,1545,1461,1337,1911,2462,2891,2076,2340,1332,1609
1320,2760,2781,2909,2650,2533,2986,2938,3427,2441,3330
1441,1634,1834,1336,1310,3065,1456,2077,1784,1333,1652
1442,154,139,102,3584,442,348,298,324,150,414
1185,3985,4790,4622,4265,3320,3843,3727,4139,4045,3854
1443,2427,3599,561,793,3173,3715,1942,2363,2442,469
1444,814,881,225,273,1924,1733,1268,1043,751,714
1445,3373,3578,819,978,4602,4643,3284,3192,2443,902
1446,289,253,4927,4921,407,263,377,257,262,667
1447,462,539,294,364,920,734,465,345,438,455
1347,1149,1910,141,177,2374,2440,918,866,1334,905
1448,2224,3309,3400,3218,1278,1339,1577,1661,2444,2802
1449,1248,1764,1175,2040,1524,3716,1390,3193,1335,1139
1450,1297,1769,1200,1750,1981,1536,1896,1407,1336,515
1451,233,378,356,4933,393,186,248,164,263,354
