,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
206,1252,1368,866,1000,1803,1474,2336,2048,1242,2029
207,117,131,129,131,2497,1768,793,616,111,53
208,1440,1565,5193,4951,2526,2693,2522,2453,1425,941
209,659,704,782,1151,2311,2280,1749,1588,656,543
210,4482,4882,5110,5184,4302,4277,4795,4711,4414,3997
211,30,41,307,37,117,431,82,99,31,134
212,606,713,215,146,2800,2519,1073,1152,601,490
213,887,882,921,823,2551,3584,1559,1963,877,476
215,1301,1506,1509,931,2786,2560,2415,1782,1284,1513
216,1088,1183,3134,2978,2591,1988,2099,1804,1082,732
217,3681,4042,2992,4476,4278,3899,3817,3872,3643,3228
218,1089,983,1561,1071,2580,2887,2255,2014,1083,580
219,141,129,501,579,745,583,519,576,141,191
220,1022,1107,3009,3531,2328,2422,1768,1904,1004,861
221,139,155,497,554,1128,658,716,507,142,194
222,1178,1051,351,976,4560,3677,2307,2089,1084,662
223,5507,5521,5230,5090,5119,4934,5246,5285,5488,5419
224,690,804,963,874,2761,2119,2611,2154,676,1199
226,918,995,1336,1261,3593,3149,2751,2338,903,765
227,3225,3430,4173,2930,3294,4902,4150,4312,3179,2406
228,543,579,161,209,2794,2626,1141,913,545,301
229,1864,2086,1043,1114,4193,4041,2959,2572,1827,684
230,971,1039,766,680,1626,1256,2038,1790,963,707
232,1216,1474,1256,1283,1906,1501,1975,1763,1205,1740
233,197,153,783,794,2529,1840,1627,1374,190,100
234,892,1047,2449,2233,3048,2439,2458,2029,878,717
235,2616,2963,4760,4443,3047,2635,3213,2795,2595,1495
236,2211,2231,1804,1924,5084,4929,3473,3466,2097,1470
237,2053,2332,4063,3194,2937,2733,2704,2445,2025,2512
238,622,616,639,923,1336,1102,1681,1441,621,1008
239,1946,1925,1920,2049,4532,4357,3570,3638,1894,1168
240,2207,2141,800,944,4533,2964,3295,2589,2171,544
241,514,556,625,494,1223,911,1115,1110,504,1379
242,788,853,3876,831,2075,2680,1612,1456,781,534
244,75,112,24,24,573,885,154,94,75,121
245,3061,3202,2015,3346,5295,4717,4001,3853,2981,1646
246,80,72,144,173,498,364,436,436,80,91
247,43,58,15,11,1603,1100,233,211,43,12
248,513,469,1465,1441,1379,1069,1339,1096,505,299
249,10,13,2,3,1497,1032,60,32,6,18
250,481,446,962,539,1911,1660,1330,1253,484,247
251,2726,2895,4139,4924,3061,3624,3323,3217,2681,3064
252,2816,3231,1725,1601,2735,2279,3432,3148,2784,4764
253,385,414,2429,1981,1288,966,1182,1055,378,507
254,2823,2967,2977,1294,3628,5087,2059,3066,2785,869
255,2620,2792,3230,2796,2933,3268,3231,3321,2596,3053
256,1546,1819,906,830,1966,1545,2554,2220,1530,2779
257,42,57,140,86,832,667,224,175,42,69
258,976,1146,556,1302,2922,2028,1931,1614,964,740
259,3683,4103,4458,3873,3990,4026,4468,4322,3644,3909
261,1442,1496,3815,2895,2387,2984,2540,2593,1426,1546
263,1673,1764,4016,5513,2728,2876,2634,2503,1655,699
264,912,1055,2350,2100,1904,1451,2196,1875,904,1003
267,1858,2082,1679,1749,3394,2913,2786,2273,1828,1823
268,1300,1405,3193,3443,2250,2752,2067,2079,1285,1233
269,1604,1980,2559,2733,2604,1924,2414,1831,1589,1998
270,223,285,343,317,1098,657,569,427,224,289
271,1295,1585,1082,965,1910,1475,1907,1685,1286,2556
272,4139,4455,3739,4653,4457,4671,4871,4900,4058,3740
273,1170,1290,892,813,1780,1380,2147,1735,1161,1312
274,532,492,276,849,3220,1494,1464,1077,506,443
275,52,40,3343,5204,620,427,172,246,51,28
276,1255,1400,2526,1146,2552,2303,2447,1895,1243,1258
277,345,351,222,214,921,684,1152,987,339,761
1258,3573,3938,2447,2111,4942,4692,3814,3553,3501,3463
1646,2924,3118,3433,2504,4444,4328,4313,3890,2869,2585
1624,1362,1629,4834,5373,3438,2250,2655,2105,1336,1943
1746,2789,3147,2124,2590,1967,1214,1874,1394,2786,1842
1076,142,116,294,314,2498,1784,1097,976,138,106
1231,458,523,149,112,2614,1176,619,471,452,465
3531,2126,2186,3698,5411,3663,2973,2958,2694,2098,1167
1747,284,439,94,99,1102,2182,702,597,289,1326
1664,2070,2172,2561,1200,4052,3690,3753,3129,2026,2079
1639,1061,1463,442,468,3870,3376,2202,1784,1045,1777
2906,945,1075,275,247,3225,2990,1708,1560,929,637
1642,1133,1260,585,780,3806,3077,2579,2312,1116,842
4290,4822,4968,4409,4137,4182,4586,4941,5109,4750,4371
1754,502,552,334,404,552,260,381,221,507,135
1650,2762,2923,4812,4909,4653,4462,4145,3697,2682,2595
4169,2359,2500,5303,4524,3045,3527,2965,2937,2317,2131
2960,314,307,1004,1119,231,78,219,89,316,362
5418,5346,5429,5323,5099,4695,5030,4936,5158,5273,4948
1217,572,760,245,267,3319,2672,1116,995,570,763
990,790,843,402,324,2782,3021,922,718,782,556
1660,126,143,66,72,313,127,125,51,128,133
4392,1794,1842,2508,2542,3014,3373,2787,2590,1766,1413
4819,4663,4757,5424,5186,4342,4737,5057,5217,4585,3513
1675,1373,1294,1008,1052,4269,4078,3386,2432,1337,971
356,15,18,27,31,303,114,100,38,15,30
1979,967,1165,3299,3067,1286,748,1383,961,965,1612
607,966,1106,1762,2140,1772,1070,1628,1139,966,964
2113,1485,1794,3684,5113,1968,1173,1996,1334,1465,2010
1422,199,269,80,106,855,1094,518,464,201,419
1216,1778,1999,2294,2036,2392,1685,2279,1717,1767,1903
1102,20,22,5,5,2087,1245,79,46,17,31
4312,4078,4606,4965,4119,2695,3040,3410,3764,4059,4585
825,110,165,72,48,543,1059,362,391,112,230
1480,5190,5203,4968,4839,4512,4423,5182,5116,5094,4932
1270,50,77,465,60,144,536,97,97,53,163
1886,639,794,886,714,3144,2079,2365,1666,642,937
2210,2176,2487,1506,1510,2314,2425,2042,1912,2172,1467
2103,3108,3606,4638,4002,2954,2338,3411,2784,3081,3566
858,357,321,84,367,3403,1468,1021,725,340,309
4372,4821,5166,3675,4675,4033,4594,4944,4744,4751,5224
1215,2751,2834,1493,2751,4738,2380,3546,2636,2683,2543
2277,1796,2038,3700,3804,3434,2381,3522,2542,1768,1854
771,1033,998,489,4337,4019,1686,2151,1636,1005,1273
3390,1284,1608,4132,4280,1769,1097,1151,726,1287,1723
864,363,331,238,273,3093,1541,904,626,352,382
865,263,260,101,73,2153,1734,608,790,256,36
2698,2360,2730,1708,1108,3698,4523,3038,2913,2318,2774
1088,531,554,509,312,2249,1890,1417,1166,522,272
2905,1025,1005,584,598,3649,3212,2488,1984,1006,787
2683,135,168,50,56,2581,2019,669,362,132,219
2348,92,124,216,415,304,500,199,210,92,174
4129,1529,1948,517,588,2422,2442,1679,1364,1531,1098
364,440,547,472,513,3476,2966,1486,1088,418,445
1376,1567,1593,1009,1350,4490,3599,3196,2600,1532,641
806,725,759,718,340,1077,1667,731,812,729,857
1804,608,733,754,715,3111,2475,1739,1408,602,793
1481,1476,1871,1089,1117,1794,2191,1687,1863,1466,2326
1981,2346,2929,1384,1476,3159,2436,2177,1966,2319,3371
3959,576,700,365,212,3240,2430,1478,1030,571,487
2608,2241,2233,2102,1709,703,350,907,557,2242,2347
787,188,239,2856,1546,229,448,223,260,191,661
1883,507,691,967,1871,713,989,665,887,508,384
1277,309,404,102,144,2889,2187,583,502,306,378
2638,1179,1420,1065,1132,3693,3198,1176,799,1162,1138
3351,1425,1917,2919,1637,1273,1908,1254,1392,1427,1948
1584,791,817,337,333,4048,3718,1686,1447,730,995
369,189,278,150,154,2602,1907,802,553,185,653
2992,1091,1208,894,808,3586,2667,2035,1719,1085,875
1108,1097,1226,1338,2153,3670,2848,2620,2046,1086,876
2287,2195,2465,1156,1096,2372,1880,3075,2705,2173,4527
754,252,212,159,180,1930,1349,880,744,247,159
3401,3118,3512,1537,1453,2790,2345,3705,3416,3082,4921
2416,2196,2542,1340,1255,2397,1918,3107,2743,2174,3914
755,1615,1485,4181,1220,2658,3504,2359,2054,1590,973
4637,2358,2269,5042,5223,2959,3437,3074,2935,2320,2170
2431,2012,1762,4921,4709,4325,4010,3517,2771,1960,1238
2422,972,1127,614,678,1582,1257,2034,1816,967,1452
3518,1296,1362,1541,1383,2016,1563,2446,2133,1288,484
1899,605,540,2021,1726,1562,1183,1629,1344,603,175
4555,4997,5205,4039,3936,4174,4107,5049,4993,4922,5364
1525,273,338,272,342,839,491,450,279,273,288
3761,3594,3306,3755,3066,4813,4575,5062,4878,3502,2975
4601,2052,2079,2100,1948,2509,2038,3070,2676,2027,1154
3760,4364,4296,5372,5270,5120,5033,5021,4839,4232,3433
1671,2117,2420,4744,4956,2970,2570,3459,3111,2099,914
2412,1789,2013,881,792,2095,1625,2483,2307,1769,3222
2421,865,987,1081,1242,1611,1279,1763,1543,862,1019
986,249,232,248,274,2796,2190,1020,852,237,141
3517,3021,3308,1942,1798,2841,2426,3720,3442,2982,2835
2415,3684,4199,2354,2279,3218,2906,4192,3939,3645,4729
1453,3120,3031,5178,5305,3495,3276,4121,3793,3083,2049
3419,2144,1893,1401,1087,4572,4546,4207,3455,2100,446
2417,2722,3034,1413,1338,2598,2157,3428,3115,2684,3561
2895,1610,1589,989,1118,3254,4171,2386,2169,1591,841
4130,1126,1470,1692,2112,3423,2808,2181,1834,1117,1709
582,317,421,567,497,742,485,571,321,317,769
1294,1060,1323,3356,3488,3283,2683,2763,1944,1046,1478
3207,4491,4431,4460,4634,4497,4861,4551,4441,4415,3398
2619,2910,2883,1279,2297,4433,3194,2148,1890,2870,1607
1114,1702,1815,1854,1737,3885,3489,3364,2770,1656,168
4162,4005,4298,4880,4009,4861,4355,4830,4813,3929,3820
1528,1629,1881,791,1025,4335,3843,2771,2052,1592,1981
822,29,46,93,55,151,280,53,45,29,203
3176,2286,2251,3368,3266,3955,3366,4584,4111,2243,2255
575,356,401,177,532,980,816,525,373,358,468
3257,2558,2675,2257,2209,3916,3303,3915,3209,2501,2760
4204,4723,4759,3629,4737,5504,3845,4796,4253,4586,3487
3282,1315,1451,2786,4091,3664,2886,3033,2247,1289,1103
2697,921,963,1996,2985,3342,2549,1904,1568,905,495
3284,1937,2137,2898,2351,3712,2954,3591,2948,1895,2704
2333,3224,3179,4238,5519,3297,4620,3920,4359,3180,3522
4797,3881,4009,3753,3683,4883,4104,4611,4177,3787,3278
4713,5175,5218,4709,4897,4884,5339,5126,5246,5095,3969
4456,3052,3159,3218,3079,4577,3512,4304,3474,2983,2991
4490,3845,4186,4199,4708,3662,3587,4441,4293,3788,3709
1593,1132,1427,306,521,4279,2269,1506,1337,1118,1177
1534,583,769,413,435,1341,868,1191,743,587,807
571,3,7,1,1,157,91,18,6,3,27
1865,1861,2181,5474,4630,3606,2636,3152,2211,1829,2050
1543,323,390,736,675,1880,1301,889,483,318,480
2053,365,542,3959,4056,471,251,466,272,367,1043
1274,2030,2605,1425,1978,2207,2395,1974,1956,2028,2889
3437,2037,2312,4339,4133,1600,1076,1984,1475,2029,1856
3030,453,668,5013,4023,578,297,512,327,453,1421
829,1304,1543,1744,1765,3584,2577,2184,1721,1290,1662
2298,649,984,5037,4902,769,438,763,515,657,1420
2105,372,487,179,196,2968,1937,924,690,368,642
1571,2802,3181,3836,4044,2413,1741,2324,1883,2787,2662
4259,593,803,570,669,3185,2521,1190,971,588,1117
2907,388,458,97,104,2945,2152,1378,822,379,281
4251,322,283,205,220,3183,2597,1342,947,274,210
3341,1303,1655,2779,2416,3406,2401,2206,1799,1291,690
1661,162,230,3736,5018,329,137,194,92,163,355
2908,394,508,201,152,1254,920,832,565,397,696
2306,2800,3499,5085,4921,2159,1511,2478,1896,2788,4228
1552,934,1338,4661,4295,1046,678,1022,739,930,1531
1068,2271,2292,4129,2220,3099,4509,3414,3289,2244,2090
1991,3002,3172,4413,4268,2592,1829,2629,2013,2984,2634
4128,2054,2308,1683,1407,3281,3165,2330,2123,2030,1602
1585,153,216,113,136,2582,1884,560,463,145,392
797,87,130,1197,79,197,754,170,232,89,298
337,286,413,569,673,513,849,423,492,290,706
3010,949,1116,1210,1069,2969,2378,2379,2236,931,1540
1474,915,1026,282,398,3131,2083,1541,1522,906,889
2805,973,1227,642,1182,3018,1677,1725,1320,968,1439
1975,3662,4257,3674,3595,2876,2137,3577,2959,3646,4523
2095,1085,1286,2554,2335,1736,1104,1456,1069,1087,1290
846,724,893,3138,631,547,1310,590,854,731,1480
2004,638,751,824,760,3745,3346,1961,1401,622,555
2509,2690,3107,4554,2292,2024,2974,2273,2349,2685,3119
3155,2874,3474,2610,3517,2555,2819,2939,3095,2871,3854
1535,161,224,404,408,528,302,412,237,164,348
1758,399,538,190,208,3197,2588,1029,884,398,708
3002,1995,2113,1317,1228,3471,3026,3683,3355,1961,2686
710,2890,3233,3965,3828,2525,1728,3076,2411,2872,3491
1705,19,25,78,20,104,356,61,67,21,67
1980,1247,1392,2129,2242,1951,1254,1808,1295,1244,821
1645,144,167,51,94,2668,1539,440,371,139,249
617,196,179,4567,5101,589,276,338,159,195,211
711,1783,1938,4824,4481,1934,1230,1922,1468,1770,1882
3613,2503,2996,2020,3218,2409,2509,2616,2642,2502,2709
3178,376,527,579,583,639,996,509,590,380,695
2149,31,49,409,32,106,451,65,80,32,179
345,359,455,299,321,1387,843,1004,640,359,533
358,350,459,250,268,2776,2122,1122,902,353,479
3444,650,824,2938,2917,873,548,709,519,658,942
2008,745,835,463,456,3133,2574,1611,1275,732,908
378,143,188,4444,5067,515,238,400,199,146,510
1062,207,257,1577,1470,723,365,425,292,207,702
785,1280,1731,1812,981,1333,2053,1172,1404,1292,1598
1941,799,897,750,781,3453,2749,1744,1255,783,756
1152,1189,1428,679,785,4378,4072,1507,1504,1163,1020
366,2542,2701,1024,1281,4715,3113,3067,2440,2503,2038
367,77,109,29,63,550,595,220,145,77,166
1283,40,42,19,26,363,35,32,12,40,52
1799,184,196,109,186,2814,2081,496,603,175,214
818,88,99,182,163,425,228,211,139,90,165
1282,124,163,2178,2680,854,492,506,295,125,180
2696,3855,4317,4967,5281,4668,4411,4281,4144,3789,4301
3941,1928,2398,2163,2434,4142,3872,2574,2548,1896,2459
637,221,312,315,155,537,1098,413,421,225,515
1768,213,304,116,141,793,923,465,406,216,504
372,7,11,21,23,119,34,41,13,8,20
1381,44,69,23,50,343,517,227,217,46,49
2093,2601,3042,3136,3274,2821,2084,2865,2311,2597,2482
3605,1424,1817,5439,4296,1094,1437,1355,1727,1428,1724
1696,647,906,2968,1620,670,1170,680,839,659,1232
793,57,79,100,29,253,554,124,119,59,150
315,8,12,37,54,330,144,47,15,9,44
993,179,197,300,130,467,1377,349,365,180,297
1744,698,739,1937,2499,390,162,326,176,704,153
1203,259,214,111,128,1489,910,816,624,257,155
2898,2949,2734,2988,4232,5215,2241,3353,2365,2789,1817
788,864,1066,681,809,2599,2121,1102,1032,863,1044
2394,2451,2791,1833,1692,2595,2150,3177,2928,2416,3323
4589,2962,2418,2981,2777,755,2364,1018,2859,2985,2309
3763,3320,3483,3743,3569,3300,3022,4201,3948,3279,2089
4716,3980,4220,4525,4961,3768,4968,4356,4661,3930,4082
2289,2815,3146,1512,1423,2661,2215,3318,2930,2790,4170
3387,264,317,1852,299,375,1001,344,430,267,570
812,449,595,168,109,1242,3374,845,1047,454,361
1987,39,43,120,190,49,7,26,5,41,34
2420,1497,1654,2583,3291,2302,1885,2765,2412,1467,1946
1626,436,467,227,200,2375,1966,1265,972,436,333
379,55,75,580,957,373,134,217,88,55,116
2395,2903,3407,1814,1713,2788,2343,3541,3237,2873,4510
1524,296,422,1246,1689,564,298,363,229,295,685
1077,61,81,242,262,782,449,315,204,63,33
715,553,644,2243,1502,902,439,876,539,558,789
857,943,1113,3284,2798,1942,1508,1730,1539,932,957
2407,1739,1905,1214,1137,2175,1683,2524,2132,1717,647
2414,1401,1570,2038,2156,2151,1693,2432,1970,1383,1128
2286,2115,2403,868,801,2211,1724,2915,2577,2101,4604
4875,2797,3364,5368,3039,1941,2502,2361,2513,2791,3092
4621,3766,3574,4127,4501,1302,3267,1738,3899,3790,3038
3051,3022,3390,1660,1566,2789,2344,3671,3351,2986,3465
4993,3685,4077,2497,2077,4593,5227,3474,3639,3647,3051
5393,3462,3725,1965,2021,5134,5076,3533,3299,3391,1861
3345,429,529,328,206,866,1238,262,171,437,313
4641,2495,2536,2629,5459,1504,709,1111,973,2504,2200
841,175,235,369,97,407,1060,309,338,176,246
2396,530,510,854,676,1274,973,953,1103,523,474
4883,5298,5421,5031,5036,3650,4644,4526,5030,5274,4816
1620,960,1274,378,460,1197,686,710,470,969,590
2042,1250,1504,2397,1788,2107,1597,1928,1715,1245,1351
2228,1235,1019,1567,1671,349,152,477,254,1246,1322
340,281,310,71,75,2380,1819,453,240,275,128
3930,1957,2120,1542,1475,533,267,748,434,1962,1964
3255,4760,5025,3810,4608,3375,2443,3363,3090,4752,5088
522,955,1237,270,313,4123,3683,1722,1251,933,1249
1269,808,945,2404,982,831,1487,628,698,810,737
2177,68,70,573,450,19,1,23,4,70,81
2451,352,289,1997,2055,123,33,149,53,360,222
352,56,63,39,107,312,428,206,165,57,88
4643,3189,3458,5361,5145,2247,2703,2203,2327,3181,2754
2618,450,472,4499,4304,403,812,410,548,455,667
3819,4479,4904,2903,3026,4854,4879,3532,3149,4416,4492
1104,3472,3637,2085,2082,5263,5097,4459,4046,3392,2650
3825,427,519,1285,1738,262,96,195,93,438,350
3826,2212,2469,2289,2078,4244,4044,2205,1757,2175,2185
1766,384,406,1274,1090,1193,909,861,645,381,292
2288,1169,1328,456,430,1584,1213,2101,1844,1164,2904
855,150,138,271,311,1466,1079,276,325,151,19
2510,27,23,4697,2443,16,0,11,1,27,48
2645,1646,1665,2548,2410,529,263,679,390,1657,1166
642,210,173,361,356,236,90,183,76,211,181
3258,451,584,2645,905,476,1007,360,440,456,582
2625,1075,1264,2445,4189,1059,1364,727,803,1088,1209
3175,1234,1069,722,767,4711,4570,3305,2877,1119,547
3280,1628,1661,4816,3165,3639,2836,3034,2853,1593,1241
1605,1915,2033,3492,3564,2329,1557,2758,2004,1897,1799
2518,2849,2945,3386,3506,5264,5246,5135,4910,2792,2503
2901,1940,1812,1067,1341,4398,3067,3756,2764,1898,1571
687,552,657,1195,1745,1271,696,1057,764,559,613
1350,2738,2780,1667,1148,4575,4532,3543,3052,2686,1042
1826,3599,3603,3728,3584,5260,5242,5180,5159,3503,3797
3666,1370,1526,2077,2570,3738,3034,2413,1946,1338,1226
3823,4031,4072,3966,3854,5331,5309,5190,5040,3931,3534
675,1032,1159,990,1020,3681,3275,2823,1973,1007,966
2708,1044,1241,2011,2800,1080,1423,818,915,1047,1066
1211,234,308,118,197,794,871,467,368,238,511
1074,1684,1984,2047,1859,3442,2978,2991,2736,1658,725
313,209,221,213,238,2787,2146,797,715,202,104
2110,432,563,3520,3795,984,533,945,556,439,829
4437,569,666,721,800,3674,3222,2567,2233,560,329
1090,1623,1973,1906,1721,3414,2916,3141,2896,1594,3019
3367,2177,2663,983,1035,2950,4441,2608,2262,2176,2495
1878,109,141,1992,2482,833,483,553,352,108,320
3004,1063,1131,902,939,2974,2415,3158,2715,1048,1014
3013,609,661,692,626,2610,2002,2378,1988,604,1038
1564,237,256,196,210,920,531,581,364,239,217
3942,3033,3337,3877,3754,4239,4030,4613,4043,2987,3223
632,3027,3300,4306,4376,4229,3960,3932,3357,2988,2894
3837,2826,2938,4942,4994,4029,3712,3875,3204,2793,2437
4652,4317,4468,5453,5330,4161,4559,4715,4868,4233,4494
4394,3984,4190,2290,2398,4824,5068,3800,3323,3932,3703
5195,4169,4299,2687,2784,5296,5268,4608,4290,4060,2898
4654,3025,3000,4212,4611,3626,4016,3973,3998,2989,3016
5498,5511,5508,5326,5342,5391,5389,5452,5464,5489,5230
3462,1741,1765,3779,3872,2791,3062,2817,2766,1718,1541
5131,4376,4397,2472,3913,5458,3813,4322,4133,4234,3734
2957,2630,2861,3949,4107,4170,3943,3047,2460,2598,2396
3295,3970,4542,2806,2765,3242,2668,4176,3715,3933,4358
1210,1676,1792,1012,1277,4069,3598,2445,2340,1659,1484
4725,1698,1634,2857,3080,4094,3817,3313,2902,1660,870
1069,1030,1059,1223,1021,3583,3171,2254,1998,1008,1009
4646,5059,5119,3699,3831,5439,5416,4943,5122,4923,3722
4117,3856,4284,4294,4386,4780,4629,4362,4328,3791,4245
2801,1621,1598,4806,4448,3142,2489,3249,2738,1595,1157
838,676,902,208,167,1672,1981,926,856,677,535
4487,2818,3063,5108,5478,3409,3027,3682,3203,2794,2402
567,913,1154,407,444,2928,2393,1550,1279,907,634
485,2724,2989,1806,1980,2930,2362,3618,3167,2687,3695
2273,4654,4678,5503,4444,4321,5014,4894,5195,4587,4622
4488,4252,4632,2883,3265,3862,4080,4131,3742,4235,4216
4343,3848,4074,2465,2846,3528,3197,4305,4053,3792,4883
1877,2111,2451,1571,1489,2215,1542,2819,2180,2102,2501
2331,2908,2961,1739,1932,2979,2451,3906,3390,2874,3188
1649,1263,1435,572,615,4126,3794,1604,1422,1247,1061
4342,1612,1783,2725,3148,2989,2368,2144,1993,1596,1354
2997,1020,1220,993,1139,2842,2226,1583,1415,1009,1030
2342,974,920,2186,1957,2177,1516,2182,1815,970,600
2617,836,883,1282,1790,1011,1322,967,1172,836,730
2470,255,209,1050,954,77,14,88,25,258,216
2620,3604,3632,1576,2267,5392,4002,3322,2821,3504,1863
2621,5356,5381,5177,5188,5184,5144,5141,5137,5275,4835
2622,5295,5358,4699,4699,3775,3341,4351,3888,5276,4339
1267,2027,2313,2319,2541,1838,2221,1278,1239,2031,1410
2623,3801,4004,4582,4982,2820,3024,3296,3313,3793,2993
2624,565,608,1637,1471,680,1120,774,872,572,777
2626,697,692,1243,1164,195,64,244,105,705,945
2000,315,379,292,477,687,954,489,596,319,89
2627,3399,3441,3007,2949,1342,823,1769,1282,3393,3745
1356,248,319,882,987,1252,768,758,523,248,255
2852,1656,1844,2138,4040,1590,1512,1588,1469,1661,1654
1199,4143,4541,3685,3773,4987,4904,4561,4305,4061,3789
5003,5509,5513,4483,4378,4681,4708,5353,5349,5490,5499
2402,1353,1596,5289,5006,2419,2017,2204,1902,1339,1515
3822,2457,2626,5048,1565,3113,4249,3136,2778,2417,2101
2405,686,851,1354,1522,1511,1198,1283,1090,678,785
2349,821,943,287,316,2960,2366,1880,1443,811,790
1196,939,1102,1396,1479,2300,1587,1888,1384,934,1078
4846,2116,2400,979,922,2294,1783,2782,2418,2103,3542
524,4,8,3,2,120,197,24,9,4,22
1276,256,337,146,61,783,1415,341,301,259,434
3399,1125,1278,440,453,1526,1212,2069,1826,1120,2537
2409,2615,2951,1159,1109,2512,2043,3338,2991,2599,3718
2995,311,411,158,133,2840,1910,854,650,307,212
4227,2063,2307,1481,1520,4274,3982,2760,2309,2032,1910
2410,1498,1678,867,779,1940,1513,2494,2158,1468,2710
4557,4480,4713,2778,2727,3671,3447,4654,4524,4417,4311
4221,2909,3267,2546,2287,3819,3706,3458,3008,2875,3601
1204,101,126,33,53,683,930,345,236,102,95
4228,3044,3046,1844,2168,4794,2837,3340,2530,2990,1490
3639,2595,2936,1178,1303,3216,3939,3006,2495,2600,2274
2413,2723,3176,1880,1752,2733,2277,3449,3114,2688,3388
5004,5180,5286,4753,4729,4875,4897,5266,5026,5096,4544
1214,2728,2981,5446,5175,3196,2845,3448,3024,2689,2566
4225,3325,3564,3294,2465,3978,4061,3891,3623,3280,1835
2403,242,204,1579,1506,1074,807,1135,875,240,186
4062,2269,2647,958,1120,3976,2898,2480,2090,2245,1122
2339,2814,2835,3225,3383,3623,3384,3677,3269,2795,2146
5005,3978,4420,2683,2597,3417,3174,4405,4232,3934,4931
1401,709,860,5050,5482,1639,1077,1515,1130,706,746
1363,708,989,1358,1217,1354,851,1463,1102,707,2439
1751,1355,1498,391,344,3682,2843,1350,1016,1340,751
2688,335,387,1496,1917,2546,1775,1099,787,329,369
5048,2320,2529,2161,2063,736,411,993,638,2321,2573
3355,1958,2222,1035,1266,1734,1022,1317,983,1963,1462
833,3844,4225,3319,3560,4281,4241,3842,4020,3794,3306
4915,3932,4458,2948,3659,2831,1926,2877,2379,3935,3790
4161,4477,4550,5305,5369,4166,4944,4824,4894,4418,4689
3398,2614,2724,2788,4332,2832,2674,3539,3287,2601,2509
5222,5058,5209,3125,3557,5471,4930,4809,4634,4924,4029
4602,4655,4889,2982,4064,3778,3941,4754,4781,4588,5154
4164,3556,3640,4716,4360,3869,4703,4335,4218,3505,3001
1448,1457,1499,1533,1400,4486,4353,3413,2996,1429,532
4686,3086,3403,3559,3477,1256,764,1682,1179,3084,2033
4454,4131,4568,3418,3289,3669,3445,4592,4408,4062,4642
4036,1264,1288,545,517,3228,2632,3392,2723,1248,1905
2427,3054,3150,3170,2825,4943,4932,3801,3666,2991,682
4756,2287,2538,1180,1142,3852,3448,4128,3589,2246,3765
4037,986,980,434,417,3082,2424,3672,3016,971,1521
4038,1226,1172,804,749,3309,2740,3605,2976,1206,1579
4759,1409,1418,1979,1786,3634,3136,2270,1792,1384,1106
4735,1750,1768,840,778,3563,3045,4457,4028,1719,2803
4761,1317,1403,5399,5103,3813,3407,3673,3065,1293,1645
2444,1099,1090,605,560,3192,2584,3663,3070,1089,1596
3886,1185,1259,4345,4722,3722,3235,3315,2950,1165,602
2406,1669,1876,2002,1797,2309,1818,2792,2421,1662,2551
3222,988,1021,2614,2418,3450,2915,3252,2625,972,1235
4039,2288,2543,1162,1124,3848,3443,4586,4191,2247,2629
4040,1807,1982,767,724,3569,3051,4489,4061,1771,3470
4041,1140,1179,928,869,3296,2728,3703,3040,1121,1064
2321,1265,1234,1790,1627,3530,3011,2617,2171,1249,1067
4044,1316,1329,459,443,3205,2605,3653,3013,1294,2608
4043,1510,1601,755,702,3432,2892,4151,3620,1469,2044
4051,693,780,3167,2864,3186,2580,1968,1474,679,381
4046,2836,2942,1101,1062,3992,3652,4953,4694,2796,4424
1383,137,137,403,441,2797,2130,965,588,129,47
5037,4852,5030,2950,2931,4876,4778,5426,5384,4753,5074
4045,1806,1945,1150,1115,3686,3200,4210,3525,1772,2346
4047,1187,1246,1990,1811,3500,3007,3561,2957,1166,2008
4048,1229,1271,461,446,3180,2569,3757,3161,1207,1769
4050,1228,1293,2478,2309,3589,3084,3381,2742,1208,1972
3743,1186,1189,2307,2154,3503,2992,3536,2892,1167,766
4494,1630,1697,5189,4906,3956,3578,1971,1420,1597,1398
2055,914,1007,978,910,1914,1287,2022,1497,908,1568
2324,3557,3860,3571,3434,3640,3191,4213,3897,3506,4184
4063,3693,3820,5191,4997,3952,3621,4625,4264,3648,3318
809,687,740,3757,4582,2187,1510,1285,1190,680,617
3539,3668,3755,4937,4963,3752,3329,4134,3634,3649,2196
2332,1548,1433,749,803,2186,1556,2673,2117,1533,1772
5112,3611,3576,5260,2268,1406,4348,1755,2658,3650,1362
2335,1408,1163,536,882,4799,3996,2541,2088,1250,689
3936,4658,4749,5462,5401,4469,4310,5047,4822,4589,4960
2336,2058,2044,1142,1240,2523,1887,3073,2573,2033,2204
779,1611,1407,4146,4664,2864,2230,2469,2472,1598,1231
5228,4657,4641,3464,3389,4067,3795,4891,4673,4590,4724
2338,3559,3634,2994,3419,3522,3192,4319,3967,3507,3788
2343,3558,3601,2537,2471,3427,2918,4227,3795,3508,4169
4064,3688,3943,2318,2250,3429,2919,4218,3860,3651,4330
1273,857,1058,303,351,1784,2496,1271,1300,864,1059
3785,1760,1125,1866,1585,298,1595,390,1950,1773,577
819,227,243,1690,2165,2532,1824,1124,1106,217,390
604,119,147,104,129,1296,815,485,307,119,98
