,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
4161,4438,5429,3814,4090,4350,4418,4689
3398,2634,2875,4457,4373,3359,2601,2509
5222,4908,5263,3391,4528,4432,4924,4029
4602,4694,4409,4384,5042,5024,4588,5154
4164,3504,3235,2914,3315,3556,3505,3001
1448,1452,3611,3288,3884,2921,1429,532
4686,3127,5395,3373,3137,3350,3084,2033
4454,4162,3582,3639,4830,4845,4062,4642
4036,1268,5366,819,2547,2769,1248,1905
2427,3060,4626,5006,4509,4207,2991,682
4756,2290,5427,1494,3504,3889,2246,3765
4037,985,5262,458,2165,2515,971,1521
4038,1230,5246,588,2422,2840,1206,1579
4759,1409,5058,2827,3221,2610,1384,1106
4735,1747,5151,766,2847,3457,1719,2803
4761,1317,5068,764,2549,2780,1293,1645
2444,1103,4611,585,2315,2546,1089,1596
3886,1191,4633,2747,3498,1538,1165,602
2406,1692,1758,1906,3533,3976,1662,2551
3222,984,4615,505,2170,2484,972,1235
4039,2294,4894,1324,3441,3809,2247,2629
4040,1807,4578,807,2858,3516,1771,3470
4041,1141,4328,1101,2543,2267,1121,1064
2321,1269,4482,1358,2739,2612,1249,1067
4044,1316,4137,656,2493,2944,1294,2608
4043,1514,4086,829,2684,2991,1469,2044
4051,695,3802,3634,2473,1370,679,381
4046,2844,4549,1556,3788,4342,2796,4424
1383,130,2886,1500,2573,1235,129,47
5037,4870,4898,3807,4971,5245,4753,5074
4045,1806,3722,1446,3148,2986,1772,2346
4047,1187,3573,653,2420,2637,1166,2008
4048,1229,2292,584,2421,2898,1207,1769
4050,1226,3260,785,2491,2644,1208,1972
3743,1188,2496,2634,2930,2160,1167,766
4494,1631,3558,4283,3539,2815,1597,1398
2055,900,4571,1658,484,671,908,1568
2324,3581,3630,4947,4775,4104,3506,4184
4063,3731,5061,5158,4918,3986,3648,3318
809,692,1816,627,3548,806,680,617
3539,3751,5002,4890,5090,4442,3649,2196
2332,1558,2883,1094,4416,1464,1533,1772
5112,3704,2247,4946,3166,3309,3650,1362
2335,1260,1731,3993,3363,2084,1250,689
3936,4688,3732,3737,4979,5126,4589,4960
2336,2016,3711,1633,1464,1693,2033,2204
779,1623,2473,4750,3882,1995,1598,1231
5228,4690,4418,5122,5175,4662,4590,4724
2338,3579,3409,3446,4660,4437,3507,3788
2343,3580,2809,3300,5030,3591,3508,4169
4064,3725,3222,2990,5095,3511,3651,4330
1273,857,4371,243,1008,630,864,1059
3785,1788,1927,2249,1031,1337,1773,577
819,217,2447,1604,2169,634,217,390
604,121,3028,126,2946,253,119,98
2900,2249,4466,964,2537,1590,2248,2291
984,4161,4492,2687,5282,3917,4063,3299
2962,927,4853,1785,4755,1457,909,1146
1757,118,3223,310,68,78,120,488
2066,1150,5120,1449,5267,1469,1122,1549
1822,2796,5125,3442,2002,2021,2797,1329
2274,206,3793,194,161,125,208,321
3983,729,4412,842,481,585,733,1427
720,762,4052,311,1152,703,762,356
1279,68,4288,1979,2862,643,66,97
1568,53,2571,244,27,35,54,151
2806,1240,4652,3527,526,728,1251,2341
2063,478,5085,3730,4141,1850,468,650
2309,933,3993,748,658,576,935,1109
1830,127,3049,69,167,127,130,327
397,3010,2192,2875,1832,2381,2992,2928
3074,2809,3379,2342,1623,2140,2798,3029
400,2339,3985,3937,1611,1949,2322,1052
4320,3316,2980,2808,2037,2619,3281,4611
2938,3686,2107,3175,2374,3027,3652,4868
5200,3964,3853,3906,2809,3459,3936,3668
4328,3314,1329,2809,2038,2620,3282,3400
5379,5312,4692,4696,4268,4783,5277,5261
4982,4954,3593,4313,3819,4417,4925,5194
5245,4330,2424,4364,3177,3619,4236,4823
661,761,4869,3532,365,531,763,1895
2272,3752,5066,2437,5297,3885,3653,1762
2612,105,3305,335,304,300,105,86
4859,4709,5173,2786,5470,4340,4591,3857
4727,3524,5175,2752,3311,3144,3509,3042
1059,1384,4230,1644,1099,924,1385,1635
3603,2917,5350,2183,2670,3331,2876,3290
3849,2622,5075,2606,2615,2897,2602,1891
2601,1500,4535,4898,1961,1583,1470,1010
820,809,3279,640,592,653,812,654
837,962,3270,1894,483,611,973,913
401,2605,3241,5308,1927,2016,2603,1027
4027,4462,3805,5263,3791,3929,4419,2765
4914,2202,4639,2416,2294,2520,2177,970
2276,3221,4821,2957,4173,3002,3182,1705
4177,357,3253,319,280,291,361,802
1281,1333,3778,509,1385,1168,1341,799
1284,1422,3597,631,1317,1050,1430,1340
1796,3870,4647,5304,4914,4297,3795,2987
593,2633,2400,3903,4579,2776,2604,2241
4452,4079,4915,3729,3555,3510,4064,3791
2337,5019,3984,4239,5107,5220,4926,4847
3353,1690,3753,1760,3421,2959,1663,2583
489,182,2595,74,277,252,181,267
5377,5012,4596,4953,5176,5109,4927,4551
1659,552,2942,236,572,488,561,880
3000,1025,2773,1772,2853,2072,1010,2003
2401,4842,3848,3265,4980,5280,4754,4953
4892,2312,5107,4061,1194,1484,2323,3079
1698,2862,5218,1909,2116,1866,2877,3387
483,184,2880,569,88,115,186,325
3693,1463,4905,966,1185,1286,1471,1936
1788,326,4373,1017,3074,650,320,652
1704,1531,4794,2524,755,868,1534,2062
1759,1652,4798,4678,693,960,1664,3167
2496,1713,1493,1443,1125,1066,1720,1012
2536,1829,5003,4227,1165,1330,1830,1288
2128,2587,4442,1943,1783,1687,2605,2468
1464,2489,5081,3213,1468,1820,2505,3317
2150,707,3651,168,1222,434,708,1360
4671,935,3990,836,626,562,936,1029
3752,1515,4503,2656,3912,2572,1472,1203
2112,78,2924,51,164,60,78,231
5219,4391,5079,3096,3963,4161,4420,5073
635,76,3128,59,132,55,76,284
2106,1044,3696,1719,543,683,1049,1129
4803,3893,5104,2877,5243,3605,3796,4837
5315,3623,4761,2211,3236,2773,3654,2697
3298,413,4347,3443,2936,865,405,1091
5495,5413,5384,4512,4793,4957,5406,4986
295,1571,4826,5365,4160,2411,1535,1118
1007,1426,4717,2051,748,869,1431,1464
2050,938,3201,1432,519,651,937,1037
798,1841,1072,2061,1034,1366,1831,2134
2597,2338,2100,3382,1543,1927,2324,1908
3786,3209,1239,3200,2026,2480,3183,2617
3728,2048,1407,2217,1208,1575,2034,2288
1084,3868,4756,5272,4967,4574,3797,3552
4353,3477,5299,3459,2432,2710,3510,3578
1083,5506,5368,5246,5457,5384,5491,5134
4821,1969,4301,2350,1131,1288,1964,2954
2183,306,3239,769,129,161,308,783
1463,1075,4585,3215,467,668,1090,1655
1779,859,3654,750,595,640,865,733
2492,3483,4989,3308,2441,2478,3511,3526
4215,3080,4873,3486,1880,2211,3085,3014
4542,4218,5264,5447,2604,3242,4237,5056
1056,132,2927,57,321,90,133,420
827,812,3471,2774,335,456,813,1373
622,415,3702,1688,155,225,419,1274
2211,4037,4454,5015,2600,3097,4065,4205
2011,257,2906,411,141,170,260,1050
5438,5411,5319,5504,4243,4763,5407,5131
2715,2980,4760,3932,1697,1994,2993,2535
5512,5266,2667,4977,4235,4558,5278,5355
1010,3774,5112,5426,2134,2738,3798,4742
3304,2030,4592,2590,1137,1263,2035,3462
777,2970,5252,4583,1608,1990,2994,2996
778,246,2559,167,234,209,249,550
780,2974,4267,1713,2429,1972,2995,2032
781,4216,4317,3360,3461,3435,4238,4412
782,4610,5382,4471,3863,3767,4592,4490
784,2158,3225,2954,1193,1345,2178,2331
786,2962,5250,2603,1979,2093,2996,3096
789,2971,4886,1969,2270,2108,2997,3080
790,1649,4396,3609,749,1014,1665,2096
791,2839,3098,4725,4421,3367,2799,2984
792,3544,646,3644,2348,2843,3512,1748
375,37,2256,200,19,26,38,107
794,5412,5478,4386,4796,4824,5408,5009
795,637,3554,2056,270,345,643,1184
796,3620,4993,3875,2436,2672,3655,4111
799,1039,3694,2610,469,578,1050,1400
801,700,4149,2202,302,412,709,1135
802,806,3479,333,784,591,814,669
803,2965,3424,2938,1882,2011,2998,3263
804,1157,2756,1622,629,702,1168,1415
805,4393,4931,4413,3251,3472,4421,4402
807,3275,5083,2976,2271,2421,3283,3015
808,2775,4259,2078,1973,2067,2800,1706
810,3778,5030,5117,2284,2856,3799,3747
813,2484,3695,3902,1329,1570,2506,3292
814,289,2954,495,162,216,291,424
815,4589,4966,3997,3708,4009,4593,4624
816,5375,5464,4344,5435,5159,5279,4594
817,3172,4101,5039,1701,2147,3184,4355
821,2240,4241,2646,1324,1466,2249,2988
823,1277,3382,1143,864,928,1295,1218
824,1758,2902,1821,1065,1126,1774,835
826,2315,3886,4603,1139,1450,2325,3778
830,4225,5317,4633,2972,3532,4239,4600
831,805,2584,612,575,505,815,760
832,4407,4832,3117,3967,4143,4422,3749
834,2481,4686,2149,1688,1851,2507,2486
835,1469,3217,2090,795,919,1473,897
836,2770,4488,2367,1872,2068,2801,2881
839,3380,3933,1903,2963,2389,3394,3602
842,3164,3187,3450,1983,2301,3185,3267
843,1583,2842,818,1322,1003,1599,1455
844,4744,4119,4132,3971,4481,4755,2909
845,1482,2786,384,2066,963,1474,581
847,3975,2284,4740,2998,3404,3937,3027
848,1528,3785,4554,633,855,1536,2895
849,1525,1711,1707,915,1041,1537,1461
850,3784,3836,5027,2285,2766,3800,3575
851,1953,2149,1422,1391,1245,1965,1264
853,1961,3022,1220,1462,1210,1966,2279
854,3790,3559,5028,2286,2767,3801,4673
856,1755,2503,1653,5155,4110,1721,1593
859,2779,3397,5145,1404,1796,2802,3481
860,21,1409,936,4,7,22,146
862,701,4365,1342,362,410,710,551
863,4731,3389,5466,3259,3901,4756,4889
866,965,3246,477,825,602,974,1409
2797,2260,4255,5420,1349,1638,2250,1983
4588,4474,3498,4442,3367,3983,4423,4821
749,2812,3329,2685,1668,2198,2803,1975
1999,493,3052,830,266,306,496,503
4724,3091,4921,1140,4069,2687,3086,2689
3778,2145,4260,2159,4780,2282,2104,2046
2474,825,4649,2012,1229,1097,816,206
4260,1577,3927,4009,692,912,1600,2522
612,856,3595,2296,370,464,866,924
348,155,2047,1098,63,85,156,743
2859,2161,3949,3142,1189,1465,2179,2458
628,1710,3282,1530,1073,988,1722,2041
1205,874,2077,610,656,566,879,827
4644,3385,4063,3515,2275,2625,3395,2558
3310,1335,3723,1291,829,817,1342,2453
1713,492,3581,859,267,321,497,901
1286,2157,4154,3587,1135,1426,2180,2708
3015,1021,2711,1566,3756,1272,1011,406
1073,2207,3548,2369,3888,3217,2181,2403
1089,1023,2822,3769,3133,1886,1012,1221
5381,4428,5183,4934,3570,4069,4424,4275
3014,3347,4353,2943,4505,4487,3284,4293
1075,378,2793,184,399,371,382,893
1271,2259,4736,1039,2531,1732,2251,1717
1079,582,2419,282,573,538,589,604
4449,4215,4731,3006,3701,3755,4240,5012
508,34,1406,160,20,29,35,144
510,430,2323,1808,163,262,440,1170
5382,3297,4603,4974,2238,2570,3285,2588
4410,2535,5280,2067,2459,3046,2508,1195
346,1544,3979,2419,1103,1087,1538,1423
3001,2001,3123,1729,3596,3210,1967,823
3003,2204,3203,2579,3933,3718,2182,2191
4520,2689,4781,4359,1799,2026,2690,2178
1657,39,981,23,50,41,39,122
1086,890,2293,1846,2779,2365,880,1442
1545,94,2268,37,166,116,95,283
2125,639,3719,865,610,535,644,871
3012,1691,2391,1001,3157,3353,1666,2731
2826,907,3936,3005,585,646,910,513
3007,2833,2550,1401,3936,4513,2804,4677
1522,25,1464,105,15,19,25,101
4357,2688,3954,5305,1642,2065,2691,2058
4540,1669,4502,2148,1285,1256,1667,1200
2135,904,3942,518,1041,652,911,1161
1860,939,4178,312,1414,716,938,442
1183,2684,5009,2178,2230,1906,2692,2312
1249,673,3740,562,5201,1071,645,713
3655,3414,4648,3599,2701,2740,3396,4233
1537,808,3645,339,740,517,817,985
4566,4613,5076,3234,4334,3777,4594,2670
322,1050,3469,4730,533,736,1051,648
2799,2177,3152,4371,1423,1626,2183,2001
4289,2589,3029,4000,1796,2063,2606,2338
2009,818,3209,4658,410,546,818,566
2904,4248,5131,4964,2911,3527,4241,4513
1974,840,3157,2944,530,612,837,840
2658,1827,4108,4098,930,1180,1832,1920
1285,726,2558,158,1048,644,734,528
620,4252,4923,4976,3322,3753,4242,3773
992,2250,4663,3776,1506,1471,2252,1938
3516,2985,3126,2740,2393,2176,2999,3155
2086,1296,4126,3099,589,821,1296,2161
4120,4243,5010,4543,2973,3407,4243,3705
1742,2019,4546,2745,1133,1353,2036,1976
5060,4041,5080,2742,3693,3798,4066,3817
643,586,4552,455,668,430,590,762
4384,1959,3973,2068,1186,1290,1968,2231
2506,3785,3814,4011,2593,2985,3802,4238
1546,2091,4522,3659,1075,1416,2105,3331
1499,2485,4430,1915,1696,1564,2509,3489
627,51,1721,89,69,36,52,126
3618,3389,4920,2565,2587,2475,3397,3530
4385,1971,4709,3974,931,1188,1969,2467
2280,1466,3681,1684,869,987,1475,1979
1970,2785,1302,2308,1873,1922,2805,818
1648,837,3527,1209,465,520,838,982
1099,2146,3343,2545,4716,2318,2106,3086
4583,2783,4654,4553,1472,1775,2806,3445
5516,5021,4426,4850,5298,4951,4928,3169
4587,4303,3399,4873,3364,3932,4244,4802
1503,4489,3634,3842,3202,3870,4425,4937
4028,5438,2166,4824,4479,4974,5409,5341
2377,4478,3697,4443,3368,3984,4426,4177
4185,4887,4961,4124,5330,5241,4757,946
5368,5316,3280,4697,4269,4784,5280,5109
773,734,4011,3334,337,451,735,1137
473,99,1318,542,51,76,99,152
515,2023,3417,3214,1074,1386,2037,3841
1145,380,3137,941,177,239,383,438
4916,2032,4831,2391,1188,1378,2038,3095
3938,1242,3542,3318,545,805,1252,1488
2340,4509,3228,3463,4919,5090,4427,4715
5306,5190,4849,4463,5179,5251,5097,4535
3159,3572,4815,4880,3770,3542,3513,2831
3576,2803,4883,3817,1513,1925,2807,2910
306,1033,3177,4229,3908,1729,1013,475
2511,1543,3093,2988,700,972,1539,1814
1976,618,2560,5366,324,378,623,724
1856,4262,5242,5458,3120,3554,4245,3816
4214,4728,4913,2960,4526,4262,4758,4171
1452,1641,4810,1592,5149,4189,1601,2222
1387,1718,3586,961,1459,1481,1723,1434
4297,3583,2663,2389,4506,4743,3514,2694
1992,843,4349,1102,698,521,839,1205
1640,3169,5094,2601,2274,2320,3186,3804
1651,3611,5023,3897,2437,2718,3656,3802
613,1432,3609,2604,951,872,1432,1404
1494,503,2033,153,571,312,509,628
1641,3390,4755,3991,2556,2532,3398,3328
368,122,2326,68,147,109,122,263
639,669,2766,178,2941,713,660,460
5489,5132,5200,4272,4618,4496,5098,4014
2899,1288,3221,952,1225,814,1297,1343
3818,3849,4276,3967,4461,4097,3803,3025
1366,490,3932,429,2384,1800,485,1551
1100,1369,4744,2800,3796,2273,1343,3217
4958,3046,3041,1504,5156,2662,3000,2099
1078,2834,3977,4729,4644,3430,2808,2646
1197,1537,2606,1506,1344,1192,1540,1395
1092,3449,4345,2629,5086,3570,3399,2926
1394,1516,4820,815,3508,3512,1476,3056
5179,4012,5012,2644,5247,4071,3938,2078
1398,672,3953,313,2534,2824,661,1346
1403,754,3992,1381,3050,1762,736,1553
1354,549,3252,1847,2848,1380,546,721
1359,1070,3199,3783,3939,1694,1052,884
5134,3467,4666,2146,4688,4947,3400,3876
2043,2015,3075,643,2245,1657,2039,943
300,1751,4685,1071,3754,4070,1724,1875
1374,192,1924,245,1815,1198,192,470
2749,3150,4400,2407,4651,4663,3087,2028
1384,958,3879,371,2851,3152,939,2649
1091,5014,4337,5390,5235,5107,4929,5105
989,2920,4051,3617,3759,2904,2878,1506
1093,331,1691,117,441,414,330,328
1391,284,2615,575,3262,624,276,269
1365,347,2405,2099,2490,991,341,939
1536,1753,3816,2173,3947,2902,1725,3870
1781,462,2640,1567,3293,873,457,494
1380,1146,4095,1245,3422,2469,1123,579
1400,213,2013,754,2048,958,212,408
1361,798,2650,572,2849,2560,784,1746
1404,221,2418,868,2058,936,218,526
3753,2562,3994,4285,4587,3432,2510,3352
1379,718,2783,989,2923,2159,711,849
772,433,2350,1462,312,269,441,457
1408,312,2140,713,2196,1403,309,398
1362,1032,816,511,3052,3041,1014,797
2659,2296,3728,1117,4005,4526,2253,2859
1378,1147,2583,705,3216,2978,1124,1944
3895,1145,2897,1495,4323,1603,1125,1172
685,83,1064,1045,2321,1371,83,74
1396,412,1553,327,2188,1845,406,1222
1096,164,1900,148,150,201,165,616
5121,3976,2109,3957,2810,3433,3939,2976
1072,2924,3057,4897,4645,3292,2879,2623
1070,4506,2671,5514,5093,4813,4428,4231
5069,5193,5177,5201,5238,5139,5099,4787
3795,4064,1365,3089,3457,3674,4067,3359
1081,3269,4313,1842,2949,2741,3286,2820
3009,4348,3751,3260,4831,5052,4246,3182
1795,4510,4508,3815,5236,4260,4429,3415
1071,4846,4004,4136,5299,4556,4759,3878
1067,1799,2631,2718,3669,2705,1775,2499
2999,1222,1165,1871,3075,2325,1209,854
3359,834,2170,227,1059,750,840,791
5329,4512,3663,2884,4833,5195,4430,5407
4366,3864,3615,4445,5029,4250,3804,4674
3350,1261,1148,1809,3959,1559,1253,800
5330,3582,2373,2390,4507,4744,3515,4697
4824,4347,3436,4597,4970,4905,4247,4348
5186,2743,3059,2406,4824,2660,2693,2688
296,3061,5025,1497,4417,4909,3001,3309
5356,4193,4334,2466,4899,5235,4068,5387
1369,771,1982,598,2798,2245,764,2257
3540,2761,3801,1692,4383,4448,2694,2922
4220,4710,4848,3592,5100,5229,4595,5182
758,1106,2611,770,3215,2862,1091,2384
304,2475,3181,1095,4123,4651,2418,4173
5212,3782,4308,4055,2594,3000,3805,3082
314,1709,3047,918,3670,3811,1668,1527
1769,2144,3656,5051,4521,2611,2107,1555
3299,894,2898,4852,3751,1867,881,1069
353,443,1037,250,3496,599,442,389
1080,3584,2646,2789,4581,4617,3516,3416
588,49,997,9,180,73,50,50
1085,4693,3575,3898,5296,4712,4596,3364
1087,1504,1587,3381,3524,2416,1477,1826
2327,5015,4302,3494,5044,5323,4930,5165
4656,1429,2759,4328,730,979,1433,1236
4714,3447,1253,3091,4580,4542,3401,3345
2705,3302,4434,5030,2239,2603,3287,2799
646,1778,5024,4711,928,1139,1776,2427
1993,339,2604,2999,196,230,342,529
2300,428,3700,531,264,279,443,781
4804,3650,4992,3092,3314,3326,3657,2630
1909,4514,4878,4651,5040,5184,4431,4873
1898,2928,4121,2019,5014,3140,2880,1496
1907,4687,4068,4290,5039,5130,4597,4379
4879,3953,4959,2013,4320,3376,3940,3190
4121,2061,4093,2912,2289,2445,2040,772
3259,3273,4871,1901,2947,2930,3288,1906
4295,5355,5381,4886,5392,5067,5281,3588
568,553,2727,432,384,302,562,459
5353,3344,3827,3582,4956,3790,3289,2565
2879,1680,4143,4726,2453,2208,1669,229
5312,5352,3964,5318,5304,5294,5282,4512
1630,764,3767,381,908,476,765,605
3502,3517,4545,4555,2101,2689,3517,3896
3513,1485,4110,4945,887,1093,1478,1175
3532,3182,5268,4813,1917,2410,3187,3126
3504,4926,5394,4392,4340,4334,4931,4484
1637,2164,3794,2667,1632,1628,2184,1811
1617,2180,3191,2459,1635,1477,2185,1684
1345,2682,3716,5456,1643,1971,2695,1931
3008,3450,2861,2209,4422,4722,3402,2830
959,1659,4498,4797,893,1135,1670,951
1348,5194,5137,3791,5444,4903,5100,4071
2955,1769,4002,2355,1343,1348,1777,1148
4720,2501,2207,2654,1989,2101,2511,1626
3510,2887,4111,4888,1901,2258,2881,2294
2434,1496,5060,1022,1522,1957,1479,1871
3052,2365,1716,1905,3890,3615,2326,2286
2700,3642,5235,4864,2702,3139,3658,2867
1749,1273,3055,3114,579,778,1298,2853
4844,5503,4019,4573,5308,5453,5492,5500
2419,2927,2682,4584,4488,3698,2882,2989
3201,4189,3364,4332,5130,4796,4069,2838
4845,5186,4532,4393,5180,5322,5101,4750
3497,4416,5174,4576,2920,3573,4432,4947
3378,1275,3418,644,1119,939,1299,1784
3448,1281,4339,3549,547,761,1300,2300
1743,2236,3319,2647,1325,1472,2254,1735
4287,4035,4058,4422,2770,3108,4070,3532
1468,403,2102,984,188,228,407,896
1233,3783,3775,4431,2445,2774,3806,3694
4288,5115,2869,3677,4856,4517,5102,3742
1219,1436,3750,3321,676,920,1434,1087
1662,1199,3357,1516,688,777,1210,1248
1232,2028,2832,824,1866,1351,2041,1641
2278,2676,4322,1572,2111,1841,2696,2667
336,140,1846,46,233,119,143,351
1748,1108,4045,1883,577,720,1126,1736
2185,1886,3846,844,1683,1312,1899,2492
338,807,3087,487,624,485,819,1492
480,1816,3643,5362,715,1046,1833,3796
1227,1780,4363,2649,1238,1096,1778,2632
4894,3856,5293,3926,3771,3965,3807,3509
2084,2248,3514,1383,2079,1540,2255,2113
1761,926,2369,5345,3655,1565,912,2127
3610,1381,3289,1247,916,986,1386,1810
5360,5346,5111,4758,5171,5061,5283,4774
2140,1380,3267,1812,747,841,1387,1431
1159,1040,3773,1148,630,613,1053,2135
1327,250,4244,265,440,536,250,130
1973,2039,4280,908,2227,1418,2042,2876
4316,1001,3176,635,786,701,1015,1881
2680,850,3769,3439,1363,1036,841,1070
638,248,3309,165,398,222,251,428
2603,3223,5180,2591,3059,3478,3188,3528
1222,1764,3147,1675,1128,1201,1779,1512
4881,5450,2510,4264,5239,5421,5410,5377
619,739,3405,3123,476,579,737,658
1777,1338,3396,283,2192,989,1344,2324
3463,5187,4436,5206,5306,5049,5103,4880
5370,4845,3741,5299,5177,4913,4760,5353
4909,5126,5269,5367,4112,4569,5104,4306
1968,195,3188,2021,66,105,196,1142
1251,2085,5365,2478,5248,4203,2043,1907
3251,1280,4470,2245,662,896,1301,1855
1582,1699,4884,1385,4315,1932,1671,1369
2295,316,3056,2322,99,183,321,1155
2507,19,1196,41,338,38,19,29
1773,963,3665,4157,371,553,975,2471
3982,2657,4742,5203,5365,3946,2607,2083
1555,201,2791,2967,64,104,203,806
1762,1236,3779,5135,470,682,1254,2929
4254,2577,4215,2910,1533,1650,2608,4038
4156,680,2624,1345,345,393,681,1324
4201,2855,4762,5141,1473,1893,2883,4011
2993,3921,5224,2274,3694,3278,3941,4453
1465,636,3400,1830,283,352,646,1108
2644,385,3107,1602,736,592,384,432
1579,225,3174,834,101,162,226,786
2556,2013,5423,1690,5220,4433,1970,1348
644,169,2078,65,231,112,170,358
472,3069,2250,2796,2120,2517,3088,3774
2502,375,2966,288,5091,561,354,568
3892,1874,3376,2832,4135,2952,1834,3632
4299,5483,5521,4773,5513,5428,5411,5444
5079,3912,5056,4367,5459,5006,3808,3666
1551,110,1971,663,55,79,113,439
2206,855,3556,228,5356,799,820,959
3348,2302,4100,4602,5358,3082,2256,2770
4302,3173,4784,3303,2124,2700,3189,4322
2951,479,2835,515,301,293,486,1080
4662,1465,3968,3633,663,909,1480,2648
494,117,2289,851,53,77,121,482
4255,730,2870,1973,333,450,738,1255
4918,2014,3679,5314,5311,2998,1971,2352
1785,1421,4067,1119,964,838,1435,1308
3392,2957,4500,2152,5467,2849,2884,3405
1313,321,3997,537,561,608,322,409
5040,2388,4163,3093,5410,2928,2327,1868
3986,2479,3669,4209,5402,3125,2419,1930
2111,1661,4814,3097,1102,1145,1672,1818
3260,660,2652,951,608,525,662,251
2207,2956,4338,3325,5361,4465,2885,1611
2690,1892,3572,2297,1068,1191,1900,2303
4354,3395,4256,1440,4316,3234,3403,3826
1780,1158,3502,3456,485,664,1169,2691
475,465,2172,1013,238,315,469,872
3935,1963,3402,3642,965,1277,1972,2693
3309,997,3316,3141,424,590,1016,2371
2897,831,2660,393,824,837,842,895
3880,1159,3577,780,872,796,1170,1311
1707,237,1754,445,120,143,241,429
1172,2958,4405,4792,5414,3800,2886,2643
360,1585,3659,3081,750,961,1602,2407
2954,928,2804,1308,522,565,940,1469
2553,2084,3535,3886,5272,3411,2044,1076
2121,349,2208,1384,128,224,355,493
5080,5252,5339,4883,5519,5133,5105,4223
4298,3475,4390,2846,5409,5044,3404,2748
2982,527,2821,1912,205,295,524,1836
4007,3925,4348,4426,2599,2926,3942,4791
2049,1382,3842,1619,828,1017,1388,1780
2296,1378,4060,3735,599,867,1389,3088
4303,2301,3438,1953,5430,2640,2257,2224
519,1522,3220,4106,664,906,1541,3020
2299,402,3134,753,215,264,408,1032
3383,1374,3153,1848,5277,1733,1345,1296
2056,1156,3557,3316,503,748,1171,1532
1395,236,2129,1472,85,136,242,651
509,30,1172,667,14,20,30,238
3897,1414,3706,2566,4305,1743,1390,2157
1462,902,3569,2168,423,552,913,1202
2213,568,1972,262,539,455,573,782
2362,1475,4160,650,1634,887,1481,952
3984,4550,4232,4876,5480,5193,4433,4155
1410,836,3033,206,1047,595,843,638
3779,2381,3761,4341,4685,2804,2328,2594
4296,4844,1843,4755,5103,5064,4761,5029
5096,4288,4689,5008,3323,3787,4248,3423
634,142,2700,396,158,118,144,202
1200,908,2564,1278,724,551,914,879
1218,2998,4000,4366,2006,2096,3002,3395
4695,3860,3373,2313,4898,3741,3809,3177
2662,2990,4796,2172,2695,2335,3003,1701
2060,477,3530,249,4731,614,470,758
324,147,2346,423,146,108,147,184
5250,3719,4187,5231,4055,3641,3659,2848
671,203,2390,4291,102,117,204,703
1638,369,2010,77,905,317,369,413
3254,2199,3583,1461,3653,1770,2186,1900
4407,2031,3715,2630,1134,1280,2045,1991
1011,1198,2517,2680,544,715,1211,1327
5230,3481,4234,3904,2276,2574,3518,4349
1677,604,2644,2329,408,428,605,334
5499,5485,5385,5516,4552,5014,5493,5322
1622,1167,3636,890,1100,729,1172,1708
486,731,1306,911,444,479,739,632
3884,1461,3991,3043,690,874,1482,2117
5278,5405,5454,5505,4244,4764,5412,4927
3875,384,4310,284,549,754,385,331
2074,2034,4415,889,2197,1375,2046,3131
344,531,3427,3722,240,310,525,1190
1588,256,3114,63,438,256,261,454
495,1204,2685,5139,447,663,1212,3248
2607,1131,4263,877,1273,1539,1127,2183
4257,1379,3394,2311,689,819,1391,1830
694,234,2565,1668,4810,1015,219,190
4492,2623,5207,3784,2784,2642,2609,938
4893,2317,3038,1689,1686,1752,2329,2264
1325,1857,3777,1029,3514,1435,1835,1380
4253,1015,3765,1963,1959,1033,1017,447
4551,3931,3821,3892,2758,3063,3943,3805
1753,3346,2513,2251,5080,3153,3290,2367
3815,1728,4133,1331,1631,1393,1726,1277
4195,1645,4242,1487,1063,1076,1673,2357
676,605,3331,5255,325,385,606,1483
1939,294,4342,1268,110,206,296,595
1141,1144,4483,2301,2803,1930,1128,629
2202,3633,5165,4517,2278,2665,3660,3577
1009,1890,2462,4664,832,1141,1901,1695
1573,303,2944,893,124,203,310,692
1058,262,2031,622,243,187,262,467
3057,1733,3755,2887,2608,1668,1727,589
1460,2395,3667,3076,1397,1634,2420,2219
766,784,2347,4109,448,470,785,611
2493,1538,2590,2816,1044,1073,1542,954
523,1686,3077,2933,2607,1861,1674,1107
5214,4484,3344,3843,3203,3871,4434,5018
5139,4111,3762,3569,2829,3497,4071,4509
5366,4475,4025,5068,4007,4483,4435,2956
4470,4121,3303,4771,3169,3692,4072,1224
1834,4668,3843,4634,3602,4170,4598,3727
5298,4968,4387,4314,3820,4418,4932,4568
333,1665,2014,5241,948,1223,1675,1491
4059,4085,4788,4475,3328,3534,4073,2821
3976,3961,4553,4913,2567,3052,3944,5022
349,229,1652,196,348,193,227,158
2122,778,2328,561,802,454,786,1416
1972,3189,4501,4905,1915,2337,3190,3383
4822,1052,2798,669,1050,593,1054,1659
2654,2884,3928,3390,2089,2174,2887,2696
1800,3648,4382,3793,2892,2803,3661,3697
2132,1539,3005,512,1894,953,1543,2009
1802,703,2262,762,669,469,712,585
1857,683,3462,2010,475,472,682,754
4111,4417,5082,4606,3579,3535,4436,4365
1859,1427,3943,363,1977,845,1436,1121
1861,3088,5152,3734,2240,2261,3089,2834
342,360,2086,3011,228,297,362,421
