,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
1506,3301,3724,3244,4038,3016,3019,3268,3144,3298,3635
1507,1521,1413,1775,1848,1952,1807,1967,1824,1506,1375
1508,1669,2460,2120,2126,1781,1748,1786,1760,1664,2123
1509,287,439,394,290,181,201,188,200,284,162
1510,3713,3901,3259,3229,3422,3294,3663,3564,3704,3590
1511,1807,1385,1244,1483,2665,2691,2795,2749,1782,313
1512,1641,1918,1747,2038,2217,2247,2194,2184,1627,536
1513,1105,2117,847,683,913,925,921,917,1108,262
1514,1597,1908,1677,1953,2195,2211,2176,2158,1584,1514
1515,813,750,735,716,1150,1135,1166,1155,805,775
1516,177,268,440,449,46,44,55,53,179,960
1517,1537,3057,2066,2083,1114,1112,1145,1142,1547,2888
1518,2808,3139,1460,1454,3492,3330,2879,2742,2770,225
1519,1659,2796,1078,1084,1322,1302,1327,1315,1665,878
1520,371,628,557,567,280,282,290,295,368,890
1521,3534,3844,3436,3430,3570,3389,3904,3734,3507,3809
1522,188,254,334,292,52,54,61,64,188,135
1523,804,1463,234,201,789,806,787,792,806,233
1524,1364,2916,1923,1952,1007,1007,1035,1039,1369,2618
1525,1019,666,3886,1414,1717,1458,1605,1385,1011,990
1526,2189,2776,3805,3718,2598,2581,2532,2509,2175,2005
1527,2969,3460,1472,1733,3472,3364,2665,2624,2937,1980
1528,787,1644,911,906,682,685,691,691,789,530
1529,1359,1209,2313,2663,2032,1853,1822,1676,1349,678
1530,450,1026,910,923,354,356,364,366,449,1679
1531,2215,2475,762,737,3358,3295,2624,2505,2176,1379
1532,1420,2968,1972,1998,1054,1044,1083,1078,1425,2756
1533,1614,1355,1173,1178,2780,2715,2855,2787,1585,1604
1534,1692,1315,1197,1020,2901,2845,1846,1834,1666,29
1535,889,1964,1297,1321,728,729,740,748,893,1667
1536,660,136,500,973,1583,1375,1323,1174,652,129
1537,2879,3096,471,720,3741,3661,2426,2546,2350,173
1538,755,1779,1176,1199,641,642,654,656,757,1430
1539,674,1650,1082,1102,589,591,602,600,676,1886
1540,803,985,39,39,908,906,880,832,807,184
1541,1680,1747,1514,1570,2019,1863,2073,1922,1667,2069
1542,1042,2396,1440,1472,832,827,843,848,1051,2097
1543,1679,1945,2566,2548,2311,2310,2296,2314,1668,1129
1544,2742,3033,2497,2570,3627,3489,2853,2733,2663,1687
1545,1335,993,1306,1123,2322,2339,2111,2085,1321,269
1546,3831,3860,3945,3947,3892,3882,3990,3983,3806,3810
1547,343,684,714,729,225,231,238,243,343,1335
1548,1490,1102,1006,1004,2733,2662,2851,2780,1459,1293
1549,1191,761,849,671,2239,2267,1866,1815,1175,243
1550,1458,2265,1272,1274,1622,1589,1683,1658,1460,2765
1551,136,194,378,396,32,32,38,39,136,703
1552,3436,3571,3246,2685,3516,3545,3769,3697,3410,2129
1553,1529,1792,321,267,2911,2906,1522,1504,1507,117
1554,174,233,375,393,45,43,52,52,172,715
1555,1612,966,1624,1897,2621,2640,2717,2669,1586,229
1556,1998,3404,2033,2054,1449,1439,1468,1465,2004,2680
1557,210,285,417,429,59,60,69,72,208,665
1558,3938,3976,3705,3670,3993,3955,4005,4011,3905,3811
1559,85,126,193,170,22,22,28,28,84,539
1560,4017,4021,3790,3769,3938,3871,4027,4031,3986,3812
1561,2047,2456,881,1490,3225,2959,2604,2577,2005,1022
1562,3155,3225,2889,2875,3702,3657,3015,2957,3102,2533
1563,406,740,598,527,318,329,328,338,406,998
1564,2641,2834,3453,3742,3593,3394,3120,3042,2581,2032
1565,1307,1321,996,1170,1962,1996,1945,1998,1299,1528
1566,2329,2565,3475,3714,3218,3104,2894,2807,2293,1790
1567,1684,1170,1776,2117,2659,2686,2777,2716,1669,460
1568,1848,1840,1114,1112,2849,2785,3027,2956,1825,3285
1569,1215,1107,504,2787,2133,1731,1756,1494,1208,830
1570,325,533,594,605,219,221,226,234,323,869
1571,958,1995,1179,892,779,807,796,820,964,1307
1572,1314,2798,1887,1912,979,972,1000,993,1322,2718
1573,585,372,357,360,957,944,975,966,580,762
1574,844,379,2362,3362,1752,1777,1604,1547,838,231
1575,2327,2995,1171,1486,3452,2607,2673,2335,2294,1911
1576,860,970,566,554,1175,1152,1208,1179,857,1188
1577,139,137,1835,2014,162,159,123,121,139,13
1578,1550,2341,1594,1594,1688,1659,1737,1713,1548,1992
1579,3622,3801,3712,3679,3470,3468,3817,3804,3610,3685
1580,632,1490,1027,1055,559,561,569,569,634,1565
1581,4018,4022,3791,3770,3939,3872,4028,4032,3987,3813
1582,1377,1985,1358,1360,1582,1561,1624,1600,1370,2153
1583,512,275,180,182,886,886,910,900,510,822
1584,19,54,22,20,14,14,17,15,21,232
1585,2387,2495,1898,2740,3560,3349,2761,2722,2295,1608
1586,3859,3785,3958,3960,4029,4018,4017,4022,3807,3814
1587,1101,1537,766,743,1343,1319,1371,1358,1092,2130
1588,2152,2015,1726,2034,2832,2832,2980,2887,2119,542
1589,27,85,249,233,8,9,12,14,28,567
1590,587,958,327,214,571,596,577,585,589,207
1591,533,213,1195,1207,976,963,943,927,527,509
1592,2013,2988,1911,1915,1963,1935,2067,2055,2006,3183
1593,1731,1189,3262,2707,2779,2786,2831,2750,1704,149
1594,2613,3266,1384,1389,3421,3234,2363,2337,2582,1856
1595,1427,2161,2054,2046,1653,1633,1656,1641,1426,1714
1596,706,644,385,381,1056,1040,1082,1068,704,1245
1597,407,807,509,525,326,328,336,337,407,1070
1598,265,397,370,388,157,157,163,170,264,462
1599,3051,3345,3201,3193,3490,3414,3248,3178,3019,2582
1600,372,671,474,492,286,293,299,296,369,831
1601,1735,1592,955,945,2797,2732,2975,2897,1705,2912
1602,2945,3466,2689,2677,2842,2803,3022,2977,2938,3133
1603,230,366,529,546,78,81,90,101,230,1019
1604,215,256,107,117,112,111,118,113,217,393
1605,571,1288,1088,1121,482,483,496,500,575,1400
1606,1761,2199,1188,1408,2219,2251,2347,2343,1748,2453
1607,3638,3572,3647,3593,3765,3735,3968,3965,3611,3236
1608,370,697,773,660,265,274,274,290,370,1048
1609,555,1180,920,925,475,476,478,490,554,1030
1610,107,161,340,361,26,26,33,32,107,652
1611,764,767,834,812,1129,1117,1126,1110,758,739
1612,69,119,295,269,17,17,22,21,68,423
1613,100,146,281,291,25,24,31,31,99,614
1614,771,1781,1360,1030,642,664,655,661,773,924
1615,2089,1902,1405,1407,2783,2779,2953,2943,2065,2333
1616,1163,1005,732,1246,1853,1908,1868,1860,1147,1197
1617,369,708,635,558,269,281,275,291,371,176
1618,2051,3179,1005,1012,1694,1672,1666,1651,2066,295
1619,390,776,811,825,287,294,301,308,393,1196
1620,301,325,43,46,301,306,294,278,302,351
1621,73,114,116,136,20,20,24,24,73,108
1622,116,156,302,271,29,29,35,34,115,420
1623,480,1095,842,851,413,415,420,426,484,1536
1624,1599,1533,1395,1455,1957,1816,2009,1844,1587,1727
1625,2027,2515,1531,1525,2403,2397,2535,2523,2007,2814
1626,1534,2043,799,1161,2997,2788,1760,1739,1508,339
1627,3856,3690,3955,3957,3998,3991,4010,4018,3808,3815
1628,659,507,388,385,1008,1002,1031,1018,653,898
1629,2207,2400,1817,1824,2975,2909,3123,3045,2177,2720
1630,845,374,3458,931,1580,1315,1458,1241,839,490
1631,3197,3645,3083,3074,2965,2921,3201,3146,3208,3671
1632,676,1635,1083,1103,590,592,603,601,677,1560
1633,2140,2542,1918,1964,2317,2160,2403,2251,2120,2288
1634,1478,1329,1026,890,1870,1688,1939,1761,1461,1620
1635,1627,2438,1980,1981,1762,1727,1787,1747,1628,2363
1636,707,656,387,382,1057,1041,1071,1067,705,1234
1637,491,916,605,523,438,446,440,443,493,638
1638,1624,2404,1689,1702,1742,1693,1784,1754,1629,2126
1639,689,1397,822,673,610,620,621,625,693,805
1640,3314,3483,3213,3241,2927,2809,3131,2985,3299,3458
1641,2798,2958,1807,1811,3285,3252,3136,3102,2771,2114
1642,1886,1380,974,834,3002,2956,1924,2081,1862,59
1643,481,1101,960,984,401,401,413,419,485,1630
1644,805,1813,1203,1075,670,686,681,692,808,1100
1645,1035,770,817,937,1786,1806,1792,1774,1030,1006
1646,2467,3228,446,1054,3656,2787,2355,2237,2427,1953
1647,1157,1656,1021,1014,1404,1380,1437,1419,1148,1729
1648,2041,2167,1336,1333,2908,2844,3111,3036,2008,3317
1649,1591,2232,1913,1921,1740,1691,1782,1732,1588,2071
1650,2251,2564,2732,2664,2564,2437,2428,2321,2242,1250
1651,3673,3970,3172,3161,2881,2823,3072,3014,3705,3816
1652,661,1599,1062,1077,576,574,583,584,662,1694
1653,734,1825,1320,1343,625,625,635,639,738,2119
1654,3416,3615,3825,3825,3154,3097,3329,3258,3411,2815
1655,1031,1357,673,662,1291,1273,1331,1314,1031,2057
1656,1657,1274,546,458,2979,2925,2144,2199,1630,67
1657,3662,3629,3641,3588,3957,3942,4000,4007,3612,3817
1658,2397,3166,1070,1596,3510,2615,2554,2243,2351,1820
1659,650,1527,1189,1224,560,562,571,574,654,1811
1660,2074,2393,3459,3400,2552,2515,2442,2412,2067,1540
1661,671,483,412,409,1027,1012,1045,1038,669,790
1662,227,358,521,459,74,80,85,96,226,888
1663,7,39,61,55,3,3,5,5,9,88
1664,3550,3598,2525,2535,3873,3847,3602,3436,3508,3120
1665,305,588,663,672,190,196,205,209,305,1075
1666,1576,1147,318,181,2995,3199,1657,1710,1549,27
1667,1922,1922,1644,1701,2163,2020,2237,2088,1903,1601
1668,342,657,715,730,226,232,239,244,344,1249
1669,258,431,581,598,124,131,139,150,260,1016
1670,3047,3492,1655,1184,3489,3592,2675,2632,3020,1917
1671,1715,1884,1636,524,2548,3152,2585,2528,1706,983
1672,2029,2149,2136,2197,2256,2117,2298,2155,2009,1971
1673,1413,1542,1885,2249,2116,2138,2059,2024,1398,1286
1674,2045,2432,425,419,3188,3128,2231,2200,2010,609
1675,373,561,267,273,316,322,322,322,372,759
1676,2607,2531,2420,2440,2999,2957,3204,3195,2583,2571
1677,1561,1854,1651,1918,2171,2194,2104,2097,1550,1553
1678,2463,2964,658,646,3419,3373,2500,2459,2428,1152
1679,1918,2415,2403,2419,2446,2425,2357,2356,1904,1922
1680,949,1083,1397,1405,1289,1270,1284,1258,944,698
1681,2031,2348,2523,2606,2310,2148,2362,2219,2011,1969
1682,1457,2263,1500,1507,1632,1617,1687,1673,1462,1376
1683,331,494,205,223,279,279,280,284,332,682
1685,546,1141,1052,1079,462,465,470,469,544,1137
1686,1601,1740,3466,2986,2103,1916,1968,1820,1589,1479
1687,1342,548,1152,1361,2509,2524,2444,2430,1323,105
1688,526,783,176,189,531,534,522,515,528,150
1689,324,618,595,606,220,222,228,235,324,1138
1690,3910,3997,3650,3595,3925,3858,3935,3903,3906,3818
1691,968,1212,587,691,1241,1230,1276,1249,965,1864
1692,1162,989,3106,3732,1981,2024,1781,1764,1149,373
1693,3852,3720,3952,3311,3999,3650,4011,3961,3809,3496
1694,1640,1668,1280,1293,2523,2503,2495,2432,1631,706
1695,1791,2194,1476,1474,2270,2280,2348,2357,1783,2226
1696,2972,3294,1632,1637,3598,3552,3080,2931,2939,2338
1697,3331,3713,2219,2232,3651,3532,3171,3101,3300,828
1698,2388,2523,2168,2160,2912,2901,2951,2922,2352,2517
1699,1360,1353,1724,2613,2080,1747,1950,1687,1350,912
1700,2485,3604,2276,2308,1798,1772,1867,1862,2503,2668
1701,3440,3479,3243,4037,3391,3377,3722,3669,3412,2644
1702,1312,1526,286,354,2942,2748,1550,1540,1279,186
1703,801,225,896,645,1427,1261,1365,1222,790,654
1704,2010,2702,2279,2298,1996,1981,2082,2057,2012,2260
1705,1930,1558,1206,1444,2699,2733,2872,2809,1905,520
1706,1351,1822,1323,1320,1563,1520,1589,1570,1351,1448
1707,89,145,322,329,19,19,25,27,88,675
1708,3131,3337,3348,3325,3197,3176,3515,3503,3103,3001
1709,939,376,864,614,1514,1340,1513,1342,928,714
1710,2643,3659,2328,2355,1908,1895,1978,1964,2664,2676
1711,3624,3732,2718,2705,3801,3705,3260,3100,3613,3269
1712,449,960,779,788,363,361,372,374,450,1351
1713,3723,3868,3305,3282,3816,3707,3835,3738,3706,3270
1714,81,142,307,321,18,18,23,23,80,690
1715,875,1025,606,593,1185,1172,1188,1175,877,1585
1716,969,1179,708,689,1253,1231,1279,1255,966,1439
1717,252,404,423,431,123,130,137,145,252,807
1718,195,144,17,18,469,459,227,228,193,15
1719,2389,2397,1766,3026,2894,2939,3085,2987,2353,1077
1720,1186,1581,1978,1974,1484,1459,1501,1471,1176,801
1721,386,772,794,808,282,284,292,298,387,1239
1722,1025,2012,812,802,871,875,885,885,1032,1305
1723,1171,2622,1764,1784,887,890,915,913,1177,2482
1724,976,2110,1030,1042,804,808,808,809,979,1184
1725,1142,570,3520,3079,1813,1626,1632,1476,1129,728
1726,2268,2308,1393,1216,3135,3085,2195,2254,2243,106
1727,1721,2057,1076,1706,2454,2179,2056,1893,1707,1173
1728,1702,2561,1545,1547,1765,1729,1833,1811,1708,2443
1729,672,441,699,695,1062,1045,1069,1041,670,755
1730,10,40,119,139,5,5,8,9,14,327
1731,3334,3557,3947,3954,3567,3503,3466,3404,3301,3420
1732,1212,1618,1087,1086,1430,1411,1466,1453,1209,1617
1733,1489,1153,861,839,2703,2642,2794,2744,1463,2327
1734,1172,2509,1765,1785,888,891,916,914,1178,2065
1735,416,873,871,877,327,330,337,339,418,1289
1736,189,272,456,475,50,49,59,60,189,786
1737,675,1680,1231,1267,580,583,591,598,678,2020
1738,1965,2452,2488,2492,2461,2116,2477,2168,1955,2037
1739,2790,3019,3584,3488,2762,2624,2776,2643,2772,2598
1740,1513,1780,1308,1796,2117,2176,2136,2108,1509,548
1741,455,927,788,798,370,371,379,387,459,1078
1742,685,505,359,422,1029,1030,1054,1046,679,938
1743,1992,2206,1410,1665,3248,3129,2800,2783,1956,1561
1744,1514,1730,1529,1774,2134,2169,2212,2196,1510,1133
1745,2376,2924,3003,3560,2604,2446,2487,2382,2354,419
1746,33,94,97,102,11,10,15,16,34,467
1747,2208,2386,1814,1825,2976,2910,3198,3046,2178,2445
1748,2877,3270,2539,2585,2662,2532,2811,2679,2857,3276
1749,2878,3066,3069,3130,2700,2584,2793,2664,2858,2449
1750,310,571,493,516,210,212,219,222,311,922
1751,1155,1497,1022,1015,1405,1381,1438,1420,1150,1941
1752,382,782,795,809,283,285,293,299,388,1251
1753,649,1499,1190,1225,561,563,572,575,655,1664
1754,999,2231,1404,1422,805,809,817,815,1012,1397
1755,3909,4000,3623,3577,3926,3859,3907,3854,3907,3819
1756,2597,3027,2654,2712,2567,2469,2707,2570,2584,3091
1757,284,520,628,553,167,173,176,189,285,981
1758,1935,1716,364,375,3155,3098,2047,2232,1906,76
1759,3516,3662,3566,3574,3053,2937,3307,3165,3509,3487
1760,3853,3810,3155,3873,4014,3714,3930,3813,3810,3497
1761,352,364,58,61,336,338,341,334,352,439
1762,3702,3875,3247,3237,3515,3463,3690,3624,3707,3820
1763,1713,2081,1353,1588,2218,2248,2293,2325,1709,2235
1764,2011,2969,1912,1916,1964,1936,2068,2056,2013,2937
1765,848,1733,952,815,723,743,733,735,858,951
1766,1414,1553,816,780,2009,2021,2112,2134,1399,1939
1767,1563,1766,2735,3247,2238,2271,2122,2089,1551,1060
1768,21,62,84,93,9,8,13,13,23,361
1769,1996,3329,1756,1553,1476,1498,1502,1512,2014,487
1770,1244,872,1381,1461,1761,1609,1766,1631,1234,935
1771,2276,3548,2548,2576,1613,1583,1670,1654,2296,3197
1772,940,2158,1341,1364,766,767,777,781,945,1826
1773,2135,2683,1661,1651,2467,2457,2595,2574,2121,2916
1774,1393,2520,868,862,1145,1139,1172,1164,1400,1495
1775,3270,3897,3013,3006,2417,2388,2542,2512,3302,3695
1776,3663,3630,3642,3589,3958,3943,4001,4008,3614,3821
1777,3594,3830,3332,2844,3081,3711,3347,3284,3615,3206
1778,1469,1570,3544,2943,2257,2305,2081,2044,1464,466
1779,2269,2637,1102,1153,3579,3395,2267,2304,2179,1336
1780,2326,3130,1175,2028,3294,3000,2247,2379,2297,483
1781,1964,2346,2016,3441,2507,2228,2343,2166,1957,1603
1782,834,1832,1072,929,707,720,710,721,840,257
1783,356,51,244,194,983,988,816,790,353,279
1784,2536,2849,2301,2330,3098,3012,3310,3255,2504,2996
1785,1798,1728,3571,3434,2248,2115,2169,2050,1784,1298
1786,510,240,233,276,895,898,907,907,511,619
1787,1488,1172,1676,1689,2773,2701,2726,2661,1465,1204
1788,3160,2920,2730,2727,3695,3648,3941,3924,3104,3332
1789,463,999,930,943,371,372,380,389,463,1276
1790,1471,1927,1144,968,2463,2474,1927,1915,1466,757
1791,285,419,398,412,182,184,193,198,286,691
1792,3533,3712,2977,3799,3600,3708,3479,3918,3510,2734
1793,231,367,530,547,79,82,91,102,231,920
1794,1007,777,99,90,1858,1852,1570,1402,1013,529
1795,580,1352,1109,1135,495,500,506,505,581,1674
1796,768,1934,1361,1404,643,643,656,657,774,1984
1797,3623,3766,2619,2620,3817,3712,3054,2988,3616,3258
1798,1654,1409,877,861,2764,2695,2928,2871,1632,2670
1799,205,310,479,501,54,58,67,70,205,841
1800,6,32,35,31,2,2,4,4,8,308
1801,2134,2674,1662,1652,2468,2458,2596,2575,2122,2590
1802,2965,3312,2479,2495,3223,3133,3574,3512,2940,3547
1803,2036,1774,1854,4000,2799,2864,2935,2849,2015,587
1804,54,107,247,262,12,12,19,19,53,598
1805,2209,3236,523,626,3408,3164,1897,1924,2180,2233
1806,1730,1232,1856,2225,2688,2696,2791,2735,1710,212
1807,1197,997,47,2593,3139,1678,1763,1448,1130,904
1808,2995,3070,1285,1292,3721,3679,2950,2878,2773,444
1809,399,775,820,832,295,301,307,313,398,1153
1810,469,1042,940,960,376,383,390,400,472,1258
1811,903,2050,1307,1329,742,745,756,757,908,1824
1812,1301,1876,1230,1242,1511,1486,1549,1521,1300,1888
1813,187,202,48,47,85,88,93,87,190,383
1814,3137,3388,3060,3038,3543,3464,3438,3230,3105,2816
1815,2080,2413,1570,1622,2225,2093,2359,2205,2068,2561
1816,286,547,629,644,168,168,177,186,287,1112
1817,2709,3357,2487,3846,3323,3062,2774,2788,2665,769
1818,1813,2428,843,1409,3272,2259,2183,1769,1785,1558
1819,589,1251,700,711,527,520,537,531,590,1297
1820,841,803,551,641,1154,1150,1181,1171,841,1161
1821,1892,3394,2311,2365,1346,1332,1382,1371,1907,3232
1822,2985,3129,2959,2456,3630,3443,3899,3774,2941,2839
1823,304,564,488,503,204,207,214,217,306,957
1824,993,1169,768,744,1276,1252,1304,1287,993,1455
1825,1844,1422,1309,1549,2694,2710,2827,2759,1826,274
1826,467,1062,941,961,377,384,391,401,473,1478
1827,37,77,154,107,10,11,16,17,36,426
1828,1029,1056,2773,2766,1477,1455,1378,1345,1033,724
1829,2615,2967,3512,3692,3324,3198,3148,3039,2585,2395
1830,2595,3279,1281,1263,2963,2846,2561,2486,2586,1920
1831,1391,929,737,878,3009,2938,2321,2216,1352,758
1832,1249,2692,1832,1855,924,928,955,959,1257,2379
1833,64,122,257,270,16,16,21,22,63,632
1834,4023,4030,3792,3771,3940,3873,4029,4033,3988,3822
1835,99,110,165,121,27,27,32,33,100,110
1836,1997,3280,1536,1347,1515,1551,1520,1548,2016,554
1837,1487,1130,854,830,2704,2643,2863,2794,1467,1539
1838,3532,3468,3437,3410,3445,3380,3778,3715,3511,3226
1839,158,214,351,309,38,39,46,48,157,732
1840,3116,3146,2946,2963,2830,2674,2994,2837,3106,2923
1841,1185,1709,1058,1045,1419,1401,1451,1433,1179,2192
1842,363,673,747,759,251,255,261,264,363,1113
1843,1392,2807,1503,1523,1069,1066,1097,1095,1401,1270
1844,800,398,1948,2770,1693,1720,1462,1451,791,580
1845,476,819,823,833,400,400,412,417,477,742
1846,1448,2540,872,528,1202,1274,1212,1232,1468,323
1847,1981,2018,1166,970,3019,2999,2583,2435,1958,152
1848,1552,2262,1595,1595,1689,1660,1738,1714,1552,2679
1849,362,730,748,760,252,256,262,265,364,1396
1850,1829,2408,3410,3408,1958,1932,1986,1947,1827,1388
1851,1344,2447,1119,823,1068,1108,1096,1106,1353,1176
1852,2210,2948,603,903,3342,3090,2145,2190,2181,454
1853,2946,3491,2690,2678,2843,2804,3023,2978,2942,3406
1854,3908,3941,3547,3519,3827,3720,3994,3976,3908,3823
1855,3517,3777,3627,3550,3148,2996,3350,3207,3512,2486
1856,3763,3949,2584,2592,4015,4000,3280,3227,3708,3824
1857,749,745,369,435,1089,1087,1117,1107,747,1401
1858,1850,2160,1597,1917,3034,2861,2319,2334,1828,1090
1859,1261,1847,1151,1160,1467,1447,1515,1497,1258,1577
1860,2559,2828,750,1132,3703,3521,2469,2492,2505,1333
1861,492,797,445,448,454,457,459,459,494,668
1862,1082,1403,1061,1053,1362,1322,1369,1344,1074,1788
1863,1223,1914,33,43,3031,2862,1173,1176,1180,287
1864,430,860,751,751,342,348,353,354,436,819
1865,3332,3688,3062,3078,3443,3256,3770,3632,3303,3572
1866,1768,1300,1663,3785,2689,2782,2763,2698,1749,343
1867,333,557,331,331,262,260,266,259,333,832
1868,351,632,724,738,238,240,250,251,354,1033
1869,2685,3149,2302,2386,2568,2473,2721,2579,2666,3025
1870,2136,2771,2944,2917,2553,2518,2470,2455,2123,2337
1871,658,433,389,447,1009,1006,1032,1020,656,811
1872,1154,1566,1408,1413,1429,1410,1450,1426,1151,1189
1873,1379,2147,1154,1167,1565,1523,1616,1582,1371,2798
1874,2836,3756,2803,2809,1968,1964,2087,2077,2859,3322
1875,1868,2758,2446,2465,1919,1900,1976,1970,1863,1485
1876,1037,540,1837,1938,1654,1507,1619,1469,1034,806
1877,888,2052,1296,1316,729,730,739,738,894,2098
1878,1595,1891,1194,1406,2139,2177,2211,2236,1590,1940
1879,211,340,424,437,61,63,72,75,213,949
1880,1734,1574,956,946,2798,2734,2976,2898,1711,2828
1881,1103,1125,285,246,2252,2306,1555,1452,1093,583
1882,1141,1002,684,827,1843,1855,1895,1848,1131,1064
1883,2465,3268,736,891,3428,3213,2270,2217,2429,417
1884,1701,2588,1546,1548,1766,1730,1834,1812,1712,3086
1885,1888,2736,376,391,3396,2602,1980,1745,1864,1458
1886,448,901,649,658,369,370,377,383,451,941
1887,3011,3664,3152,3148,2603,2560,2754,2701,3021,3510
1888,5,28,71,79,1,1,3,3,7,350
1889,2744,2157,3484,3459,3554,3500,3664,3587,2667,2042
1890,3578,3156,3704,3669,3918,3909,3656,3609,3513,2958
1891,772,1758,1187,1209,653,654,667,664,775,1648
1892,2966,3320,2480,2496,3224,3134,3575,3513,2943,3683
1893,643,427,532,621,1021,1011,1028,1017,635,731
1894,918,908,1576,1863,1273,1269,1245,1207,909,816
1895,1531,1215,897,881,2734,2663,2840,2758,1511,1986
1896,3245,3140,3015,3002,3712,3668,3751,3674,3209,2623
1897,1603,1909,275,466,3235,2336,2184,1823,1553,733
1898,475,1021,948,971,385,395,402,411,478,1412
1899,687,559,360,358,1030,1013,1055,1045,680,725
1900,1940,3326,2357,2397,1386,1369,1427,1417,1959,2376
1901,2811,3216,2117,2127,3453,3378,3007,2925,2774,1885
1902,291,503,470,487,183,185,194,201,292,885
1903,1405,2145,1650,1653,1618,1584,1652,1626,1402,2269
1904,1797,1923,1459,1513,2074,1923,2143,2010,1786,1985
1905,3068,3283,3212,3215,3655,3518,3534,3414,3022,3577
1906,2194,2593,2434,2509,2397,2230,2415,2271,2182,2645
1907,1783,2632,2359,2383,1872,1848,1880,1858,1787,2397
1908,3132,3375,2599,2603,3390,3366,3597,3504,3107,1933
1909,1411,1562,328,326,3001,2824,1524,1524,1372,272
1910,1777,1651,1811,2123,3104,2981,2892,2659,1750,1343
1911,1459,1797,726,866,2954,2781,1757,1697,1427,282
1926,275,244,2631,2360,332,325,329,328,274,163
1932,529,1173,2447,2139,591,584,592,589,529,618
1939,681,1467,2390,2066,703,690,713,701,681,380
1945,228,300,1470,1324,245,233,245,240,227,286
1951,900,923,352,351,1882,1849,1856,1817,895,441
1955,557,1183,2078,2205,606,602,613,608,555,498
1972,802,769,1324,1328,1902,1867,1552,1517,792,382
1973,884,953,1140,1151,1927,1909,1668,1633,878,418
1976,1439,2065,1951,1962,2379,2345,2160,2120,1428,578
1991,1194,1540,586,581,2087,2064,2134,2090,1181,521
1995,923,936,450,444,1906,1875,1841,1787,910,427
1998,1085,1298,565,559,2025,2000,2015,1973,1075,519
2001,975,1084,522,519,1932,1914,1883,1832,967,476
2004,1167,1510,866,856,2106,2075,2032,1999,1152,511
2007,137,192,30,32,275,268,127,123,137,72
2009,1288,1827,2249,2284,2271,2242,1931,1907,1280,628
2018,1060,1266,1004,1005,2053,2025,1873,1826,1052,508
2024,1104,1384,730,725,2057,2026,1974,1936,1094,522
2027,1309,1835,934,924,2199,2167,2186,2136,1301,642
2032,223,274,1449,1315,242,230,235,233,221,255
2038,337,342,2072,1847,395,386,398,393,334,160
2039,409,768,2045,1822,472,460,469,466,408,505
2042,521,1077,2406,2122,583,576,586,581,519,409
2054,164,195,1228,1128,144,136,148,149,165,197
2068,246,323,1539,1400,272,261,272,270,242,264
2071,336,601,3303,2914,418,403,392,386,335,311
2072,296,450,1727,1850,345,340,342,342,296,236
2081,134,149,2329,2121,117,110,106,105,133,174
2102,282,390,2282,2026,338,332,339,336,282,254
2111,92,106,991,904,56,53,64,63,92,188
2116,886,1003,1547,1535,2114,2090,1403,1364,879,352
2117,239,208,3367,3007,298,290,286,282,239,111
2127,408,668,1969,1764,471,461,473,468,409,344
2128,556,1000,1444,1644,667,656,638,629,556,217
2133,178,95,3298,2977,199,191,186,187,180,93
2135,590,1302,2656,2306,638,630,643,632,591,655
2138,256,361,1882,1710,300,292,296,293,256,333
2143,471,755,487,556,652,637,623,618,474,147
2153,254,382,2256,2005,299,291,289,286,253,338
2157,1441,2103,1398,1411,2326,2299,2224,2180,1429,782
2171,866,866,392,394,1857,1828,1813,1744,859,432
2174,361,501,1327,1417,398,398,414,409,360,271
2180,392,721,1990,1782,461,449,460,452,394,494
2183,273,429,1950,1765,324,319,320,319,275,375
2187,216,292,1442,1302,228,215,229,223,218,355
2189,400,818,28,29,666,655,484,480,399,95
2199,122,118,2400,2198,104,98,100,98,124,145
2203,487,888,1862,1957,556,547,561,552,486,342
2223,378,633,2378,2102,451,443,441,438,376,316
2224,297,471,1728,1564,346,335,343,341,297,385
2225,1362,1911,1023,1021,2227,2203,2213,2170,1354,512
2247,345,481,2169,1911,403,396,404,398,345,234
2250,420,701,2111,1864,489,477,488,483,419,318
2254,573,1176,1772,1862,609,611,624,622,576,482
2264,727,1671,2484,2618,746,739,747,745,727,410
2267,634,1366,1894,1971,659,659,675,667,636,459
2268,293,294,263,285,496,481,464,457,293,101
2279,298,484,2518,2239,359,350,347,344,298,377
2283,170,153,4005,3570,191,183,178,175,168,153
2284,1040,1192,421,418,1967,1937,2025,1989,1035,457
2289,175,102,4007,3479,198,190,184,180,173,91
2292,238,322,3277,2915,290,280,270,266,240,216
2302,338,500,2605,2972,441,428,400,396,336,230
2319,344,558,2644,2334,417,402,405,402,346,330
2327,318,472,1798,1616,373,359,374,365,317,249
2336,212,262,2421,2185,241,229,220,218,214,238
2337,1604,2291,1145,1159,2382,2354,2427,2374,1591,785
2364,885,870,337,332,1859,1829,1852,1805,880,412
2378,1164,1529,867,857,2107,2076,2033,2000,1153,605
2384,77,87,1845,1711,55,52,62,58,76,175
2398,426,734,2368,2739,545,531,517,511,426,259
2417,788,1569,853,976,906,892,891,884,793,302
2436,536,1140,2468,2168,600,589,600,595,535,611
