,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
205,624,470,490,397,669,597,816,753,582,527
206,385,351,646,1210,630,580,393,365,382,223
207,1254,809,883,879,1156,1122,1197,1161,950,904
208,1454,1151,664,643,1446,1442,1446,1442,951,905
420,1455,1152,665,644,1447,1443,1447,1443,952,906
210,985,948,1155,944,595,937,739,1032,953,907
211,41,31,34,297,29,69,33,84,50,60
667,228,239,178,1422,101,766,136,590,262,333
932,512,599,302,360,548,871,220,302,583,224
1204,984,949,1156,945,596,938,740,1033,954,908
1256,983,950,1157,946,597,939,741,1034,955,909
1257,515,414,558,413,277,464,380,624,584,528
1258,982,951,1158,947,598,940,742,1035,956,910
1259,329,304,275,1391,151,1018,209,705,383,341
1260,981,952,1159,948,599,941,743,1036,957,911
213,934,1125,1209,1190,717,648,861,801,958,912
214,935,1126,1210,1191,718,649,862,802,959,913
821,134,69,478,300,221,132,176,141,137,260
219,1452,1127,666,645,1448,1444,1448,1444,960,914
435,1453,1128,667,646,1449,1445,1449,1445,961,915
221,715,673,409,342,1157,1123,1198,1162,585,455
222,208,228,78,89,494,445,171,171,93,187
223,716,617,451,561,1392,1372,644,680,586,477
506,179,224,998,283,358,432,448,452,138,261
556,1407,1409,739,719,1428,1413,1428,1416,962,916
1277,16,8,593,619,19,24,19,22,15,30
224,447,263,210,270,834,143,1019,210,384,413
225,1414,855,710,1192,1429,598,1429,754,963,917
227,1415,856,711,1193,1430,599,1430,755,964,918
836,336,413,645,271,423,144,504,211,385,588
837,59,63,58,73,159,133,166,117,64,44
838,233,266,149,177,439,407,441,272,263,389
230,1093,1391,1058,995,1060,1124,1126,1163,965,919
375,104,99,120,144,255,235,221,200,94,64
473,184,167,224,275,364,236,322,266,196,323
530,559,690,363,517,986,1019,663,670,587,464
680,85,100,37,43,256,237,202,180,95,46
1080,1094,1392,1059,996,1061,1125,1127,1164,966,920
1082,1095,1393,1060,997,1062,1126,1128,1165,967,921
1084,1096,1394,1061,998,1063,1127,1129,1166,968,922
1085,1097,1395,1062,999,1064,1128,1130,1167,969,923
232,732,397,375,318,987,942,1077,1037,588,529
233,733,455,376,319,988,943,1078,1038,589,430
234,1424,753,697,683,1393,1373,1398,1383,970,924
1348,734,513,377,320,989,944,1079,1039,590,349
238,665,493,442,361,736,674,880,821,591,530
239,1336,847,797,789,1255,1226,1283,1257,971,925
251,106,92,611,79,61,102,78,74,139,253
1248,666,494,443,362,737,675,881,822,592,531
1376,1337,1212,798,790,1256,1227,1284,1258,972,926
241,584,721,511,418,835,794,953,920,593,927
242,585,722,512,419,836,795,954,921,594,928
929,586,718,381,506,1257,1228,713,591,595,399
930,1168,1452,980,949,1331,1310,1339,1322,973,929
931,1169,1453,981,950,1332,1311,1340,1323,974,930
244,177,103,134,105,223,193,297,273,197,163
245,366,325,255,252,394,348,541,486,386,350
246,1173,944,952,917,1065,1020,1131,1089,975,931
247,592,585,380,521,990,945,645,603,596,141
248,1174,945,953,918,1066,1021,1132,1090,976,932
249,1175,946,954,919,1067,1022,1133,1091,977,933
920,367,333,256,253,395,349,542,487,387,625
921,368,334,257,254,396,350,543,488,388,626
269,14,11,4,4,13,12,21,15,7,5
1156,322,318,284,638,133,272,177,195,389,496
1578,883,1227,1269,1262,513,507,664,662,978,934
252,1025,1178,1109,1091,837,796,955,922,979,935
270,1026,1179,1110,1092,838,797,956,923,980,936
533,1027,1180,1111,1093,839,798,957,924,981,937
534,1028,1181,1112,1094,840,799,958,925,982,938
535,1029,1182,1113,1095,841,800,959,926,983,939
536,1030,1183,1114,1096,842,801,960,927,984,940
537,588,663,391,497,1158,946,685,604,597,657
538,287,283,171,192,738,676,493,414,264,266
539,1031,1184,1115,1097,843,802,961,928,985,941
540,1032,1185,1116,1098,844,803,962,929,986,942
541,1033,1186,1117,1099,845,804,963,930,987,943
542,291,185,1441,1427,549,508,471,431,265,228
543,1034,1187,1118,1100,846,805,964,931,988,944
544,392,403,124,1281,991,767,560,556,390,268
255,595,582,498,400,670,600,817,756,598,467
997,377,308,252,250,440,408,604,563,391,466
756,31,45,183,164,11,11,11,11,41,119
955,171,213,205,284,257,601,215,352,198,251
1294,1098,1195,1040,880,929,1129,1037,1168,989,945
1365,1099,1196,1041,881,930,1130,1038,1169,990,946
1423,1100,1197,1042,882,931,1131,1039,1170,991,947
1545,1101,1198,1043,883,932,1132,1040,1171,992,948
1583,1102,1199,1044,884,933,1133,1041,1172,993,949
1584,1103,1200,1045,885,934,1134,1042,1173,994,950
258,245,156,641,108,495,211,605,313,199,383
261,1397,1165,734,951,1394,1135,1399,1174,995,951
263,1398,1166,735,952,1395,1136,1400,1175,996,952
736,1318,1384,814,953,1431,1137,1431,1176,997,953
769,185,171,63,69,424,388,381,306,200,135
763,381,386,116,1264,847,509,544,443,392,382
780,238,206,1428,1452,258,238,284,208,266,297
944,419,384,127,132,992,947,472,432,393,54
1024,414,427,128,1226,993,510,615,444,394,254
1122,242,302,1431,1451,477,433,421,377,267,595
1467,521,499,560,489,441,409,592,557,599,532
1756,996,1305,1169,1132,848,806,965,932,998,954
1776,997,1306,1170,1133,849,807,966,933,999,955
1777,998,1307,1171,1134,850,808,967,934,1000,956
1778,999,1308,1172,1135,851,809,968,935,1001,957
1779,1000,1309,1173,1136,852,810,969,936,1002,958
1780,1001,1310,1174,1137,853,811,970,937,1003,959
1781,522,621,561,490,442,410,593,558,395,960
1782,1002,1311,1175,1138,854,812,971,938,1004,961
1783,1003,1312,1176,1139,855,813,972,939,1005,962
272,189,164,231,280,365,389,350,383,201,319
273,1181,1123,955,1000,1258,1229,1285,1259,1006,963
678,612,674,491,574,671,1312,818,940,600,649
679,1231,1218,884,1001,1159,1230,1199,1260,1007,964
681,613,644,450,546,1068,1231,910,901,601,640
278,571,594,342,534,856,1023,499,614,602,155
280,99,72,654,1393,213,140,137,138,96,33
281,321,301,285,269,152,248,210,342,268,533
566,89,59,258,1412,112,199,141,207,97,87
962,246,147,172,166,278,249,382,353,269,334
1054,636,541,454,554,994,948,744,706,603,142
1697,1152,1213,982,954,1069,1024,1134,1092,1008,965
1841,865,1025,1286,1165,600,814,745,941,1009,966
284,40,40,43,51,80,68,59,50,32,37
1389,562,646,528,427,601,547,746,707,396,967
1390,371,401,676,1280,631,581,575,537,397,468
1391,563,526,529,428,602,548,747,708,604,534
1392,1106,1350,1046,1026,1070,1025,1135,1093,1010,968
1393,1107,1351,1047,1027,1071,1026,1136,1094,1011,969
1394,1108,1352,1048,1028,1072,1027,1137,1095,1012,970
291,258,240,1456,193,478,677,494,470,270,158
292,633,544,456,564,1073,1028,863,902,605,606
293,615,563,492,356,739,949,882,1040,606,645
294,1233,1071,885,740,1259,1374,1286,1384,1013,971
664,161,83,537,605,279,250,298,287,140,134
665,616,569,493,357,740,950,883,1041,607,670
1098,395,293,244,244,443,411,606,564,398,475
295,776,1103,1378,640,214,1457,277,1457,1014,972
648,60,38,106,143,106,65,72,46,42,59
1034,415,363,946,1313,719,650,646,605,399,182
1035,1332,1219,779,769,1260,1232,1287,1261,1015,973
1099,866,858,1287,1166,603,815,748,942,1016,974
774,36,39,44,22,68,63,81,72,33,43
1603,614,639,494,327,672,951,819,1042,608,634
1524,451,321,207,210,857,816,1020,973,400,414
1152,545,727,352,496,935,952,749,735,609,498
309,1408,991,719,703,1396,1375,1401,1385,1017,975
310,293,221,150,151,514,465,665,625,271,415
933,717,579,395,330,995,953,1080,1043,610,976
934,438,387,1107,1317,936,872,775,671,401,283
1245,1409,992,720,704,1397,1376,1402,1386,1018,977
312,282,268,1435,1446,550,511,292,282,272,255
335,26,32,617,587,18,18,17,17,43,91
370,423,361,223,223,604,549,714,681,402,431
1836,1364,1239,773,748,1333,1313,1341,1324,1019,978
313,481,603,582,528,237,285,333,394,611,979
314,74,67,69,65,36,46,47,59,98,362
315,22,19,42,38,22,26,22,23,26,120
1519,881,1222,1270,1194,515,602,666,757,1020,980
1520,482,604,583,529,238,286,334,395,612,981
1521,483,605,584,530,239,287,335,396,613,982
682,880,1104,1271,1195,516,603,667,758,1021,983
687,879,1105,1272,1196,517,604,668,759,1022,984
1013,878,1106,1273,1197,518,605,669,760,1023,985
1419,877,1107,1274,1198,519,606,670,761,1024,986
1476,876,1108,1275,1199,520,607,671,762,1025,987
1489,875,1109,1276,1200,521,608,672,763,1026,988
1508,607,640,361,515,1074,1029,518,565,614,449
1581,874,1110,1277,1201,522,609,673,764,1027,989
317,1176,1296,983,849,1261,1314,1288,1325,1028,990
504,37,36,9,11,77,66,83,80,44,16
748,427,349,1082,1318,794,768,686,682,403,458
950,1288,1069,855,903,1160,1030,1200,1096,1029,991
951,1289,1070,856,904,1161,1031,1201,1097,1030,992
329,1370,1090,754,920,1334,1032,1342,1098,1031,993
1222,1371,1091,755,921,1335,1033,1343,1099,1032,994
1223,1372,1092,756,922,1336,1034,1344,1100,1033,995
1224,358,375,686,1292,551,512,594,559,404,314
1225,1373,1093,757,923,1337,1035,1345,1101,1034,996
1226,1374,1094,758,924,1338,1036,1346,1102,1035,997
331,138,215,1421,1417,48,51,63,63,202,241
332,167,136,79,93,397,351,169,165,141,113
333,18,24,23,23,7,8,7,6,27,124
334,32,49,1412,1180,25,22,23,20,51,51
336,211,319,198,202,50,54,71,69,273,591
707,268,254,169,190,605,550,519,471,274,238
805,668,658,444,368,858,817,973,943,615,313
806,1343,1225,780,770,1339,1315,1347,1326,1036,998
807,1344,1226,781,771,1340,1316,1348,1327,1037,999
811,459,542,605,606,142,125,190,188,616,535
812,52,57,283,146,27,35,26,39,75,174
813,828,1447,1323,1321,366,374,505,518,1038,1000
814,140,223,1422,1418,49,52,60,60,203,469
816,139,226,143,150,37,40,46,48,142,651
817,461,731,606,607,143,126,191,189,617,1001
818,826,1446,1324,1322,367,375,506,519,1039,1002
819,462,739,607,608,144,127,192,190,618,1003
688,557,744,315,440,937,1233,351,384,619,322
959,305,451,291,289,82,80,105,105,405,501
960,307,439,618,621,140,120,163,158,406,242
583,460,520,608,609,145,128,193,191,620,536
988,822,1388,1325,1323,368,376,507,520,1040,1004
989,823,1389,1326,1324,369,377,508,521,1041,1005
990,824,1390,1327,1325,370,378,509,522,1042,1006
1691,163,115,550,488,342,212,164,106,143,173
343,713,703,396,328,1162,1138,1202,1177,621,1007
344,714,704,397,329,1163,1139,1203,1178,622,1008
345,437,452,214,217,859,818,1021,974,407,677
347,215,275,140,1440,216,513,167,332,275,315
348,145,166,1413,1409,78,71,88,89,204,360
349,146,175,139,147,53,58,75,71,205,489
350,589,706,335,451,1164,954,495,456,623,650
634,468,618,595,363,226,819,303,944,408,1009
635,383,326,648,226,552,551,336,683,409,470
636,546,699,326,559,938,1234,455,803,624,460
1103,843,1299,1305,1276,479,466,634,626,1043,1010
1340,842,1363,1306,1277,480,467,635,627,1044,1011
351,1309,851,838,925,1262,1037,1289,1103,1045,1012
352,199,97,117,106,287,194,387,274,144,335
935,1310,852,839,926,1263,1038,1290,1104,1046,1013
936,1311,853,840,927,1264,1039,1291,1105,1047,1014
937,273,187,1450,162,481,251,545,354,276,218
366,947,1134,1212,1148,632,678,776,823,1048,1015
367,11,7,51,29,12,14,12,16,10,11
521,639,559,386,536,1075,1040,576,592,625,165
719,946,1135,1213,1149,633,679,777,824,1049,1016
765,343,416,105,123,939,769,449,433,410,204
827,443,409,910,1314,1076,1041,577,593,411,345
946,552,576,344,480,795,770,496,523,626,448
982,90,81,1452,199,240,224,172,164,65,49
1038,945,1136,1214,1150,634,680,778,825,1050,1017
1123,944,1137,1215,1151,635,681,779,826,1051,1018
1146,500,628,569,581,291,1414,403,736,627,432
1303,943,1138,1216,1152,636,682,780,827,1052,1019
1605,937,1139,1217,1153,637,683,781,828,1053,1020
1628,942,1140,1218,1154,638,684,782,829,1054,1021
1660,941,1141,1219,1155,639,685,783,830,1055,1022
1681,940,1142,1220,1156,640,686,784,831,1056,1023
1682,501,561,570,499,292,336,404,461,412,1024
1683,499,562,571,500,293,337,405,462,413,1025
1684,939,1143,1221,1157,641,687,785,832,1057,1026
371,683,567,427,350,860,820,974,945,628,1027
372,684,568,428,351,861,821,975,946,629,1028
374,79,80,36,41,215,129,160,147,99,20
996,229,237,1426,1457,294,239,319,277,277,219
1014,244,203,1433,191,259,552,288,415,278,108
1145,1005,1342,1141,1141,940,822,1043,947,1058,1029
905,590,534,507,408,741,688,884,833,630,537
1251,182,202,235,282,425,390,422,355,206,188
1409,1171,1367,956,928,1265,1235,1292,1262,1059,1030
1410,591,708,508,409,742,689,885,834,631,1031
1088,1110,1249,1024,1011,1165,1140,1204,1179,1060,1032
1542,619,620,423,568,996,1236,786,874,632,445
1543,1111,1250,1025,1012,1166,1141,1205,1180,1061,1033
378,564,521,516,423,673,610,820,765,633,538
379,1112,919,1026,1013,1167,1142,1206,1181,1062,1034
381,538,592,541,457,523,468,674,628,634,1035
382,539,593,542,458,524,469,675,629,635,1036
383,234,245,177,170,241,213,337,314,279,433
855,83,74,280,232,129,109,155,139,76,126
856,84,71,66,59,103,87,143,128,77,407
390,1355,1027,766,741,1341,1317,1349,1328,1063,1037
391,202,145,652,625,426,391,450,385,207,74
727,651,525,485,571,1077,1042,911,875,636,390
854,675,612,455,555,1266,1237,806,744,637,106
983,1356,1028,767,742,1342,1318,1350,1329,1064,1038
1544,676,584,430,358,862,823,976,948,638,76
393,1375,1097,759,728,1343,1319,1351,1330,1065,1039
394,1376,1098,760,729,1344,1320,1352,1331,1066,1040
395,285,241,1448,1428,553,514,394,386,280,177
1023,689,647,505,567,1267,1238,1044,804,639,316
1773,1377,1085,761,730,1345,1321,1353,1332,1067,1041
396,1125,789,1009,749,863,1239,977,1263,1068,1042
397,175,96,136,99,134,257,173,362,208,274
1102,1126,790,1010,750,864,1240,978,1264,1069,1043
1633,1127,791,1011,751,865,1241,979,1265,1070,1044
1634,1128,792,1012,752,866,1242,980,1266,1071,1045
439,747,591,356,307,1346,1322,1354,1333,640,539
571,681,530,445,369,867,824,981,949,641,540
720,422,338,230,230,606,553,715,684,281,541
894,310,310,201,266,743,690,121,119,209,336
895,136,168,182,182,33,32,38,34,210,301
897,455,750,614,616,117,103,156,153,642,1046
1029,128,131,421,588,330,214,313,201,145,226
1517,911,1288,1246,1224,868,771,982,903,1072,1047
1154,256,285,1442,1430,427,611,383,472,282,375
862,236,312,1432,1449,371,338,406,356,283,385
863,349,484,266,260,398,352,546,489,414,652
1700,1387,1381,747,724,1398,1377,1403,1387,1073,1048
1708,1388,1382,748,725,1399,1378,1404,1388,1074,1049
1828,912,938,1247,1225,869,772,983,904,1075,1050
421,1016,1188,1135,1202,870,612,984,766,1076,1051
422,45,34,83,83,54,33,68,38,52,202
705,1017,1189,1136,1203,871,613,985,767,1077,1052
953,337,388,640,898,428,273,395,357,415,476
954,80,76,282,272,99,59,115,70,100,175
966,530,648,554,531,444,288,595,397,643,1053
1175,1018,1190,1137,1204,872,614,986,768,1078,1054
1176,1019,1191,1138,1205,873,615,987,769,1079,1055
1177,1020,1192,1139,1206,874,616,988,770,1080,1056
424,1246,1060,886,731,1078,1323,1138,1334,1081,1057
425,111,91,222,1414,147,265,162,264,101,207
438,1247,1061,887,732,1079,1324,1139,1335,1082,1058
1039,620,566,496,573,607,1243,750,950,644,614
1540,1248,1062,888,733,1080,1325,1140,1336,1083,1059
1653,1249,1063,889,734,1081,1326,1141,1337,1084,1060
426,1058,1378,1094,981,1168,1143,1207,1182,1085,1061
428,1045,1232,1100,1080,941,873,1045,984,1086,1062
523,1046,1233,1101,1081,942,874,1046,985,1087,1063
524,1047,1234,1102,1082,943,875,1047,986,1088,1064
525,1048,1235,1103,1083,944,876,1048,987,1089,1065
526,1049,1236,1104,1084,945,877,1049,988,1090,1066
527,1050,1237,1105,1085,946,878,1050,989,1091,1067
531,1051,1238,1106,1086,947,879,1051,990,1092,1068
431,1441,1015,681,659,1432,1415,1432,1417,1093,1069
432,1442,1016,682,660,1433,1416,1433,1418,1094,1070
433,1443,1017,683,661,1434,1417,1434,1419,1095,1071
436,497,507,568,532,351,320,484,445,416,1072
1005,1457,947,668,647,1450,1446,1450,1446,1096,1073
440,1139,1048,999,982,948,880,1052,991,1097,1074
448,1140,1049,1000,983,949,881,1053,992,1098,1075
511,1141,1050,1001,984,950,882,1054,993,1099,1076
512,1142,1051,1002,985,951,883,1055,994,1100,1077
513,1143,1052,1003,986,952,884,1056,995,1101,1078
514,1144,1053,1004,987,953,885,1057,996,1102,1079
515,1145,1054,1005,988,954,886,1058,997,1103,1080
516,1146,1055,1006,989,955,887,1059,998,1104,1081
446,1333,827,782,772,1268,1244,1293,1267,1105,1082
447,278,158,158,154,372,339,510,463,284,337
1604,1334,828,783,773,1269,1245,1294,1268,1106,1083
1661,1335,829,784,774,1270,1246,1295,1269,1107,1084
455,1280,812,857,825,1271,1247,1296,1270,1108,1085
456,401,253,238,241,496,446,647,606,417,416
948,1281,813,858,826,1272,1248,1297,1271,1109,1086
464,1133,1374,1027,1014,1082,1043,1142,1106,1110,1087
465,1134,1375,1028,1015,1083,1044,1143,1107,1111,1088
466,1135,1376,1029,1016,1084,1045,1144,1108,1112,1089
467,576,661,517,424,608,554,751,709,418,1090
468,1136,1377,1030,1017,1085,1046,1145,1109,1113,1091
469,192,130,738,628,305,274,323,303,211,302
470,356,276,260,258,399,353,547,490,419,417
471,420,425,130,128,997,773,578,491,420,156
1351,632,601,479,389,674,617,821,771,645,499
1355,1269,1032,869,867,1169,1144,1208,1183,1114,1092
1356,1270,1033,870,868,1170,1145,1209,1184,1115,1093
1357,1271,1034,871,869,1171,1146,1210,1185,1116,1094
1635,1137,870,1031,1018,1086,1047,1146,1110,1117,1095
1636,1138,871,1032,1019,1087,1048,1147,1111,1118,1096
694,203,148,259,631,482,240,451,288,212,211
647,604,657,433,438,1088,434,822,594,646,617
794,1196,1259,919,1065,1172,888,1211,999,1119,1097
1680,853,1436,1307,1290,554,618,697,772,1120,1098
1690,758,1455,1394,1395,306,299,423,416,1121,1099
1664,365,460,110,121,956,889,497,453,421,295
487,995,1243,1160,658,875,1447,989,1447,1122,1100
488,532,565,545,463,525,470,676,630,647,616
490,533,595,546,464,526,471,677,631,648,643
495,1147,1099,1007,990,957,890,1060,1000,1123,1101
497,88,66,265,1413,89,225,95,196,102,92
498,1113,939,1018,753,796,1249,922,1272,1124,1102
499,565,426,518,359,405,691,561,835,649,542
500,1114,940,1019,754,797,1250,923,1273,1125,1103
501,1115,941,1020,755,798,1251,924,1274,1126,1104
502,1116,942,1021,756,799,1252,925,1275,1127,1105
503,566,485,519,584,406,1253,562,905,650,231
1143,1117,774,1022,757,800,1254,926,1276,1128,1106
1460,567,453,520,331,407,825,563,951,651,284
708,269,246,1455,1432,483,435,465,417,285,311
839,261,269,153,187,609,555,320,366,286,162
1116,116,104,310,557,227,200,197,166,146,111
1310,1022,1287,1123,1104,998,955,1081,1044,1129,1107
1606,534,678,547,465,527,472,678,632,652,620
507,693,629,487,380,1273,692,927,836,653,583
795,249,249,1429,1447,484,515,329,334,287,361
517,1276,759,841,827,1089,1049,1148,1112,1130,1108
518,264,107,162,157,280,252,384,358,288,338
1312,399,217,236,235,400,354,548,492,422,230
1377,1277,760,842,828,1090,1050,1149,1113,1131,1109
1378,1278,761,843,829,1091,1051,1150,1114,1132,1110
522,193,108,118,101,242,215,338,315,213,195
742,402,270,237,236,445,412,607,566,423,434
1406,640,504,467,382,675,619,823,773,654,1111
1487,1283,954,844,830,1173,1147,1212,1186,1133,1112
1488,1284,955,845,831,1174,1148,1213,1187,1134,1113
974,428,356,219,220,720,651,864,805,424,435
1275,699,622,410,343,999,956,1082,1045,655,1114
1016,711,450,398,332,876,826,990,952,656,436
1505,1404,926,721,705,1347,1327,1355,1338,1135,1115
1647,1405,927,722,706,1348,1328,1356,1339,1136,1116
550,1065,1041,1083,1057,877,827,991,953,1137,1117
551,43,25,272,205,51,47,57,54,45,117
938,1066,1042,1084,1058,878,828,992,954,1138,1118
939,1067,1043,1085,1059,879,829,993,955,1139,1119
940,1068,1044,1086,1060,880,830,994,956,1140,1120
941,1069,1045,1087,1061,881,831,995,957,1141,1121
943,1070,1046,1088,1062,882,832,996,958,1142,1122
945,1071,1047,1089,1063,883,833,997,959,1143,1123
747,1202,1265,920,886,1092,1255,1151,1277,1144,1124
1043,1203,1266,921,887,1093,1256,1152,1278,1145,1125
1044,1204,1267,922,888,1094,1257,1153,1279,1146,1126
1045,373,342,718,1311,555,652,579,607,425,384
1046,1205,1268,923,889,1095,1258,1154,1280,1147,1127
1047,1206,1269,924,890,1096,1259,1155,1281,1148,1128
660,91,116,199,263,40,42,36,42,147,153
851,206,267,247,213,44,44,53,51,214,543
1178,754,1442,1395,1396,307,300,424,418,1149,1129
1430,753,1437,1396,1397,308,301,425,419,1150,1130
1577,752,1438,1397,1398,309,302,426,420,1151,1131
1675,748,1439,1398,1399,310,303,427,421,1152,1132
1733,749,1440,1399,1400,311,304,428,422,1153,1133
1734,750,1441,1400,1401,312,305,429,423,1154,1134
558,433,296,211,214,721,653,865,806,426,418
559,1392,864,736,716,1400,1379,1405,1389,1155,1135
560,1393,865,737,717,1401,1380,1406,1390,1156,1136
563,289,141,638,623,497,447,466,473,215,275
564,1425,823,698,684,1402,1381,1407,1391,1157,1137
565,1426,824,699,685,1403,1382,1408,1392,1158,1138
567,1427,825,700,686,1404,1383,1409,1393,1159,1139
568,1428,826,701,687,1405,1384,1410,1394,1160,1140
743,1119,975,1033,850,958,1149,1061,1188,1161,1141
956,351,353,261,1377,313,1052,430,774,427,351
1032,1120,976,1034,851,959,1150,1062,1189,1162,1142
1096,1121,977,1035,852,960,1151,1063,1190,1163,1143
1097,353,287,657,245,464,413,520,567,428,172
570,1362,918,785,775,1349,1329,1357,1340,1164,1144
572,1394,751,723,758,1350,1260,1358,1282,1165,1145
573,706,380,399,352,884,693,998,837,657,544
751,290,143,151,153,446,340,596,464,289,278
576,1419,862,712,694,1406,1385,1411,1395,1166,1146
577,728,523,382,324,1000,957,1083,1046,658,545
1053,296,277,168,198,744,694,407,581,290,225
584,825,929,1328,1326,373,379,511,524,1167,1147
866,741,518,359,308,1351,1330,1359,1341,659,546
898,473,512,590,501,295,436,408,595,660,547
1134,271,169,644,624,498,448,467,387,216,234
1327,253,189,1454,1438,429,341,468,359,291,373
760,448,262,208,211,722,654,866,807,429,342
1353,1250,1029,890,791,1097,1331,1156,1342,1168,1148
639,730,458,378,321,1001,958,1084,1047,661,548
640,1421,780,702,688,1407,1386,1412,1396,1169,1149
1230,1422,961,703,689,1408,1387,1413,1397,1170,1150
1287,1423,962,704,690,1409,1388,1414,1398,1171,1151
642,686,419,417,347,745,695,886,838,662,437
643,687,364,418,348,746,696,887,839,663,549
644,688,479,419,349,747,697,888,840,664,352
1250,1369,745,750,735,1274,1261,1298,1283,1172,1152
690,1211,1254,925,1066,1175,891,1214,1001,1173,1153
1179,1212,1255,926,1067,1176,892,1215,1002,1174,1154
1220,1213,1256,927,1068,1177,893,1216,1003,1175,1155
1332,1214,1257,928,1069,1178,894,1217,1004,1176,1156
1727,1215,1258,929,1070,1179,895,1218,1005,1177,1157
783,952,1111,1198,1173,723,655,867,808,1178,1158
907,953,1112,1199,1174,724,656,868,809,1179,1159
908,954,1113,1200,1175,725,657,869,810,1180,1160
909,955,1114,1201,1176,726,658,870,811,1181,1161
910,956,1115,1202,1177,727,659,871,812,1182,1162
911,309,248,263,286,676,620,355,324,217,215
913,957,1116,1203,1178,728,660,872,813,1183,1163
914,378,344,659,1309,642,896,469,538,430,453
915,958,1117,1204,1179,729,661,873,814,1184,1164
1333,1255,1155,891,891,1180,1152,1219,1191,1185,1165
1341,1256,1156,892,892,1181,1153,1220,1192,1186,1166
1427,583,560,424,538,961,834,752,672,665,331
1453,393,430,126,131,1002,959,597,575,431,190
1610,1257,1157,893,893,1182,1154,1221,1193,1187,1167
1611,1258,1158,894,894,1183,1155,1222,1194,1188,1168
1787,1351,1036,799,776,1352,1332,1360,1343,1189,1169
1429,469,737,596,443,251,556,352,710,666,661
1612,755,1380,1401,1402,314,306,431,424,1190,1170
1191,207,86,317,298,343,307,356,307,148,227
1715,1234,1014,895,1087,1275,960,1299,1048,1191,1171
1139,656,468,457,372,677,621,824,775,667,353
1728,1313,1010,815,803,1184,1156,1223,1195,1192,1172
1729,1314,1011,816,804,1185,1157,1224,1196,1193,1173
1730,1315,1012,817,805,1186,1158,1225,1197,1194,1174
666,975,835,1161,662,610,1418,753,1420,1195,1175
757,980,836,1162,663,611,1419,754,1421,1196,1176
758,979,837,1163,664,612,1420,755,1422,1197,1177
670,648,555,473,543,1187,897,807,673,668,374
671,260,182,1457,163,374,216,409,316,292,366
672,196,133,662,281,359,308,388,283,218,110
820,1237,1013,896,929,1098,961,1157,1049,1198,1178
833,649,456,458,406,748,557,889,711,669,550
834,405,314,132,1305,962,516,524,582,432,303
835,650,457,459,407,749,558,890,712,670,551
675,703,461,411,383,885,622,999,776,671,552
676,429,331,651,237,801,414,330,568,433,381
677,1389,785,740,832,1353,1159,1361,1198,1199,1179
1071,308,407,619,1181,141,582,168,295,434,601
1186,288,227,1444,1433,556,392,564,398,293,247
1425,1043,1383,1098,1002,1276,1262,1300,1284,1200,1180
1243,596,714,349,503,1099,1053,620,674,672,471
1323,316,359,626,255,344,355,396,493,435,456
1428,56,26,209,53,69,48,73,56,46,127
1464,471,619,591,414,352,559,485,713,673,636
1358,359,410,658,1268,557,517,521,474,436,586
1237,1091,1414,1049,853,1003,1333,1085,1344,1201,1181
693,677,471,431,401,886,560,1000,714,674,553
695,1357,816,768,905,1354,1054,1362,1115,1202,1182
1091,658,564,486,402,1188,561,928,715,675,618
1189,678,472,432,403,887,562,1001,716,676,554
696,444,394,215,218,888,835,1022,975,294,678
697,723,625,400,333,1189,1160,1226,1199,677,627
698,724,626,401,334,1190,1161,1227,1200,678,628
706,645,624,466,381,750,698,891,841,679,587
963,403,306,877,1310,730,662,636,596,437,401
1738,1290,1159,846,833,1277,1263,1301,1285,1203,1183
709,1238,1038,897,930,1100,962,1158,1050,1204,1184
1366,1363,1058,786,777,1355,1334,1363,1345,1205,1185
901,465,502,601,599,252,231,353,333,680,555
1444,836,1343,1317,1300,558,518,698,663,1206,1186
728,272,170,160,155,331,289,456,399,295,180
1172,653,437,460,373,678,623,825,777,681,438
1493,655,415,461,374,679,624,826,778,682,556
1547,652,535,413,545,1101,1055,580,597,683,183
731,1129,969,1013,695,889,1389,1002,1399,1207,1187
732,126,132,515,611,130,415,149,360,149,244
1160,1130,970,1014,696,890,1390,1003,1400,1208,1188
1161,1131,971,1015,697,891,1391,1004,1401,1209,1189
1162,1132,972,1016,698,892,1392,1005,1402,1210,1190
1135,1216,1290,930,906,1191,1162,1228,1201,1211,1191
1244,1217,1291,931,907,1192,1163,1229,1202,1212,1192
1265,1218,1292,932,908,1193,1164,1230,1203,1213,1193
1484,1219,1293,933,909,1194,1165,1231,1204,1214,1194
740,641,408,468,384,680,625,827,779,684,557
741,1285,768,847,834,1195,1166,1232,1205,1215,1195
750,1383,1068,741,720,1356,1335,1364,1346,1216,1196
1301,1384,1072,742,721,1357,1336,1365,1347,1217,1197
1302,698,477,408,344,893,836,1006,960,685,558
1623,707,529,504,353,1278,699,929,842,686,232
1770,1395,782,724,759,1358,1264,1366,1286,1218,1198
1771,1396,783,725,760,1359,1265,1367,1287,1219,1199
752,467,651,597,590,228,217,304,317,687,1200
754,466,650,598,591,229,218,305,318,688,1201
755,760,1444,1402,1403,315,309,432,425,1220,1202
1342,761,1445,1403,1404,316,310,433,426,1221,1203
