,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
508,26504,29539,24713,24034,22038,15239,24547,19011,18412,5916
509,38924,38008,29102,30748,32074,25588,33896,28496,32032,27144
37211,16588,12179,34154,33661,33191,31619,34774,33392,20853,22978
36219,12321,10602,16700,10657,22186,15377,25644,19514,14987,19033
37167,14081,15890,34469,33920,27556,24768,30164,27761,20854,21633
27983,8870,4975,10587,10658,22187,15378,25645,19515,14988,21965
5967,6289,3893,9034,7745,15236,10398,8884,5823,6795,2147
892,23441,16949,24644,23879,30151,28843,32307,31124,18413,6835
510,1576,423,37424,10180,5972,4743,5461,4778,2514,1159
10387,5187,3552,12389,14297,18943,16688,19624,17734,10128,7652
18415,14985,18249,11155,10941,12506,10374,14443,12801,11657,16318
26637,28391,31575,30759,31322,27557,24769,30165,27762,32033,27145
22265,4755,3519,9881,11398,13045,11382,6511,5993,6458,1857
23263,15174,18563,8842,8786,12557,10399,16662,14550,12566,22031
33219,23604,29019,38679,38855,22502,21182,25951,24767,27811,27146
33651,7777,6498,6952,6964,13686,11566,17819,15765,10129,21600
33653,18947,22216,37294,36839,27300,24296,22044,20304,23544,19814
36418,15999,19123,13780,13642,20980,18079,24548,21964,18414,25271
24204,5515,3541,6061,9919,10707,9573,14704,13146,8924,14186
33654,11525,11973,12121,11873,17439,14831,21406,19012,16648,21907
23264,9539,9893,9132,8917,11555,9636,15643,13621,10130,19521
5132,7199,7299,25715,21013,8858,7927,10261,9824,7150,8597
29199,21663,26159,25348,25614,27301,24297,26785,24515,23545,17196
34212,6851,6748,5000,5536,26024,23597,10114,9249,8925,6487
33652,9398,9566,8063,8026,12558,10400,16663,14551,11658,22118
24065,23008,23885,19297,19321,20981,18080,24549,21965,23546,20546
19042,12459,13085,4242,4713,28364,26801,19192,15931,8926,7151
7512,4040,4032,4366,2460,35204,23346,16338,18304,7151,5761
37166,28390,31574,30760,31323,27558,24770,30166,27763,32034,27147
511,39195,39027,36191,36351,32075,30964,33897,32844,32035,27148
10087,6644,2381,26171,38745,11493,10077,9380,8780,4353,1312
512,18669,18120,2957,3336,14825,13179,12794,11639,6796,5322
16040,39184,38989,36171,36337,27559,26498,30167,29246,32036,22836
13362,15870,14938,35543,34374,33192,32212,34775,33798,14989,5466
17786,5305,3905,607,791,11098,9785,5277,4989,2764,449
9357,6329,3050,21228,37356,15385,15916,19461,20017,12567,13108
13363,25333,26629,22132,21864,38353,38269,38903,38636,27812,27149
16465,25334,26630,17886,17739,35782,35221,36903,36249,23547,27150
6786,14578,12128,6806,7612,24019,25187,21407,20305,12568,4654
13264,4722,1759,7631,5526,13687,13975,17820,16955,7520,693
32661,14571,16273,5567,6104,34001,33094,16358,18577,12569,9452
17615,4909,2766,1558,1766,12097,10009,8100,7701,3901,470
31147,13832,14297,4646,4993,27560,24771,30168,27764,12570,7276
38333,27268,23614,39410,39580,32076,30965,33898,32845,27813,19825
13652,7755,4269,16729,34351,23176,24298,26550,27370,14990,14414
34756,6838,2273,16734,16046,17440,16095,21408,20185,14991,8089
513,24093,33843,12718,10019,12467,30966,8359,9612,16649,23027
9967,2619,4611,3372,7480,3570,4185,4112,4585,2642,13491
21573,3148,5256,1356,1535,25555,22117,28518,25580,5270,16803
514,12030,18737,26095,5858,5242,19168,5493,7351,7152,6633
515,3374,6884,3006,2810,887,942,1025,1108,2456,10147
4358,6763,13118,5770,8476,5345,6011,5782,6183,5953,14564
6775,37623,38182,24090,39242,12648,36799,16766,22273,27814,27151
26822,37624,38183,24091,21865,12649,33674,16767,35005,27815,27152
516,14677,22121,11007,12306,19045,10835,10376,12450,10857,14488
1977,8864,16144,7757,12734,4561,5624,5227,5921,6209,9316
9964,6053,11697,21052,8328,5243,9134,5142,5678,5701,8997
36822,32764,34151,24092,21866,17677,37651,21650,38132,27816,27153
21483,3979,7697,5270,4927,1979,2105,2562,2800,4534,9085
4976,3580,7604,1636,1586,672,781,796,910,2337,13960
7954,2280,3733,1812,1675,623,750,744,854,1511,1778
4478,2426,2659,2292,2366,831,915,975,1077,2051,4024
15462,4709,11200,2141,2089,919,976,1082,1171,3004,21129
15460,5070,12413,2372,2283,1000,1075,1183,1317,3329,21101
15464,5438,13601,2373,2284,973,1029,1142,1252,3330,22045
15465,5383,13490,2034,1950,834,900,980,1056,2827,20277
26897,5692,14157,4011,3906,1831,1944,2364,2588,5494,24798
21485,3046,6141,1867,1797,1001,1076,1184,1318,2643,19185
21486,5071,12412,2374,2285,1002,1077,1185,1319,3331,21890
24948,2167,3333,2213,2143,1980,2106,2578,2825,3123,18428
15463,4270,8791,1721,1673,757,834,888,984,2457,10966
15466,2948,6052,1927,1838,974,1030,1143,1253,2685,18757
23908,892,1258,3185,3545,7588,8202,10902,11988,3902,27154
15461,4811,11987,2035,1951,864,918,1010,1084,2828,20482
21487,3998,8463,3145,3011,1171,1251,1400,1566,3435,7805
20236,5166,3808,5576,5401,18944,6721,14317,9847,6797,11030
27571,7837,9963,9677,9631,22188,13037,25646,17230,13699,21686
4352,4590,9172,4362,4316,2926,4195,2981,3612,2765,15044
24951,6876,8320,37617,38064,16012,8985,9255,7356,8382,10644
517,21849,20557,22939,21572,32077,38270,33899,38637,27817,27155
518,12754,10294,38380,37204,26025,34483,10889,10227,16650,9929
25402,15468,17015,35056,17071,31621,37652,23033,26629,20855,19163
520,11796,7933,14773,24494,6431,11519,9028,13739,10858,6754
25236,12213,8790,7571,9780,5834,10243,8240,12891,10859,9140
25235,9530,4751,5130,6133,4127,6934,5854,9286,7521,2327
25239,22788,17664,25405,25848,37119,36800,20096,24926,23548,7787
13389,4762,1481,20415,8386,4113,5039,5198,6077,5060,618
25238,14023,12041,8950,12110,6443,11627,9110,13846,12571,13820
25237,14022,12040,8951,12111,6444,11628,9111,13847,12572,13819
701,19302,14710,13635,13453,22963,21183,26362,24768,18415,9602
16695,29806,34287,24674,25410,14258,26499,9381,9869,23549,18687
1189,8861,9062,6352,7240,19046,13804,7887,7121,7153,2959
706,2301,2489,2924,2207,4339,3327,4168,3996,2644,9896
22777,16235,19484,14837,16652,27302,25589,10057,9390,14992,14169
602,10767,3128,165,155,1181,956,1265,1335,802,252
736,29732,28178,19023,18958,26945,25188,29718,28139,23550,18269
730,12723,6424,20343,23850,18556,16689,20294,9299,8383,2421
25664,15128,14273,16478,17049,29731,30967,31980,32846,20856,17976
26713,21910,14347,35488,34313,28365,26802,27407,25755,14993,5311
32188,39636,39530,36201,36353,31622,29471,33531,31700,32037,13834
22778,7390,7254,2797,3123,25556,23598,15846,14931,6210,6427
732,3160,4583,4680,3305,4643,3542,4255,4149,3217,16334
14756,12059,10201,24319,25140,28800,27296,29719,28140,16651,17342
29705,39637,39538,29986,30282,32656,31620,34386,33393,32038,27156
12591,10973,4828,8277,8120,18727,16823,22531,20837,9510,4904
29704,39638,39539,29987,30283,32657,31621,34387,33394,32039,27157
9633,4744,4724,26129,37808,6248,5545,5455,4721,4850,9328
16697,9915,16349,10149,37329,6249,10320,8802,12831,10860,21698
35199,39635,39521,35939,36113,24544,22332,27690,25756,32040,27158
725,12991,11638,8769,8683,18443,16563,22312,20633,12573,8477
700,34909,26081,19024,18959,26946,25189,29720,28141,23551,12169
33994,11336,5764,36434,34759,27303,25590,27408,25757,11659,4368
17671,34810,34195,39484,39674,36496,36036,37438,36867,27818,27159
5233,16569,16674,1339,1532,6341,5439,3957,3915,4194,4226
726,25715,20681,19025,18960,32658,31622,34388,33395,23552,12812
29703,39639,39540,29988,30284,32659,31623,34389,33396,32041,27160
522,7115,10870,5018,4908,6766,6007,6963,6458,5495,19372
7473,12943,19861,5236,5149,6524,5761,6739,6244,6459,18456
16276,7398,11173,5329,5187,7142,6322,7225,6683,5702,18500
16277,5850,7956,6380,6212,9020,7794,8024,7413,6460,17750
7476,3409,3102,3901,3842,6282,5566,6575,6062,4535,7335
16278,6038,6931,6264,5875,6734,5965,5970,5581,4851,3215
19770,3779,3289,3712,3660,6062,5310,6397,5933,4354,3127
7474,5304,6853,5019,4909,7143,6323,7226,6684,5496,16901
27065,8270,13240,10055,9896,19339,17443,23114,21426,10861,25344
27252,7126,10794,9222,9034,26026,24035,28947,27188,10131,27161
32837,5492,6242,7192,7128,19340,17444,23115,21427,8384,17577
19769,6077,7912,5330,5188,7503,6677,7470,6912,5703,12934
7475,5392,4335,3378,3354,5861,5081,6249,5796,4042,3805
7478,7142,10945,5331,5189,7144,6324,7227,6685,5704,19373
523,35756,38705,33903,33617,8777,10991,12563,15162,32042,27162
524,5332,9531,8508,5715,1670,2706,1715,2223,3644,11437
4266,5783,9007,2946,34274,12674,3486,3247,3530,5705,13293
525,32000,30131,18003,17854,31054,29830,33079,31973,23553,24970
27646,29390,27458,37075,36632,35205,34484,24388,23533,23554,23697
15284,16767,12534,25588,35028,23177,21358,13443,12802,9511,1875
526,13415,18983,8994,8864,6479,6033,9183,8815,12574,27163
528,1904,1033,1167,1258,2061,1983,2699,2635,2007,3242
527,2633,1716,1611,1609,2370,2251,3148,3036,2574,2923
529,5134,3918,3304,3332,3258,3072,4438,4207,5061,13200
530,2483,1552,1759,1891,2747,2656,3629,3581,2766,5990
33859,5241,5518,4888,4846,7407,6897,10595,10181,7154,17973
12030,4585,4500,2438,2407,2946,2765,3937,3717,3765,11282
12044,5035,5628,2842,3207,3259,3213,4439,4422,4355,19543
18248,11140,16632,7052,7066,5872,5440,8297,7918,10132,27164
31464,18649,25713,10976,10844,6480,6034,9184,8816,14994,27165
12029,4635,4964,2439,2408,3062,2867,4102,3857,3766,16716
30961,11675,14114,8995,8865,7408,6898,10596,10182,12575,24596
4360,1229,443,835,1004,1773,1730,2297,2237,1387,1469
12424,5003,4746,4198,4062,3139,2969,4258,4027,4195,10614
531,18650,25712,9854,9720,5873,5441,8298,7919,13700,27166
37819,9484,14302,14502,14120,16463,15379,20563,19516,13701,17878
12422,5036,5629,3166,3186,3746,3516,5264,4970,4852,18705
33860,23958,30489,16354,15909,9402,8736,13323,12590,20857,27167
12028,2943,1816,2377,2633,2947,2864,3938,3840,3332,4076
1446,19520,25593,12309,12003,7409,6899,10597,10183,16652,19394
12042,4703,4136,2376,2334,2645,2462,3510,3338,3333,4139
12031,4032,3318,4498,4302,3736,3496,5040,4815,3903,5129
12046,8893,12992,3992,3978,3400,3214,4663,4449,5954,14509
34643,15216,19421,9855,9721,6481,6035,9185,8817,13702,24742
692,18950,25689,16355,15910,11753,10898,15847,15072,20858,27168
23231,31780,35836,32585,32586,16464,15380,20564,19517,32043,27169
23355,20303,26577,20006,19713,16465,15381,20565,19518,23555,27170
3560,5072,4213,36519,5865,9220,21184,8673,11687,7155,3678
30223,7758,7725,5465,5412,4429,4180,6311,6034,7948,14966
12423,5386,6308,2944,2912,3260,3073,4440,4208,4536,20391
693,21896,29315,14097,13846,7410,6900,10598,10184,18416,25602
25704,14229,18027,10977,10845,7411,6901,10599,10185,14995,24365
21643,3165,1847,3501,3038,3747,3517,5265,4971,4691,9001
12043,3383,2396,3475,3480,4779,4482,6807,6539,5271,9030
25703,14230,18028,10978,10846,7412,6902,10600,10186,14996,24366
35147,25844,30602,24002,23679,16466,15382,20566,19519,27819,25371
12047,12676,16103,6684,6293,2839,2649,3630,3533,5062,2247
532,15079,23854,36302,34757,10203,9312,8376,9325,14997,24509
533,2073,1633,35776,24513,6323,6278,4373,5019,4692,7164
534,7770,11918,12674,11346,5969,5505,5152,5743,6798,21379
29867,16633,26209,14980,16600,19470,18304,8292,8044,20859,21513
29864,12673,21214,36767,37775,19974,18762,10377,10836,18417,25586
27818,21176,29975,35914,36258,39583,34485,24247,35674,32044,21717
31537,12508,19715,35295,24979,7450,6903,5722,6592,8927,18622
32056,9871,14147,11631,11170,8929,8082,7906,8520,9512,19893
32055,11035,17324,11632,11171,7524,7009,7367,8009,9513,23292
536,15224,12214,8746,8659,16718,14909,20745,19077,12576,8596
540,18102,15765,10669,10582,18557,16690,22392,20739,14998,17548
538,9437,4732,14254,12492,13197,11726,15016,15364,7156,384
537,18233,16311,21229,20381,16575,14832,18645,18305,12577,4134
541,14187,10416,12485,12074,16719,14910,20746,19078,12578,3334
539,13476,8510,8747,8660,16720,14911,20747,19079,12579,4232
28520,15821,12909,14384,13966,20774,18964,23660,21966,13703,7735
10396,21347,20065,39714,9997,14199,22980,17218,20838,12580,4502
1861,13154,8919,17081,16241,12977,20727,16339,21652,11660,2641
23030,25078,23728,23126,22897,31055,29831,33080,31974,27820,27171
6066,13141,9712,39627,37554,16273,14620,18299,17858,10133,453
9064,13576,7060,21219,20379,18444,16564,21369,19778,12581,381
1863,19828,17760,37767,38489,19798,29472,21714,26296,18418,5146
23557,25007,23523,18941,18875,24874,22981,27967,26297,23556,25392
31980,13631,8999,10670,10583,18558,16691,22393,20740,14999,4259
37010,13017,7236,35553,34383,20775,18965,22673,21514,15000,2000
38602,15294,11382,13596,13408,24875,22982,27968,26298,18419,13519
542,14366,4993,35345,24855,13270,11826,11418,13367,7522,2884
16921,29345,24186,22634,22403,32078,30968,33900,32847,27821,24197
7286,7959,4592,24062,25139,16467,34486,18418,25125,16653,10017
17004,38337,34974,28596,28839,32079,30969,33901,32848,32045,27172
17002,30143,19995,18427,18350,26258,24299,29120,27371,23557,12170
17003,38338,34975,28597,28840,32080,30970,33902,32849,32046,27173
17001,38339,34976,28598,28841,32081,30971,33903,32850,32047,27174
29851,29082,23954,39523,39724,37805,37653,38463,38133,27822,22541
555,14710,15369,12223,11925,12978,11680,17103,15883,16654,8301
544,6932,7568,6529,6480,12979,11681,17104,15884,9514,18802
546,10722,12798,4855,4810,6813,6221,9697,9056,7157,17276
550,12956,15718,6111,9950,8755,8554,12541,11989,8928,9023
556,5116,5696,3443,3448,5983,5331,8433,7781,5272,18624
15449,14332,18008,13956,13741,24204,22684,27409,26039,18420,19779
548,14929,20267,6991,6987,9568,8574,13497,12402,10134,21851
545,2707,1690,2406,2378,6215,5614,8785,8135,3767,5671
547,14930,20266,6992,6988,9569,8575,13498,12403,10135,21852
11979,4698,5142,5738,5672,14848,13478,18929,17667,8385,25861
11989,5278,6030,4367,4354,7768,6945,11136,10288,6461,23525
588,4750,4809,5284,5160,7262,6521,10072,9287,5706,17229
15450,26795,33261,16156,15801,14849,13479,18930,17668,20860,27175
11991,9170,13630,5109,5055,7265,6530,10378,9544,7523,23526
553,4092,4189,3824,3800,5984,5332,8434,7782,5063,14367
4934,15143,19994,19596,19474,18016,16433,21926,20494,23558,27176
33696,25483,31406,31631,31886,24205,22685,27410,26040,32048,27177
11266,15627,18382,37621,38224,24020,22333,24389,23241,18421,16942
15496,17365,22883,8135,8064,10399,9285,14364,13246,11661,27178
11267,6964,5157,21695,20681,11421,10244,14120,13474,10136,10758
25783,25428,27615,15088,16815,24021,38271,11488,11305,20861,7642
551,7756,8564,14252,11988,5660,5026,5428,4876,5273,6528
552,15947,23712,5110,5056,5985,5333,8435,7783,7524,22600
3819,23006,17812,19597,19475,18017,16434,21927,20495,23559,12171
19716,34571,39212,35399,35259,6976,6096,9976,8900,32049,27179
9182,5513,7852,3302,2848,14418,12264,5623,5519,6799,10391
18889,24415,30347,8259,37900,35783,19169,8895,22933,18422,22355
15666,5656,10143,5601,4056,3065,14325,2847,3000,5497,14606
27756,13249,25496,8841,24526,38354,31624,8110,8691,16655,22729
31894,24979,29417,38091,38206,28366,25914,30879,28705,27823,19799
2135,7033,13935,2089,584,1348,5521,1087,977,2052,8646
7140,4392,8455,2178,2547,7121,14374,2455,2230,4356,1924
27757,12002,24428,7608,25251,10624,17001,5771,8120,10862,23015
560,18422,15536,33651,35498,31056,29832,23240,21653,15001,10253
21566,20635,20247,20186,21022,37120,36801,21137,22609,18423,9941
31454,5972,5985,2400,2676,16274,14778,20362,18949,7525,2329
21568,22967,21302,34167,33613,34002,33095,23944,22452,20862,21782
39272,27326,25719,21954,21663,37806,37654,38464,38134,27824,15151
16609,10510,15181,6985,6974,9991,9492,13945,13475,10137,25564
16606,9221,12672,5729,5661,7887,7955,11398,11601,8386,23382
16608,11731,17169,7537,7466,9992,9493,13946,13476,10863,27180
10190,2992,2395,788,983,5644,5306,1874,1884,1788,1969
16607,13848,21948,17186,16414,10891,10499,14938,14645,11662,21343
35582,23880,33755,38482,38734,23430,22983,26786,26299,27825,27181
26882,5846,7032,2755,3091,24022,22118,7809,7744,5498,6293
25340,15633,23253,10870,10754,12388,11827,16488,16027,15002,27182
7547,1838,544,1948,1524,3285,3091,3702,3548,1037,765
16610,6414,7072,8270,14685,7339,7336,10227,10128,5707,17059
38508,12483,14442,37446,38070,17306,16692,21320,20741,18424,14092
562,23576,31108,14257,14752,25322,23347,4893,4184,15003,9754
34455,38238,38204,29125,29369,32082,30972,33904,32851,32050,12750
18518,9287,8630,16835,20790,19341,17445,6120,5417,8387,8838
27361,23318,29124,14091,14657,6977,6097,9977,8901,20863,19104
563,19519,24194,25872,34457,25557,23599,6287,5567,15004,16750
564,37663,32326,25862,34373,19264,17367,4734,4105,15005,12751
18706,39698,39156,38077,38164,31623,30427,9730,8665,27826,27183
8252,31533,38332,26076,25924,4530,3941,6452,5712,27827,27184
566,15819,18279,12819,14484,18559,16693,13757,12491,16656,8859
21161,19363,26227,11539,12528,29257,28844,14523,13283,18425,15007
14954,9234,4815,17258,20853,25558,23600,28519,26785,13704,10274
22382,6356,1141,4971,4848,10099,9805,10981,13756,5499,1030
25563,10364,9234,36589,13976,29732,20044,18064,23738,13705,20840
27998,24728,33519,20365,25805,10646,29833,14649,28142,23560,27185
568,32687,26907,33604,34492,21604,11682,16056,14901,15006,8942
18137,39543,38061,28509,31277,33193,22984,34776,26300,32051,25027
27906,22571,25990,25337,25652,24876,26803,27969,29488,23561,18414
569,37355,35133,22615,23332,33194,22985,34777,26301,27828,27186
570,21748,15008,24499,12383,14200,6946,12686,9701,8388,3439
36165,36060,31665,36969,36581,34516,33675,35878,35006,23562,17569
5359,2976,1408,14514,24610,3920,5898,5319,7546,3436,769
6914,23211,17539,37030,36807,33195,22986,34778,26302,23563,27187
6915,12887,4704,39731,12125,23431,11828,17720,16028,12582,2681
18153,39360,38199,25342,25574,32083,21746,19559,18752,23564,17169
35676,19003,13891,15489,15694,27561,16694,30169,20742,20864,3478
17113,26060,29014,14867,8316,15097,35222,19193,26630,15007,14498
38940,39361,38198,28510,31278,33196,22987,34779,26303,32052,27188
27462,19012,8543,20431,19879,34517,33676,35879,35007,16657,6507
35677,10887,4622,9890,34965,24545,13319,16515,16276,11663,2858
571,26377,17126,37930,38490,30690,29473,26363,19212,18426,7388
36164,34151,27865,21918,21625,37807,37655,38465,38135,27829,27189
19536,12424,18021,6775,7530,19265,17002,8773,9032,12583,27190
30097,11873,18493,6588,7265,10129,9238,6128,6694,10138,14370
1481,6144,6872,35044,37358,13466,11727,17617,15932,8929,16222
19538,4189,1390,12430,16802,11702,10269,6952,7088,4043,1808
19537,23960,34129,24425,24879,19975,18763,10379,10837,23565,27191
31629,19054,29193,37963,37060,20162,18966,23845,22788,23566,27192
32552,12069,17547,39668,37526,14575,13480,9429,9484,16658,15096
573,14738,7879,15827,15500,22189,20444,25647,24101,20865,12661
576,18660,13851,19050,18972,22190,20445,25648,24102,23567,12905
575,23765,17914,30060,30322,28801,27297,31231,29894,32053,27193
574,9751,6370,39620,37576,14419,12739,15848,14737,10139,5665
20197,22622,21606,13645,13459,16275,14621,20363,18753,18427,23621
18896,21459,20572,16855,20737,15098,13540,8111,14552,10864,14231
31873,6456,3565,9642,9525,16276,14622,20364,18754,13706,10622
15892,8616,5653,20353,16622,13198,11728,15502,14471,7949,7188
577,28911,29655,18670,17855,26947,30973,29721,32852,23568,27194
579,13839,11672,11116,35009,18264,22988,19785,13164,11664,7739
578,19818,21043,36536,35130,16869,21585,13240,9635,11665,7121
32813,29298,30730,22885,21988,32660,36037,34390,36868,27830,27195
36461,28912,29656,22886,21989,32661,36038,34391,36869,27831,27196
2584,4538,2182,934,1671,14604,4918,5999,6059,3645,1140
14949,34853,33286,29215,27780,32662,36039,34392,36870,32054,27197
580,32596,29304,28633,28903,32663,31625,34393,33397,32055,27198
18344,20640,13013,13359,13171,22964,21185,26364,24769,18428,11986
30474,17291,10801,13360,13172,22965,21186,26365,24770,18429,11987
8011,20518,12839,20494,19946,22662,20907,24817,22610,16659,9589
30473,21745,18376,18457,18380,26948,25190,29722,28143,23569,27199
4198,30271,31539,24028,39391,12862,39517,16987,39560,27832,27200
6493,32708,29791,24274,25096,35784,35223,17821,16649,16660,10379
7142,39044,38554,32714,32649,12863,12836,16988,17032,32056,27201
9008,34757,29855,39027,39247,28802,29474,31232,31701,27833,14170
9086,7598,1664,4898,4814,12124,10270,16209,14426,6211,1582
8230,18518,17645,34406,33835,24877,22989,27970,26304,20866,16342
12194,39022,38566,35947,36131,26027,24300,28948,27372,32057,22418
12297,39046,38553,32715,32650,12864,12837,16989,17033,32058,27202
12488,5067,4190,14297,8364,967,5409,1110,2698,2686,2909
3184,27369,31177,3504,3974,5880,5640,3457,4013,7526,2886
8449,28339,31302,25016,24161,10625,10046,14625,14165,18430,18148
14964,39045,38552,32716,32651,12865,12838,16990,17034,32059,27203
7543,11687,7883,3519,4085,7811,7739,3271,3275,4853,2255
16491,39058,38683,36051,36217,34003,33096,35505,34585,32060,21687
21908,6616,6929,6302,6166,14259,12636,13271,12780,6462,3727
12499,12601,13605,16553,20814,4908,18405,7044,22274,13707,18220
8447,16647,18059,11207,16372,7438,7419,10644,10838,11666,10579
23083,39023,38581,35980,36178,24878,25915,27971,28706,32061,22734
23500,39043,38536,32717,32652,12866,12839,16991,17035,32062,27204
24260,35425,33452,24029,23692,12867,12840,16992,17036,27834,27205
25205,18883,17623,37161,36691,38355,38272,38904,38638,23570,27206
13935,39018,38531,37966,37045,5200,5152,7436,7531,23571,21082
24363,39169,39194,25306,25615,36497,36040,16664,16650,23572,12835
26302,28368,30085,39167,39353,36498,36041,37439,36871,27835,20676
27247,30646,20532,37732,38341,36499,36042,16665,16651,18431,8203
27573,39059,38673,36060,36230,35206,34487,36458,35675,32063,14251
28170,22193,20044,12315,37177,6458,33097,9136,16483,16661,17553
19277,20148,17097,36111,9757,25559,15698,10750,19827,10865,7992
28427,39041,38538,32718,32653,12868,12841,16993,17037,32064,27207
28652,10518,10805,34050,35786,14420,37656,18527,38136,20867,22186
29046,9595,5531,21209,20360,24879,22990,27972,26305,12584,21037
23010,39040,38539,32719,32654,12869,12842,16994,17038,32065,27208
29155,39050,38634,39056,39249,24880,22991,27973,26306,27836,22756
6567,35766,38001,14805,8304,7940,24772,7131,8467,15008,10834
12473,32042,31866,20041,25605,8708,37657,12456,16785,23573,19573
13996,17194,15946,7079,7848,18728,16824,6506,6540,7950,4564
8891,4158,4119,36885,24492,6594,5819,7122,6558,3904,6681
16202,17234,16743,20702,20109,21346,24301,24900,27373,16662,24971
19495,7981,5077,9330,37778,9148,16377,11793,16908,8389,4196
4490,31784,26164,37151,36683,34518,33677,35880,35008,23574,7391
676,11158,6876,12480,12064,21815,21747,25318,25241,12585,13477
19701,23396,22822,34530,33864,21347,24302,24901,27374,20868,21405
22059,25210,28661,14122,14630,26949,24303,29723,27375,23575,17913
32156,24158,20633,37174,36702,32084,30974,33905,32853,23576,18664
20001,23484,21991,20185,21021,35207,34488,16565,16562,18432,4976
31809,39029,38540,32720,32655,12870,12843,16995,17039,32066,27209
16205,39048,38629,35017,35743,17761,20251,21138,22789,20869,27210
8448,23043,26529,20806,20235,10626,10047,14626,14166,16663,17034
16192,37410,36310,35018,35744,21249,24036,23846,25581,20870,25104
16190,14950,12945,20703,20110,17902,20446,21832,24103,16664,18209
7779,5103,2138,17303,7937,3911,4023,4476,4686,3334,1637
34343,27217,28142,39109,39392,34004,39518,35506,39561,27837,18182
16194,26519,27804,24231,37386,30152,8033,16566,11382,16665,19077
20615,25555,17933,37854,38448,37121,36802,35881,31125,18433,4724
21840,25754,27658,36477,16552,25323,30428,15644,9454,11667,8902
15041,15248,16757,8289,8137,17441,15699,21409,19828,9515,4880
7560,1413,1076,719,759,6936,6794,4339,4051,2397,3115
16199,20917,23667,36634,12446,17678,25916,10243,11758,13708,5225
31811,39042,38541,32721,32656,12871,12844,16996,17040,32067,27211
21244,15331,9236,25275,34754,11676,10048,13657,12892,9516,4519
31816,39024,38542,32722,32657,12872,12845,16997,17041,32068,27212
35217,9858,5822,11128,10900,18560,16695,22394,20743,11668,19842
13942,39030,38532,15160,35529,12675,5135,6416,6602,20871,21083
7806,24362,24116,2570,2880,10591,9752,6585,7066,5955,7713
35017,30661,29248,20989,21290,34519,33678,35882,35009,27838,14286
20026,24302,18684,34219,33659,37122,36803,37868,37388,20872,11486
12500,29257,28685,7858,8899,19976,18081,4914,5967,10866,9970
2853,15804,15624,16471,17009,29733,27779,22395,21130,20873,14598
14006,39028,38530,15161,35530,12676,5136,6417,6603,20874,21084
31817,39027,38543,32723,32658,12873,12846,16998,17042,32069,27213
14005,39026,38537,24938,25260,12710,12703,7978,8121,23577,21864
26756,39057,38635,36044,36196,31057,26804,33081,29489,32070,13965
23366,39025,38544,24030,23693,8709,8930,12457,12832,27839,23850
29047,8912,4395,17051,16257,24881,22992,27974,26307,11669,14690
8767,31716,38879,4453,3185,5977,14138,4211,4641,8390,10524
35218,15129,12201,20641,20085,24882,22993,27975,26308,16666,22752
37016,31614,29247,37139,36669,37123,36804,37869,37389,23578,12969
8231,23248,22735,34407,33836,20982,19170,24550,22934,20875,18406
2604,4440,1400,5014,5562,5606,5580,7718,7793,3437,1970
23747,22961,15891,37144,36671,35785,35224,36904,36250,23579,13095
37262,14423,13617,38262,37155,20983,19171,24551,22935,16667,16292
7925,37496,36143,37176,36696,30153,30975,32308,32854,23580,14510
14109,9288,19436,7202,10442,2079,2456,2520,2887,4357,8644
16206,39049,38630,25333,25678,21250,24037,23847,25582,23581,27214
14773,7672,5073,6620,6529,10708,11200,14705,15365,7951,1482
28171,25665,24294,14117,38328,6459,33098,9137,16484,18434,17784
28173,24841,19608,25210,21024,6460,33099,9138,16485,18435,6494
16187,17217,15271,25954,35150,8450,7685,11063,10863,11670,11080
12349,25365,20749,11016,12320,24883,22994,7426,7512,10867,6601
10257,7554,3791,8431,35324,13688,18764,17822,20949,7952,3412
13123,7293,3479,8434,8257,14175,12487,17144,16094,7953,7244
9025,35605,27545,14797,16495,31624,32213,8778,6634,15009,4057
21912,6669,7014,5498,5385,14313,12704,18419,16909,6800,18041
21803,14277,10204,24842,24035,24884,22995,27976,26309,18436,18405
21910,11343,15132,6614,6524,14314,12705,18420,16910,7954,18043
21909,6670,7015,5499,5386,14315,12706,18421,16911,6801,18042
20330,20387,20671,34755,35595,8710,8931,12458,12833,20876,1029
7541,34720,34604,20940,21210,26950,24304,29724,27376,27840,18395
11401,14008,5670,26018,35235,27562,25917,21651,19013,11671,2815
12489,10669,11298,7220,5539,3191,13855,4200,8078,8930,3113
38785,27573,16663,24726,23929,31625,30429,33532,32422,18437,5902
7676,28036,22054,34286,33724,26611,24773,29419,27765,20877,4696
23393,25143,27813,38965,39098,26951,23601,29725,26786,27841,19415
30369,14951,11150,9101,8867,22191,20447,25649,24104,10140,6697
9009,39065,38678,36027,36197,28803,29475,31233,31702,32071,27215
12458,6492,2897,12967,12451,8451,7686,11596,11031,8391,745
30228,28155,25609,24783,23968,26612,28845,29420,31126,18438,13584
23140,20699,16105,34560,33930,18265,18082,22135,21967,20878,12172
16185,16466,13260,6803,7604,30154,28846,15261,15719,12586,9894
3466,16220,8183,20582,20025,22192,20448,25650,24105,16668,5801
35112,15968,10383,38226,37121,35786,35225,26910,24369,16669,5786
