,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
1231,72,67,491,282,250,255,260,264,89,87
918,75,74,263,227,173,173,190,193,66,161
520,844,913,655,969,656,693,717,765,807,757
693,843,914,486,507,381,380,418,415,523,556
413,1210,1205,618,773,1019,1030,838,900,1036,951
415,1042,1075,532,1195,532,565,570,621,737,952
418,1041,1074,713,727,757,745,766,755,943,953
419,786,767,494,522,920,961,842,837,808,588
420,1040,1073,707,717,618,616,672,668,841,954
425,684,540,202,206,903,924,1000,1004,886,955
427,1039,1171,992,985,600,902,654,760,768,956
436,1038,1072,1067,1092,852,819,982,964,1136,957
934,245,251,98,81,14,14,9,9,67,64
214,763,645,1068,1093,1128,1128,1128,1128,1137,958
443,871,893,328,342,350,341,381,370,544,709
444,1037,1085,1069,1094,853,820,983,965,1138,959
447,935,863,459,481,924,986,701,698,769,609
579,943,946,661,678,984,1012,773,767,842,960
1094,188,193,48,47,966,970,1027,1018,291,261
199,568,627,843,865,1129,1129,1129,1129,944,961
754,867,898,244,292,139,135,153,153,297,727
594,707,806,930,950,1130,1130,1130,1130,1037,962
746,873,900,478,498,437,410,469,458,616,301
290,870,902,1070,1095,1131,1131,1131,1131,1139,963
504,868,940,1128,966,697,955,774,836,843,737
465,797,848,708,718,711,709,790,781,844,765
353,866,901,1071,1096,1132,1132,1132,1132,1140,964
496,865,895,1072,1097,1133,1133,1133,1133,1141,965
61,1169,1198,739,748,1134,1134,1134,1134,1038,966
493,864,896,780,787,712,710,791,782,887,967
6,863,897,1073,1098,1135,1135,1135,1135,1142,968
428,758,856,844,866,1136,1136,1136,1136,945,969
808,875,894,644,654,438,411,439,432,617,658
561,755,815,669,685,471,472,510,514,618,732
469,1049,1042,845,867,713,711,792,783,946,970
473,1141,1162,568,592,975,947,1033,1012,1143,971
907,242,234,848,646,799,778,911,908,307,579
1400,235,245,194,187,246,242,219,219,308,291
785,111,107,744,619,540,537,578,575,356,442
1380,210,209,64,69,159,149,133,122,205,184
1224,548,552,1208,1203,758,746,850,843,888,972
105,937,911,1074,1099,1137,1137,1137,1137,1144,973
490,953,951,931,951,854,821,984,966,1039,974
495,996,1038,846,868,714,712,793,784,947,975
498,1200,1154,285,414,932,907,605,600,770,976
1214,250,263,386,299,51,49,58,57,121,97
501,997,1037,1075,1100,855,822,985,967,1145,977
503,998,1036,949,656,611,636,612,650,809,978
505,1001,1023,1076,1101,856,823,986,968,1146,979
506,940,1215,512,533,1008,1021,837,832,889,980
1108,880,1201,182,189,914,910,394,398,563,268
43,913,919,1077,1102,1138,1138,1138,1138,1147,981
58,912,920,1078,1103,1139,1139,1139,1139,1148,982
707,911,918,709,719,657,654,718,712,845,779
508,1142,1161,569,593,976,948,1034,1013,1149,983
510,1009,1194,533,886,533,911,571,693,738,984
391,959,957,1079,568,1140,1140,1140,1140,1150,985
604,821,838,902,932,586,562,593,581,697,566
1235,573,569,473,695,62,61,67,67,202,200
850,414,456,482,641,63,64,71,74,193,138
1295,314,315,275,211,208,208,212,199,292,307
1347,237,254,520,818,448,459,481,494,282,428
1348,539,567,1028,723,800,779,912,909,810,986
1048,209,215,1095,801,423,428,435,439,347,225
515,1006,1029,1080,1104,857,824,987,969,1151,987
517,1212,1153,461,892,985,913,755,744,890,988
720,371,362,477,509,951,949,697,689,771,197
879,240,258,444,0,1,685,1,1,37,34
524,1005,1026,998,889,601,572,663,622,772,989
536,1004,1025,932,952,778,767,872,865,1040,990
1317,440,459,1202,1114,449,460,483,498,564,506
539,1163,1177,531,267,989,920,1028,1003,948,991
542,1002,1024,1081,1105,858,825,988,970,1152,992
1007,135,108,258,286,576,594,623,635,159,171
589,545,568,419,436,467,451,494,489,657,738
554,1147,1186,696,983,912,925,700,763,811,993
827,462,494,555,645,519,518,538,535,586,345
1388,451,473,900,779,362,355,384,382,477,424
860,952,952,823,852,587,563,590,573,712,769
245,862,935,933,953,1141,1141,1141,1141,1041,994
1130,954,950,104,121,48,52,57,62,178,500
403,861,936,934,954,1142,1142,1142,1142,1042,995
596,777,751,1035,1117,921,975,761,751,773,427
541,805,826,1082,1106,1143,1143,1143,1143,1153,996
1274,426,417,527,512,223,230,235,246,383,147
979,120,111,174,197,9,9,11,11,31,19
251,814,841,1083,1107,1144,1144,1144,1144,1154,997
1232,813,842,1084,1108,1145,1145,1145,1145,1155,998
1036,191,181,253,274,96,96,105,114,151,80
1182,909,912,343,439,1001,1006,1039,1031,949,151
600,1213,1182,619,772,1020,1013,839,899,1043,999
601,520,561,100,98,329,326,241,242,405,458
50,932,948,1085,1109,1146,1146,1146,1146,1156,1000
612,1133,1178,1030,1024,925,978,846,838,891,1001
613,978,1027,850,882,645,641,652,652,846,1002
776,362,374,387,513,99,101,115,118,229,255
780,217,227,243,224,39,40,39,39,78,69
1394,594,674,638,697,541,538,579,576,674,413
1074,1164,606,623,649,1147,1147,1147,1147,1044,1003
1204,455,668,855,269,635,1031,686,680,698,262
615,979,1028,1086,1110,859,826,989,971,1157,1004
616,981,1030,449,455,468,452,495,490,675,1005
623,1136,1152,561,597,1021,939,1044,1005,1158,1006
625,984,1031,470,493,482,479,519,519,699,1007
627,985,1032,1087,1111,860,827,990,972,1159,1008
634,977,1034,967,973,612,611,660,660,812,1009
896,194,185,622,721,453,465,485,499,506,159
642,1146,1160,539,554,967,940,1023,1001,1045,1010
645,987,1035,781,788,658,655,719,713,892,1011
651,988,1039,359,374,368,363,400,395,587,1012
656,989,1040,1207,1200,698,694,772,758,893,1013
406,947,1141,556,570,1148,1148,1148,1148,1160,1014
29,948,1142,557,571,1149,1149,1149,1149,1161,1015
737,949,1143,558,572,1150,1150,1150,1150,1162,1016
170,950,1144,559,573,1151,1151,1151,1151,1163,1017
407,951,1145,560,574,1152,1152,1152,1152,1164,1018
667,990,1041,710,1129,619,642,673,699,847,1019
1133,207,202,642,754,1153,1153,1153,1153,399,1020
669,1134,1140,579,602,960,971,1026,1021,1165,1021
1080,183,195,272,307,239,234,258,262,169,148
682,992,1033,968,974,613,612,661,661,813,1022
683,887,868,724,737,779,768,873,866,950,562
684,1157,1013,358,781,949,564,592,579,739,1023
690,991,1011,722,817,528,558,563,608,713,1024
695,1115,988,1152,1146,801,780,913,910,1166,1025
700,986,1012,1088,1112,861,828,991,973,1167,1026
703,999,1014,935,955,780,769,874,867,1046,1027
704,993,1183,1089,567,862,1022,992,1035,1168,1028
708,1214,1015,647,1201,986,695,843,759,894,1029
710,994,1016,729,730,322,303,327,317,478,1030
714,983,1017,711,720,620,617,674,669,848,1031
715,980,1019,1090,1113,863,829,993,974,1169,1032
721,995,1020,847,869,715,713,794,785,951,1033
731,1170,1218,738,753,1047,1043,954,943,1047,1034
757,846,809,575,584,1154,1154,1154,1154,1170,1035
738,1000,1021,656,664,598,580,644,631,814,1036
739,1007,1187,1091,579,864,1026,994,1037,1171,1037
748,1215,1179,390,675,968,972,694,686,849,1038
756,1008,1167,1092,578,865,1044,995,1048,1172,1039
759,1109,1120,985,385,632,838,680,786,850,1040
1193,677,575,631,1196,534,845,575,603,676,647
853,233,145,819,143,784,866,880,877,266,141
760,1216,1121,804,819,1022,867,881,878,1048,1041
761,81,88,179,244,25,28,26,31,40,35
767,521,654,1220,169,424,979,459,464,545,172
774,203,177,250,677,30,34,32,38,62,49
1186,466,484,759,722,65,68,73,81,206,358
821,215,220,760,1043,535,531,555,548,309,453
1081,657,684,731,776,419,356,449,383,588,362
926,377,378,124,142,86,89,78,76,196,74
1386,582,620,540,518,337,331,361,360,546,582
965,230,236,293,475,59,63,63,70,134,169
1454,115,103,273,339,802,781,914,911,254,304
1070,387,440,626,1183,733,725,816,810,619,687
1389,234,253,360,320,577,595,624,636,298,326
1220,422,465,1221,1023,244,254,259,271,377,459
1213,328,364,866,877,113,114,129,133,222,318
1268,321,332,514,617,248,244,268,269,348,489
1413,389,421,641,696,174,181,192,205,323,448
1351,294,300,398,415,170,171,182,173,255,398
1356,248,252,463,362,562,573,542,545,371,122
1421,338,353,979,850,450,461,482,495,492,433
1165,266,281,952,733,221,221,234,233,342,402
1060,661,752,1096,756,153,163,166,181,349,571
1267,274,282,903,846,666,663,725,718,639,650
1253,372,363,728,874,330,327,344,343,461,157
762,411,413,657,624,524,522,553,555,640,456
1068,154,149,350,363,719,716,797,790,236,502
878,345,334,406,470,538,535,503,513,493,445
1171,101,99,222,229,89,91,103,105,104,72
1398,229,238,326,353,545,544,584,586,333,473
1345,244,237,455,676,299,310,318,337,310,212
1149,180,189,305,295,175,174,193,196,163,201
764,322,320,69,79,42,41,27,26,146,168
1481,219,218,366,356,82,81,93,91,218,140
1163,84,81,224,235,297,294,309,310,129,178
1292,107,57,59,65,1048,1045,1053,1049,357,594
1391,176,183,238,271,373,365,305,315,256,295
987,140,131,320,293,429,433,461,466,324,346
791,204,200,427,384,734,726,817,811,358,615
1418,317,305,736,828,411,417,446,443,589,481
790,834,857,674,1133,485,464,522,480,641,300
882,192,210,346,377,546,545,585,587,293,329
1196,268,286,589,739,1155,1155,1155,1155,565,1042
951,197,213,233,234,578,596,625,637,219,466
1428,47,51,294,279,154,154,156,156,138,214
1458,222,229,304,389,68,74,74,78,139,191
765,571,794,785,529,717,1002,804,898,740,539
912,433,491,1045,457,1156,1156,1156,1156,677,1043
766,100,97,333,246,395,394,428,426,230,234
1279,431,408,1037,903,310,311,337,334,507,533
1377,883,737,1023,260,1012,1007,733,806,815,269
1328,578,572,70,64,54,56,40,42,164,220
1176,312,340,256,322,32,32,33,35,135,183
980,286,277,402,494,81,80,88,93,179,129
1053,570,544,599,875,88,93,97,106,250,208
770,1105,985,1097,1044,735,727,818,812,1049,1044
771,480,487,393,458,280,277,299,303,390,534
1410,309,285,288,348,135,155,154,169,234,190
952,398,404,595,402,31,29,31,30,142,328
1300,336,355,876,1217,626,623,677,671,462,455
1219,424,415,875,811,414,456,453,492,463,464
1350,320,345,972,1018,80,79,86,89,203,170
954,542,599,694,665,547,546,586,588,678,552
888,555,560,1000,987,1157,1157,1157,1157,952,1045
1426,254,280,67,74,57,57,38,36,102,120
1006,331,326,995,844,306,306,324,324,400,377
1445,778,832,302,248,483,510,496,503,566,723
871,279,267,983,853,1158,1158,1158,1158,479,1046
1140,502,513,746,667,376,374,406,405,524,514
1199,496,503,481,647,117,119,121,123,294,238
773,1104,983,945,984,667,664,734,728,895,1047
970,151,156,357,364,548,547,587,589,237,330
1259,1154,312,413,438,1057,1056,1061,1058,896,1048
1144,579,600,1098,1045,1159,1159,1159,1159,1050,1049
777,364,381,892,957,147,161,167,182,257,348
1368,405,425,553,502,300,296,320,322,434,496
837,365,397,309,351,351,346,313,314,391,334
838,356,373,1200,917,314,315,331,329,423,372
842,370,384,356,468,177,186,195,211,299,319
864,258,269,643,704,265,270,280,286,334,305
1004,669,730,1099,1046,1160,1160,1160,1160,1051,1050
1488,311,333,633,131,520,962,549,571,464,198
1061,549,574,1205,1071,420,425,456,454,567,622
1071,630,626,610,648,567,583,609,601,700,631
1079,533,524,1143,1218,720,717,806,797,774,595
1471,444,469,856,777,498,493,532,529,590,569
1104,401,388,1031,1214,579,627,626,674,591,510
1129,500,525,689,606,370,384,404,422,465,541
1153,526,529,617,1124,286,307,303,336,450,449
1198,581,604,695,666,499,494,533,530,679,683
1206,483,496,989,1197,491,486,529,526,620,443
1307,498,470,1140,545,900,863,611,605,592,501
1343,660,672,798,1189,580,628,627,675,741,625
1254,476,498,874,880,627,926,682,788,680,218
1363,552,538,683,582,160,192,176,217,343,252
1371,544,565,747,671,377,375,405,403,525,591
1383,408,420,197,149,5,4,6,7,68,167
1401,634,768,682,82,224,860,244,268,406,150
1405,478,489,714,644,357,353,379,381,508,476
1420,474,422,966,359,332,402,345,434,494,385
1440,435,431,211,173,443,509,417,469,442,407
813,347,358,671,544,358,373,377,402,401,483
775,727,707,1100,1047,803,782,915,912,1052,1051
963,289,284,672,921,678,675,739,733,658,617
988,448,467,825,1204,571,587,619,617,593,498
1090,269,297,341,306,201,203,225,228,238,435
1113,420,460,1133,1015,785,771,882,879,701,689
1444,239,230,465,417,317,318,342,340,392,419
1425,487,434,802,908,412,418,447,444,547,491
783,653,655,751,780,664,661,722,716,775,702
990,275,278,1148,1026,736,728,819,813,702,661
1407,310,304,428,480,47,48,54,56,130,127
1035,359,380,994,835,285,282,298,301,393,450
816,139,144,492,505,537,534,577,574,228,365
1373,293,303,666,705,188,182,206,206,267,317
1025,506,536,904,847,521,519,550,550,642,614
887,683,772,1101,1048,1161,1161,1161,1161,1053,1052
917,848,878,435,484,390,389,389,388,594,773
1469,636,648,1102,1049,1162,1162,1162,1162,1054,1053
1174,847,879,878,1205,786,868,883,880,953,759
1330,406,400,1153,1147,1163,1163,1163,1163,1173,1054
948,278,274,788,960,1164,1164,1164,1164,424,1055
786,469,451,488,419,162,165,179,185,335,226
792,306,272,868,845,100,106,107,121,197,56
1002,818,801,1213,1013,359,354,368,363,568,392
1127,620,625,608,541,378,376,407,407,595,550
945,464,488,1038,1012,451,462,480,493,509,273
787,512,528,199,222,210,210,183,186,359,503
789,1101,1131,888,1193,721,980,811,803,954,1056
1406,931,849,910,816,267,272,290,294,480,656
933,463,499,621,1121,115,118,125,130,258,414
1209,436,444,677,849,396,420,430,449,495,452
818,679,764,1001,988,1165,1165,1165,1165,955,1057
1456,700,762,973,900,492,487,526,523,659,545
1320,437,455,580,726,141,170,161,195,300,223
1395,808,829,1033,1212,415,421,450,448,621,623
892,351,370,1191,1019,515,513,536,533,451,439
1064,352,338,733,504,222,229,228,237,325,192
1200,404,427,627,585,636,631,687,681,622,565
1191,413,543,472,33,163,857,180,194,326,189
805,454,481,528,463,191,187,207,207,360,463
1304,779,783,893,1038,679,718,740,791,851,602
1212,888,867,954,976,680,719,741,792,897,742
795,704,770,905,848,425,429,451,450,643,688
796,1217,1184,828,550,1023,1014,950,1002,1055,1058
800,504,521,820,967,392,391,411,409,548,513
803,1218,1132,1195,603,1024,987,1006,982,1056,1059
804,672,541,796,810,909,908,645,643,596,264
913,771,847,692,707,993,1003,803,796,816,451
1008,400,393,1032,764,253,280,273,304,407,353
806,659,669,464,829,169,162,184,172,350,310
807,899,851,783,1190,565,539,614,577,742,521
994,353,324,853,1202,581,597,628,638,597,437
1431,499,483,688,607,328,343,354,371,466,229
810,1158,984,635,548,926,618,675,670,776,1060
811,749,733,762,792,933,885,1011,988,1057,1061
812,418,442,466,421,215,214,232,230,394,272
863,893,876,767,724,500,495,534,531,714,701
1184,273,291,212,273,16,18,20,20,86,215
1372,385,392,628,586,501,496,535,532,623,606
814,607,596,963,1208,292,289,316,318,481,543
1217,246,244,95,107,945,903,340,359,417,267
815,439,472,367,311,67,66,72,71,223,457
1143,282,294,908,809,416,422,455,462,482,486
1435,459,497,727,651,397,395,431,433,510,540
1012,225,232,457,405,454,466,484,497,384,447
819,662,275,200,205,1002,1008,1040,1032,898,296
820,689,307,259,265,1025,1032,1045,1040,956,1062
793,765,346,549,563,1166,1166,1166,1166,1174,1063
822,649,659,907,813,311,312,338,335,483,589
1009,449,447,1025,831,307,325,334,352,467,224
826,1097,1113,879,459,722,850,798,872,957,1064
1297,367,359,541,519,549,548,588,590,549,532
1157,415,416,816,804,1167,1167,1167,1167,777,1065
828,467,495,501,466,388,388,410,385,484,516
942,325,330,210,212,131,131,128,126,259,384
830,443,505,799,702,637,1015,688,727,743,526
832,766,777,1131,1143,934,886,1012,989,958,778
1390,626,732,1103,1050,1168,1168,1168,1168,1058,1066
1099,591,663,1002,989,1169,1169,1169,1169,959,1067
1319,363,371,721,523,87,90,102,104,232,179
835,1095,986,331,270,514,514,501,442,681,1068
1457,442,448,768,725,582,598,629,639,715,648
1289,632,681,1135,1198,421,426,448,446,598,596
839,878,888,955,923,681,676,742,734,899,766
840,619,647,1043,1141,723,720,807,798,817,782
841,482,485,991,1021,550,588,589,623,660,275
869,798,694,496,1135,782,927,878,874,852,668
1337,656,584,690,1029,1026,1023,813,876,744,299
845,1094,987,1154,1148,804,783,916,913,1175,1069
846,599,564,872,680,516,532,548,570,682,630
849,1219,1159,815,551,998,918,893,978,960,1070
1052,162,154,299,305,176,184,194,209,211,210
908,484,508,960,928,114,115,126,124,273,446
958,550,570,590,740,430,434,462,467,569,511
1358,505,537,522,500,379,377,408,408,526,537
899,276,289,306,264,13,11,14,12,100,195
903,386,391,684,445,444,480,478,520,468,368
1286,432,450,981,1213,393,392,427,425,469,497
929,334,319,774,931,391,390,429,428,435,250
936,558,579,483,447,287,283,304,308,485,561
1132,492,510,1044,854,264,269,289,293,418,495
1201,395,414,397,483,202,204,188,191,361,444
1467,775,830,750,760,1049,995,1054,1027,961,772
1486,625,591,715,905,335,352,358,374,511,387
1092,557,580,873,975,628,624,679,673,683,635
1205,828,1207,1003,1068,805,1057,917,1059,962,754
872,753,798,698,782,447,458,479,491,624,729
851,790,790,1022,731,97,95,109,111,274,559
1355,313,276,629,587,737,729,820,814,625,286
1087,458,471,1094,1022,218,218,243,244,385,488
900,220,212,909,814,488,484,524,522,486,342
1177,723,713,1155,1149,1170,1170,1170,1170,1176,1071
1273,452,462,508,478,338,332,362,361,512,505
1162,388,411,432,301,186,200,197,216,301,374
1124,547,542,411,531,108,108,112,113,260,381
893,601,588,956,924,738,730,821,815,900,717
859,491,490,758,681,293,290,308,299,452,492
881,643,630,901,842,426,430,457,456,644,265
898,257,264,232,239,990,996,582,583,626,366
1210,384,389,877,769,301,297,310,311,487,468
937,292,293,624,700,413,419,434,429,527,395
986,724,712,1156,1150,1171,1171,1171,1171,1177,1072
1263,299,296,658,625,457,469,487,502,645,391
1075,638,624,906,706,489,512,525,547,661,293
1382,725,711,1203,1122,354,350,375,377,570,675
1321,655,621,894,1039,682,721,743,793,853,710
1485,645,633,1004,990,806,784,918,914,963,665
1419,423,435,409,386,371,367,386,384,453,524
1349,514,530,987,668,787,988,902,896,854,725
1333,342,342,789,918,237,232,256,259,372,397
1474,375,409,526,652,318,319,341,341,425,417
1014,608,595,645,742,327,324,355,353,496,563
1218,337,336,817,805,739,731,822,816,778,674
1243,409,407,1134,670,245,241,267,270,378,337
1160,527,548,475,400,98,97,110,112,261,471
1270,537,523,659,420,622,619,676,642,662,519
1427,726,714,1157,1151,1172,1172,1172,1172,1178,1073
1443,546,534,239,254,484,481,473,463,528,512
1223,567,576,862,1128,683,677,744,735,818,626
1195,534,531,957,925,807,785,919,915,901,640
1338,280,290,852,701,249,245,266,266,386,373
1226,572,582,1146,693,252,267,274,292,426,430
1468,615,613,958,926,740,732,823,817,902,1074
1437,438,441,726,635,374,385,401,421,454,420
894,358,372,485,634,235,228,237,234,351,357
902,535,532,895,894,741,733,824,818,855,636
1370,457,476,770,876,517,515,537,534,599,568
890,728,715,525,549,659,656,691,683,819,597
939,729,716,821,703,331,328,356,344,529,564
1414,730,710,1005,991,742,734,825,819,964,1075
1331,731,717,719,758,660,657,728,723,820,696
964,595,559,735,1008,525,540,554,584,703,530
1145,473,464,787,904,417,423,454,455,550,418
1237,624,622,1139,930,355,351,376,378,530,629
1470,589,608,748,672,336,330,359,356,531,608
973,470,493,300,250,406,403,432,410,443,204
1322,465,474,800,766,684,678,745,736,745,619
1076,732,718,863,840,583,599,630,640,821,667
1155,383,386,665,689,1173,1173,1173,1173,856,1076
1115,559,554,515,535,999,1004,879,875,857,770
1432,652,917,1006,1069,808,1058,920,1060,965,522
1016,722,719,1158,1152,1174,1174,1174,1174,1179,1077
1392,734,720,1104,1051,809,786,921,916,1059,761
1403,642,634,612,1215,563,836,610,653,704,576
1424,602,592,640,775,247,243,246,251,427,370
1422,391,401,630,768,284,281,302,305,408,405
1342,735,729,1159,1153,1175,1175,1175,1175,1180,1078
1299,736,728,752,790,629,625,678,672,779,652
1264,737,727,1160,1154,1176,1176,1176,1176,1181,1079
779,712,726,1161,1155,1177,1177,1177,1177,1182,1080
1063,641,629,1105,1052,1178,1178,1178,1178,1060,1081
974,738,725,442,471,623,620,647,641,746,671
1241,739,742,883,1137,788,928,898,892,966,1082
1096,605,610,1106,1053,1179,1179,1179,1179,1061,1083
1089,741,734,880,1206,789,869,884,881,967,751
1156,742,721,1162,1156,1180,1180,1180,1180,1183,1084
1361,508,509,948,1125,150,151,162,162,344,363
953,510,522,1007,907,1181,1181,1181,1181,968,1085
1366,743,743,943,883,724,921,808,799,903,1086
870,531,566,896,895,1182,1182,1182,1182,858,1087
848,566,571,1008,992,1183,1183,1183,1183,969,1088
1101,651,666,1009,993,810,787,922,917,970,646
1280,744,724,1163,1157,1184,1184,1184,1184,1184,1089
1335,746,723,1164,1158,1185,1185,1185,1185,1185,1090
1303,747,722,1165,1159,1186,1186,1186,1186,1186,1091
914,748,706,897,896,638,632,689,682,859,704
1473,745,709,1166,1160,1187,1187,1187,1187,1187,1092
1484,740,708,1010,994,743,735,826,820,971,1093
857,597,605,959,927,811,788,923,918,904,748
1376,733,702,1167,1161,1188,1188,1188,1188,1188,1094
1128,711,700,1011,995,744,736,827,821,972,1095
1033,603,583,1012,996,1189,1189,1189,1189,973,1096
1181,710,697,1168,1162,1190,1190,1190,1190,1189,1097
1296,709,696,1169,1163,1191,1191,1191,1191,1190,1098
868,407,436,1219,837,1192,1192,1192,1192,716,1099
1164,635,590,720,424,969,895,802,795,822,712
1161,399,406,371,464,112,112,124,125,239,306
1415,714,744,884,1138,790,929,899,893,974,1100
847,713,695,1170,1164,1193,1193,1193,1193,1191,1101
1123,522,520,1125,1199,685,679,746,737,780,616
1086,715,698,1013,997,745,737,828,822,975,1102
1029,716,699,1171,1165,1194,1194,1194,1194,1192,1103
1189,640,637,757,872,1195,1195,1195,1195,1062,1104
1148,717,701,1141,1216,572,589,616,612,781,730
991,718,703,592,640,561,566,613,607,717,708
1352,719,704,1172,1166,1196,1196,1196,1196,1193,1105
873,518,517,801,474,486,511,520,546,551,406
1005,721,745,885,1139,791,930,900,894,976,1106
1107,256,261,20,7,866,799,65,64,172,104
1225,606,594,1041,906,315,316,332,330,513,547
824,614,614,1107,1054,1197,1197,1197,1197,1063,1107
1466,720,705,1173,1167,1198,1198,1198,1198,1194,1108
858,855,882,1144,1219,573,590,620,618,782,781
856,842,802,502,618,294,291,295,298,497,599
862,927,1211,1108,369,812,1059,924,1061,1064,1109
1308,523,533,517,467,347,366,364,380,470,400
874,975,875,513,281,994,839,795,787,823,666
1275,974,754,231,275,885,842,414,412,571,560
875,923,872,986,1040,668,665,726,719,860,664
957,576,736,818,530,813,1046,925,1050,783,698
880,263,268,782,1036,522,520,551,551,552,436
915,693,796,634,789,255,258,275,283,471,691
1408,429,453,445,397,518,516,502,506,572,528
897,403,468,216,221,1058,1060,1062,1062,646,621
1257,623,746,975,734,493,488,498,505,663,642
1339,690,785,1132,783,935,887,1013,990,977,777
1441,817,873,1093,761,1027,941,1046,1006,978,784
1187,915,822,1109,1055,814,789,926,919,1065,749
883,1137,1151,562,598,1028,942,1047,1007,1195,1110
885,1088,990,117,109,148,160,122,132,317,1111
886,781,818,509,655,716,956,756,745,861,700
889,1143,1158,570,594,977,950,1035,1014,1196,1112
938,666,690,1174,1168,1199,1199,1199,1199,1197,1113
1135,616,670,1110,1056,1200,1200,1200,1200,1066,1114
1314,667,691,542,620,630,626,649,645,784,678
981,374,351,678,843,360,371,380,404,498,432
895,1120,1123,430,382,891,851,938,975,979,1115
921,381,402,730,542,149,150,169,171,283,410
1059,910,932,663,687,792,772,840,833,980,728
1277,604,662,697,778,487,483,521,521,627,641
1083,892,877,881,1207,793,870,885,882,981,776
910,879,955,911,958,922,976,841,834,862,376
911,1144,1157,571,595,978,951,1036,1015,1198,1116
919,1089,1208,882,547,725,1016,801,979,982,1117
920,820,823,890,736,190,185,202,202,395,706
924,1090,991,680,708,661,658,724,717,863,1118
925,933,953,763,793,936,888,1014,991,1067,786
930,1220,1133,812,791,1029,989,903,897,1068,1119
1168,897,923,1111,1057,815,790,927,920,1069,1120
1446,670,771,1014,998,1201,1201,1201,1201,983,1121
1239,588,644,864,1132,816,791,928,921,824,719
941,895,874,771,871,375,370,402,400,573,692
946,1091,992,374,410,345,344,363,354,532,1122
950,1092,1150,886,1184,726,922,809,800,984,1123
959,762,741,423,442,1050,1047,904,902,985,1124
967,631,657,354,328,889,482,500,471,600,394
1183,703,635,421,999,1202,1202,1202,1202,986,1125
969,789,819,681,710,727,722,759,749,905,747
976,1221,1124,330,746,886,843,608,602,684,1126
1043,760,781,1199,1070,542,541,581,580,718,649
1450,811,820,974,901,427,431,452,451,664,660
1018,815,859,1112,1058,1203,1203,1203,1203,1070,1127
983,1211,1125,805,820,1030,871,886,883,1071,1128
993,1184,1126,460,836,952,848,720,714,825,1129
997,1093,993,1192,1014,238,233,245,250,455,1130
1037,612,649,773,881,394,393,412,414,601,475
1475,341,348,1136,1188,455,467,467,470,628,409
1067,562,598,865,841,686,680,747,738,826,736
631,793,792,1175,1169,1204,1204,1204,1204,1199,1131
1166,628,758,937,963,950,981,721,715,719,638
1102,335,361,373,318,69,69,80,82,224,364
1453,629,689,1015,1000,1205,1205,1205,1205,987,1132
1309,586,587,1036,732,907,517,576,553,647,429
1448,794,793,869,1037,309,309,339,338,514,662
1306,792,789,898,1041,639,666,690,720,864,718
1003,1096,994,287,333,220,220,213,215,419,1133
1194,396,412,984,1011,151,152,168,170,318,467
1378,890,860,946,878,728,982,812,804,906,768
1013,1098,995,1176,1170,817,792,929,922,1200,1134
1017,1099,996,1177,1171,818,793,930,923,1201,1135
1019,348,347,803,915,352,347,373,375,553,554
1022,1100,982,1113,1059,746,738,829,823,1072,1136
1023,503,502,1042,1028,334,348,353,373,515,482
1024,1185,1127,806,821,1031,872,887,884,1073,1137
1030,621,740,431,520,209,209,226,224,379,570
798,774,786,1178,1172,1206,1206,1206,1206,1202,1138
1039,295,302,364,338,196,194,216,220,380,340
909,934,933,1179,1173,1207,1207,1207,1207,1203,1139
1056,964,1189,675,690,953,952,617,615,720,744
1057,965,1192,500,524,961,963,681,676,747,1140
944,904,1098,349,367,1208,1208,1208,1208,1074,1141
1459,486,478,950,1120,494,489,527,524,648,504
1073,1003,1022,1211,1210,699,696,775,766,907,1142
1202,906,821,497,902,783,973,836,831,908,714
1077,1182,1149,1196,576,1032,931,1004,980,1075,1143
1078,1145,1156,572,596,979,953,1037,1016,1204,1144
1447,654,679,1180,1174,1209,1209,1209,1209,1205,1145
1082,1087,999,1130,1009,456,468,486,500,705,1146
1159,296,298,563,581,1210,1210,1210,1210,1206,1147
1095,1103,1000,476,352,305,342,323,358,516,1148
1367,697,755,938,977,729,723,799,794,909,302
833,698,756,1181,1175,1211,1211,1211,1211,1207,1149
1344,699,757,668,770,295,292,306,307,499,618
1105,696,747,535,636,389,387,426,423,574,274
1112,1106,1001,458,534,236,231,238,235,436,1150
1114,1107,1002,980,851,266,271,291,295,500,1151
1116,1183,1003,63,61,872,364,257,258,428,1152
1118,1081,1004,1114,1060,747,739,830,824,1076,1153
1126,1187,1128,851,326,970,837,876,869,865,1154
1384,930,944,1115,1061,819,794,931,924,1077,1155
1332,929,943,1147,911,225,222,242,243,429,705
1472,928,942,158,180,442,453,370,390,533,474
1139,1188,1129,203,321,878,834,499,440,602,1156
1154,1108,1005,510,539,662,659,692,684,866,1157
1169,668,731,1016,1001,1212,1212,1212,1212,988,1158
1455,447,449,523,501,320,321,343,342,534,520
1167,1110,1006,1212,1017,312,313,336,332,554,1159
1170,1111,1155,941,1144,669,916,729,789,910,1160
1175,1151,1176,1150,1142,937,1001,800,805,989,1161
1179,1112,1007,443,473,569,585,562,568,785,1162
1185,918,827,405,427,1009,1017,943,930,911,454
