,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
3204,39759,39972,36549,37654,27012,26325,14724,11445,29791,30628
3205,21173,25757,9300,10173,27363,20843,6763,7482,15361,22438
7964,757,1161,588,738,9851,10070,16180,16319,3299,9161
17965,5656,13208,39893,39814,3587,3073,2325,2143,3988,7870
10074,16196,21680,9404,10354,26718,29458,19335,18796,15362,11495
27833,2058,5995,1140,1370,2817,2142,2000,1611,1408,13557
4638,29299,33835,40882,26949,22339,19376,18828,14587,21589,25938
14563,21127,25733,30834,29363,14385,13422,20408,18053,23817,21369
17331,17881,15928,13865,14443,24204,16401,29889,23188,26458,18736
10692,25541,19304,8882,8939,19586,21970,23321,9959,18029,9694
25507,21114,18139,12671,20232,26328,28921,29564,28431,18030,8793
11830,890,1797,15378,1008,346,879,450,902,1211,2225
12537,27951,35574,39483,26687,3848,29932,5536,8562,21590,25561
26155,5660,12251,8343,11691,6217,5111,2696,4437,5715,11897
27323,6024,6931,19786,17235,7920,16135,6429,6148,7547,8258
31898,5018,10785,39578,26500,5896,4992,3556,4965,6714,17967
7516,928,1881,2994,5389,921,388,573,404,1117,964
9863,6810,11769,4792,6205,1609,10736,1606,5342,4886,6910
4993,23498,31557,14384,15734,13115,22988,12726,13085,15363,13402
27787,22714,30834,14544,21223,9115,8525,12870,13774,21591,26788
28681,19438,24882,11455,31365,9134,10613,15211,13029,23818,25779
3218,33054,31987,13585,13993,22340,22197,28532,27867,26459,19051
3219,35492,34338,32799,33671,41339,41339,41339,41339,38348,30629
21682,27783,25188,16428,28918,32571,32896,31954,30718,23819,22618
23000,16440,12398,10319,10061,18933,18585,23169,22198,14292,9058
3220,14273,17978,36503,28220,24008,19946,19197,16961,15364,14159
8469,18965,18932,28097,27875,24669,20389,19763,20925,16625,22400
27508,28748,31251,41539,41996,32572,29459,10284,10710,26460,22192
23394,1381,1620,1761,2806,3995,3182,2492,2546,2237,2623
4694,4966,5338,3889,4710,8390,8913,9846,9989,6021,4137
33943,10219,12298,15642,15110,19426,18586,20453,20004,12368,15015
16936,7319,8665,19179,9767,3311,3063,5452,5115,7548,11676
16002,12551,18138,18168,20175,24009,29460,11698,10734,14293,20873
7620,7587,14239,6627,9230,3738,17077,5418,4253,8433,18323
3227,33024,29310,26560,15276,20217,14181,18558,16831,18031,20603
24411,24141,18986,9151,21158,21226,12359,27657,17984,21592,11975
23768,22661,15800,21077,21365,38370,38667,38871,38818,26461,13878
41943,30280,29979,42882,43003,41340,41340,41340,41340,33535,30630
14143,2481,3336,1726,1294,4755,4460,6091,6317,3798,2476
17003,26265,32477,25257,25060,19863,36386,26582,37169,33536,30631
40372,7212,8728,3594,9689,15856,14878,12296,13403,8434,5551
8957,7578,4239,12031,15037,18434,14957,16729,14854,6715,6073
37583,21723,26222,25897,27461,12611,11879,17100,15425,18032,11497
33754,17685,24999,20922,10122,14386,28027,16457,8506,15365,20201
9365,5855,13839,3227,21134,1222,345,842,433,2338,9446
11272,12635,20880,27604,12378,5876,9778,4855,4658,10792,16117
8184,19874,26652,28924,15573,12073,13272,13792,13025,14294,24698
7109,23352,24177,37764,38702,37626,32897,27176,26918,23820,21747
8077,6195,6576,2324,2352,7921,7022,7560,6895,3989,4102
28355,23612,26199,28874,28996,21227,20844,27658,26919,21593,17678
30819,3750,1749,4586,16472,8981,10564,9611,10711,4423,984
3235,22313,29184,2828,3310,9958,8504,4669,5197,7114,17136
10999,21260,25539,28514,39314,41341,41341,41341,41341,19673,30632
5768,21155,29192,7806,8484,20899,18883,10143,7301,14295,23396
4997,11495,17795,40846,10744,10786,17819,15021,8731,11550,12600
6114,5690,9998,39641,17234,4104,3939,6174,3717,5142,6513
33200,12122,18445,14765,16261,22341,17687,19099,20740,13280,20550
13775,10397,17720,2300,2754,9936,7612,5037,3585,4887,7394
12370,7869,14301,6243,4503,6540,5556,5588,4650,7115,8990
9655,15058,16526,38487,39289,41342,41342,41342,41342,19674,30633
9652,15460,18182,40725,40473,28076,32898,23322,26139,19675,21918
26299,11405,12039,11375,13422,21954,21466,8856,10231,10793,3883
42459,12811,11895,10583,28410,23493,30491,29456,22444,19676,18641
15282,3021,2821,3973,1497,7071,6957,4417,5973,3300,2687
6780,572,1734,278,460,241,225,126,153,405,633
10724,25665,30387,39993,43228,24010,21038,10088,10465,23821,24135
23854,5764,9809,5053,4671,9484,7771,15161,12650,7549,13177
32075,20610,28269,28001,37700,34003,22684,10355,10589,23822,25312
39969,24233,32654,39852,43689,41343,41343,41343,41343,33537,30634
4338,20415,24193,41451,41034,41344,41344,41344,41344,26462,30635
3241,2433,5398,6134,11758,4321,2633,3117,2196,2959,10434
12007,1087,3177,27499,26257,224,309,242,351,1257,6049
14115,4251,8813,15347,8440,1504,2229,2415,3376,6351,13009
6548,12220,11415,27267,11664,17885,5192,14588,7358,6716,11005
29203,12142,19980,19740,27815,8092,5969,5169,8212,11551,21062
20783,10431,18508,6360,7499,20900,23273,7044,8727,13281,23950
28694,10243,19136,16048,20161,9540,8241,9217,7975,11552,20316
26667,16029,24145,3602,2831,3901,2313,6803,4119,10794,21187
34757,7624,13715,4399,9546,16960,14654,6825,6311,8435,19180
7498,16094,20695,20447,27653,19147,25665,21560,22445,16626,18428
15442,25010,26721,41319,41288,29116,29461,30604,28432,26463,22975
7957,19049,20177,6414,3826,12278,12437,18581,19167,13282,10267
19956,12869,12626,40089,16335,22342,22198,13003,12518,13283,13551
25477,21025,15685,29991,30381,29467,29933,33282,32992,29792,20552
31330,16178,14418,28344,28383,22343,22473,27135,26187,19677,14478
33835,14635,11601,15679,15324,25468,23544,24070,23640,14296,8642
3244,9682,11487,40143,11857,8124,3507,11209,6115,7962,7534
5361,13632,12580,11900,14788,12965,12969,10686,9876,8436,6064
10624,23005,26320,38282,10740,12209,4167,15656,7240,16627,16303
23914,14226,17686,38644,39875,11954,7186,16361,11163,12369,13561
30119,18706,22293,35458,10755,11772,5820,15395,10097,16628,21668
5808,5305,4374,20086,38246,6510,7531,9318,8957,6352,3260
7227,6016,7707,11664,40851,7998,3659,6505,5486,4643,7876
17541,43309,43855,42697,43367,39705,39758,39779,39759,29793,30636
17164,6922,11139,3815,26428,1602,4346,2540,5088,7116,16556
14410,9481,16090,4423,1517,6282,2193,4829,3652,6022,20110
41199,33034,35601,14745,14644,6442,6091,11310,10629,26464,28295
21684,33213,35189,17622,30329,23282,31072,29232,30095,29794,25000
31638,21056,22393,37253,29713,41345,41345,41345,41345,29795,30637
29859,5370,3097,39913,8292,20541,21467,24735,27357,10795,9276
38399,4987,4023,3245,3716,41346,41346,41346,41346,7963,30638
35821,1943,542,5443,5675,4705,3375,7449,5546,2063,878
34101,8189,7896,25635,37380,13266,13164,5378,4727,7117,4469
18194,31626,33900,22944,23523,36512,36894,37673,37479,33538,30639
38180,8837,3108,10198,7063,15787,14468,21204,17575,10796,3026
27663,31627,33901,35752,30983,36116,36387,13367,17257,29796,23400
44601,31628,33902,22945,23524,36513,36895,37674,37480,33539,30640
7271,9839,9029,4763,4355,2069,3103,3455,5412,8949,8471
3252,42086,41790,34574,31168,29468,24726,18766,16710,29797,30641
3265,36938,36396,32452,34090,41347,41347,41347,41347,38349,30642
3255,6048,6991,2446,2373,2168,1672,3720,3154,9528,15341
38053,22915,27370,26727,26119,41348,41348,41348,41348,33540,30643
27582,20438,24171,15042,14742,5319,4886,9417,8586,26465,27331
14578,20047,27302,14784,13297,6933,6814,9028,8314,18033,24100
18620,5212,13899,3239,4142,858,574,1075,762,3132,10772
23391,7916,16622,15253,18632,1024,1159,1379,1460,7964,20271
16741,2003,3121,1365,557,1923,6147,1056,1442,1534,2038
5120,2999,6021,4724,3136,3325,2425,1910,2162,2458,4453
5128,10422,17334,15284,38183,6330,5709,5906,6668,15366,21872
27415,23754,30942,39724,43951,9823,10038,11056,10348,26466,26789
41845,33087,36778,38443,37307,41349,41349,41349,41349,38350,30644
9630,33564,34416,30390,30610,27364,26704,27659,27459,29798,27380
4770,9611,17927,39700,39674,6761,6557,5311,5887,10797,20982
13208,5372,5619,9407,31067,4830,5710,8460,9310,8437,12771
7557,4458,9053,8454,11719,1397,685,1875,1085,3133,3322
12023,1085,1659,2164,2857,6363,5567,2884,2307,1778,2412
18555,4973,5742,3538,3391,13483,16254,12144,11821,6023,1917
9348,18124,21912,30657,11437,18599,9938,20454,16111,21594,30645
18260,17713,24616,25082,15846,9390,16962,12181,11872,14297,16005
10424,16131,22035,11099,40846,7462,9269,10658,10816,10798,19994
21771,5760,9579,27010,12780,6713,6092,6319,5794,3990,8270
19822,15539,20803,26223,12534,15712,7364,15537,11801,15367,21697
3266,23884,19478,17259,17635,28379,33441,32566,35194,26467,30646
7068,17240,14292,10563,10567,21416,26326,27804,30719,18034,11909
7412,4779,8485,3461,11556,5522,5594,4773,3968,2960,6422
44281,20390,18733,24018,20897,14868,26705,19764,24267,21595,14911
13000,17618,12263,38971,40228,21783,20390,22844,21263,13284,8721
24222,22576,19972,38191,38913,36514,36388,32982,31554,23823,18145
37106,20941,20136,10596,10659,21037,19947,23170,23464,19678,23807
24670,3651,5794,1381,1245,1868,1136,2221,1506,2961,7285
19046,3042,4097,4619,3224,5177,4000,4987,3847,4424,7884
28716,8531,13721,19771,27947,6254,5215,5506,5774,10151,23973
19669,3054,3922,4493,6246,1579,1480,2191,2082,4196,7885
19125,234,185,8551,2037,888,592,1009,756,406,2631
25001,6276,10153,2886,2675,3961,3155,5312,4432,6353,16226
36442,19245,25932,27390,22122,4300,4145,6048,5524,16629,25805
41667,14872,21298,12124,12180,3541,27104,5194,8259,16630,23192
30935,7824,13410,3650,3496,3317,2543,5796,4535,10152,23138
7323,8145,5788,10208,14850,14539,16839,19122,21078,9529,7626
18237,5651,11760,12150,14975,1125,492,1417,757,3464,8842
8971,7558,11475,3460,4252,7041,7035,4633,5269,5409,4606
19855,10249,4733,28519,28494,32573,31073,18264,19125,18035,5582
18926,11252,14186,27684,13412,3714,10001,5554,4964,9530,5815
21011,27691,32923,25592,41957,12074,18206,13246,12482,26468,25811
21108,23534,29686,18187,10489,8029,7767,12186,12463,16631,21273
21861,18894,26192,25334,27040,12075,28508,18429,21176,21596,22948
23881,12896,17105,15625,19859,7108,7796,8582,8360,14298,15646
16838,10428,14696,14275,7719,8102,22685,11153,16320,13285,14816
24591,14397,21542,12955,15522,11542,12407,9741,9757,15368,20510
19355,16594,20243,27748,39007,7302,8119,6956,7558,15369,8658
19041,4124,2571,27879,14761,7055,17078,8389,10967,8438,4643
20844,7501,9913,6620,8260,5599,4728,4155,5113,5410,4612
30146,26045,31491,25405,43538,41350,41350,41350,41350,33541,30647
23991,5283,10571,2654,10833,3917,7246,3831,4790,4644,7970
26102,3990,595,39276,43791,27013,25049,31734,29838,9531,3933
12561,8255,14788,3119,2554,1225,2035,2054,3695,7965,20839
31527,23688,24405,29894,30166,32084,32245,34895,34429,29799,22365
3276,41460,41310,33303,34431,35777,34047,37214,35596,38351,30648
12494,2423,6458,39613,13426,5813,4872,2965,2865,2962,7470
11572,7493,11325,4786,5814,10173,9210,4838,4418,7118,8486
3279,43737,39721,6844,7463,17595,14295,17027,16305,15370,30649
4472,34298,35338,28554,28865,37341,37417,32392,28607,23824,26858
12431,18080,26353,6726,5751,12210,13578,7101,4372,9532,20469
14934,26921,28046,41307,40962,31524,38668,34501,38819,26469,27377
13049,7005,6482,14993,18939,17971,15612,12347,9587,7550,8921
37498,22078,23894,30405,30606,41351,41351,41351,41351,29800,30650
3281,37514,38067,38972,38203,5845,9980,9219,11235,23825,30651
9144,3050,5253,19586,15221,41352,41352,41352,41352,7551,30652
25714,9437,17189,14697,11920,6608,6210,8958,8081,8439,11314
32287,25374,30188,40853,42035,11135,10211,17715,16487,26470,21516
41902,26079,22639,30747,30860,41353,41353,41353,41353,29801,30653
3284,41843,43332,14201,15065,24670,25381,11078,9079,21597,30654
5573,18482,13162,10568,28328,27700,25666,32168,30329,19679,24777
7285,27980,30842,28882,38364,21038,29934,23921,12635,23826,14594
6175,19635,24209,9490,10906,11657,12408,10773,10715,10799,17158
12808,28580,32973,24911,25218,22841,27105,28848,31212,33542,30655
15634,10716,13782,3825,4647,10621,12533,3143,3095,7119,7733
8470,17699,22220,40746,40099,16131,19204,19274,19208,18036,24821
26217,12173,9162,15714,15351,21228,17427,23036,21694,14299,8862
27638,6015,5365,6779,39093,13484,27106,9188,10443,11553,5057
20013,13812,16549,12701,15792,16132,19205,7854,8223,13286,15885
30427,20977,26120,28489,28517,16801,15909,18593,19681,18037,22658
22952,4487,9602,1322,1378,9198,9793,1437,1697,4197,7558
35847,22517,26477,15223,14537,3376,2918,5529,4940,15371,21514
9262,3503,4073,1202,1596,946,752,1645,1327,3991,5965
9545,11328,19176,2706,2591,1939,1435,3264,2677,10153,24580
10546,3998,6194,4128,4427,1348,1053,1705,1403,3992,1974
22194,7887,10772,1561,3164,688,656,1222,1166,5143,10989
28686,25076,28880,11986,11656,4166,3660,7308,6525,23827,27136
22001,16136,17435,19510,18648,5308,4873,9116,8190,19680,23371
8059,24027,26509,21240,20957,16133,19206,20409,20402,21598,12848
3292,14924,16792,11783,20917,17402,13930,16625,14281,12370,11568
45003,33833,35068,33732,35947,41354,41354,41354,41354,38352,30656
11956,4742,9094,6641,2443,11569,10977,5104,5466,6024,6199
37086,30791,34299,25460,25045,14928,30492,22115,33346,33543,30657
41036,43576,43905,36512,37725,39281,39421,17508,15963,26471,27122
41946,24920,31249,42579,14270,28077,23274,20455,28670,26472,27379
18259,16723,22826,14284,15459,19039,19948,16912,20926,18038,11585
12653,11765,18891,7742,8822,14011,18064,9766,8587,11554,20598
19486,8126,10715,9458,11853,6467,5448,8192,8684,6354,4423
24530,13755,15767,15918,15930,16889,12300,22297,18487,16632,13672
20598,15591,18927,10660,26931,13439,17955,8835,17649,11555,16530
30581,27920,29084,41544,21442,38371,32246,23854,34430,26473,22625
31116,31912,35193,24652,24228,29117,35816,33052,36751,33544,30658
32636,13346,12870,26717,19956,20542,24394,19079,19269,15372,2744
37800,4507,4879,27259,15645,7109,5453,7619,7878,4645,2621
12182,12781,15450,28006,26576,12839,12970,16458,16962,10800,12656
5953,16282,22431,13265,16291,14929,15910,5932,5947,10801,13007
6904,9081,13187,36963,27394,11570,12234,8865,15149,12371,17220
14748,3886,5595,2476,3560,21039,7715,5013,3392,6355,11693
21222,4129,8574,15329,26768,5009,4109,2473,2617,3614,10789
13088,2050,3349,1374,1169,914,759,1316,1114,2238,9151
21773,4590,7382,12306,16516,2998,3245,3529,3534,8440,16582
27509,18621,25620,19435,18701,41355,41355,41355,41355,23828,30659
16977,19384,27634,40894,40572,21417,23827,24736,24865,21599,27004
23310,4812,1976,19527,15928,9023,8001,11788,12083,4888,1162
3304,14841,21768,38606,29390,10283,7772,11491,10449,19681,23232
37846,4033,1085,4259,2575,14252,10841,18359,17212,6717,3666
5751,5545,10907,14211,3749,8262,7396,6264,4099,4646,10708
7447,4541,11385,12173,20588,6161,6631,3211,4150,3993,12167
11741,21811,28106,39858,12549,11702,6929,5226,4377,11556,25076
24443,21197,16425,16182,16247,22615,24395,23171,21885,18039,12697
11342,24093,27928,16759,39079,18435,27107,11311,13006,19682,20293
11443,5995,10962,8349,9885,3652,2919,4687,3637,6718,12803
3310,13420,22119,4091,2252,2114,7522,2004,3310,5144,12219
9720,27630,34203,39311,37595,8391,8260,8326,10233,23829,28056
18154,16828,25842,3401,4106,15788,12096,2362,2936,6356,18061
25458,12165,12900,5908,13208,25727,15320,16913,19150,12372,9390
10206,8182,6486,5284,6384,12427,10503,11486,12423,5145,1714
31478,32818,35953,30179,30835,32085,23545,27805,24501,29802,24711
33760,17892,23656,18765,27748,18060,11242,10304,8293,13287,22238
9934,9795,9098,15568,14899,19717,10039,14789,10420,9533,8115
4911,23874,29442,18503,19902,20543,19047,12192,11826,15373,23045
28251,25577,24659,29981,30322,36929,35817,37901,36752,29803,25195
3313,21872,31081,16102,27424,12612,9730,13654,10680,12373,25792
17613,13016,19393,4425,4031,13591,10861,7396,8228,8441,13981
5682,22439,30821,25744,27446,17488,16963,16813,16747,18040,25594
14061,5449,13450,2746,1398,1291,654,1909,1031,3799,18461
3618,12306,15736,11302,12079,41356,41356,41356,41356,19683,30660
14210,5823,7182,39538,39133,4484,3619,2837,2774,6357,12503
4771,33040,34645,41924,21818,30624,15613,16143,21695,26474,25666
6292,33039,34646,33248,35670,41357,41357,41357,41357,38353,30661
8186,33038,34647,23610,25216,32574,22199,35185,27868,33545,30662
17493,33037,34644,29831,30792,32086,21971,30192,24179,29804,25151
44655,19938,22070,16614,28543,25469,26706,16417,17320,19684,22094
8481,7787,12820,5310,4756,2458,1771,3684,2930,6025,11829
14854,2040,5168,2380,1464,331,524,296,469,1258,4465
5253,21975,29529,7134,8341,1956,1406,2254,1942,6719,15381
13496,3897,8721,6106,1202,4505,6373,1543,1758,2826,9264
39404,1997,2079,1510,1340,1834,1183,3076,2203,3134,5085
4723,3869,6928,14119,9436,5384,5651,5743,4532,2827,2794
10085,19376,20678,20909,20880,16546,20613,21272,22589,21600,22994
16543,12981,10821,8768,8391,10359,12971,15196,16885,13288,10811
16826,20764,19010,7735,10664,11773,16964,18536,23354,19685,18615
18511,14022,9704,12866,8775,16547,17079,22635,23825,18041,16597
22133,7747,4340,4339,7083,9428,12972,13722,15301,10154,7917
35496,20765,16821,28681,28874,36515,34634,27960,29344,23830,22484
38263,7969,1681,8609,8281,16637,16255,20811,21177,11557,1892
40532,18079,14215,40600,40379,32087,32247,26583,28433,21601,19237
38104,28097,28903,24686,24653,23133,28028,29107,31790,33546,30663
3323,22424,26913,9362,7634,12466,16024,9117,10783,13289,18029
20257,13688,14593,11444,20462,18436,21468,16742,20539,14300,10768
6962,6536,14422,36969,6641,41358,41358,41358,41358,12374,30664
10944,14072,18142,29077,27767,8285,7496,13291,11785,13290,21066
12597,737,292,393,397,3085,2604,4992,4299,1863,2760
13632,23451,27654,20442,26806,17310,38669,24395,38820,21602,28162
18771,24774,30870,13935,12517,7191,6623,10371,9092,15374,21652
10832,1429,635,1424,1303,5024,4487,7028,6386,4198,6761
14013,33714,35933,43472,43384,25728,24727,30899,29636,33547,30665
35608,12703,22849,27618,18935,41359,41359,41359,41359,23831,30666
16451,20070,28090,27426,12175,2261,23275,2740,5108,13291,10933
20343,27667,34630,15322,15009,3873,4034,6733,7091,26475,27630
5423,2388,7431,1275,1461,5190,5118,1010,803,1616,5622
5325,4727,8546,3509,4007,36516,38289,37675,38550,8442,17163
4661,246,599,1858,7502,461,156,252,110,235,801
7968,4021,11639,12258,37358,298,250,256,160,1701,9562
5074,6231,14647,4029,8228,2511,728,2305,970,5146,9426
3338,22413,23993,11740,12838,17772,15028,16861,16668,13292,18532
3521,13794,14232,8196,9598,13905,13931,16791,15642,9534,11738
3340,31819,30824,11083,11246,12373,13806,19228,20656,21603,30667
4221,25445,24643,6583,6510,11049,12360,17640,19043,18042,18211
3343,6664,12985,4767,3940,3035,8322,4050,2719,6720,9450
5865,11610,18068,10187,39751,9700,7756,6922,6979,11558,17435
17374,18042,25342,11228,40547,15677,16025,9251,11952,12375,17183
20697,573,652,4228,8006,5585,4715,6796,6961,1969,6087
10323,5063,5355,15575,21991,11703,10862,10032,11350,6721,8131
11284,13324,14015,10611,27753,13906,10919,14641,13843,13293,16766
14150,6946,7253,27983,26860,9607,9211,6844,7278,6026,8790
11698,9314,12974,2783,2733,9852,9159,16181,15060,10155,21557
16352,4725,4706,8141,9851,13022,16402,9033,8467,6358,6235
19253,20517,25671,38648,39517,32088,18065,18391,13553,16633,17540
12354,18626,21288,14258,15415,34004,32899,11892,14429,18043,12550
8552,12117,15160,11374,6712,12711,18587,8204,7793,10156,8536
13729,5533,7176,19170,9955,15141,13579,7037,9931,6027,2331
16241,12527,17833,5608,5446,11482,10703,17407,16410,12376,12141
24272,25306,30059,24773,25271,41360,41360,41360,41360,33548,30668
11350,5240,6830,19015,20841,41361,41361,41361,41361,12377,30669
27817,24048,29097,38075,39170,24979,24175,18500,17118,19686,23663
29120,10006,12074,10298,7089,12467,11704,17668,17234,10802,12348
16951,20157,23561,20733,40106,15934,17688,18149,17734,18044,20640
24693,3820,3960,10555,18689,5237,4816,3969,3903,2697,2139
5958,2518,4391,19710,41938,4819,4474,2019,3223,2239,2206
14329,4471,4505,6918,39634,10129,7074,5697,4971,4647,2974
27229,13240,12164,12471,12033,24205,22200,22930,21403,13294,10046
31354,14685,15447,19077,20452,25470,24176,18501,16682,14301,10866
32448,20436,22345,13124,20958,16215,18779,23388,24414,21604,22794
23206,18377,25504,28222,38946,19148,18312,10144,12073,18045,21928
34034,25760,30175,17867,18392,26719,26052,31558,30567,29805,30670
18546,25030,31370,12403,15022,21955,20614,5996,5349,18046,21170
42876,31530,34653,24774,25272,26720,26053,31559,30568,33549,30671
26836,5378,9661,8460,5853,10372,10173,3593,2317,5411,10947
43372,31529,34654,30647,18393,26329,18884,26239,25459,29806,25433
9854,4551,5424,12357,16529,10713,10131,4586,3417,7966,7001
20233,8874,8925,19926,31315,7665,6632,10356,9262,7120,3747
27348,8016,10927,18299,8662,12428,16136,16948,18538,14302,15676
3345,29029,33250,43748,40083,10394,17820,12752,14104,16634,18007
11072,36044,36957,35982,34949,41362,41362,41362,41362,38354,30672
34137,14249,6289,11597,8603,41363,41363,41363,41363,16635,30673
5595,31620,32817,39720,43945,41364,41364,41364,41364,33550,30674
27712,7398,12593,2257,2358,7472,5216,2856,3514,2828,5783
9736,7458,10091,18224,14787,16548,14027,7394,8051,7121,11277
3406,10237,11530,17992,14376,8638,13807,11270,14198,10157,12389
3417,9593,10978,14081,8091,8392,14775,11002,13472,8950,10386
42444,9460,8850,39092,14535,16732,19048,16690,19209,10803,3757
24016,9731,8527,18045,26242,24671,21729,9220,10466,8443,9001
11194,30155,34423,41915,41702,28078,24396,23037,21529,26476,25067
13372,14122,19627,12554,15849,28380,26327,7794,9785,13295,15327
11971,3472,5939,1063,1101,8758,8548,3679,2603,2963,4744
32212,21659,25449,20919,20972,22344,18420,25917,22865,21605,17479
5257,4623,9575,1194,1122,380,112,599,207,2829,9673
6417,23830,32228,8566,8620,2208,1277,3691,2271,14303,22988
19155,26075,21335,19616,19102,4869,3725,8311,6402,21606,18388
3356,30102,30883,13780,14236,19427,18588,26240,25241,26477,17175
8155,17725,14050,28057,27860,29829,27108,25981,24095,16636,5083
6194,16699,15399,10281,9935,11303,10465,17193,16606,11559,15380
8737,3239,2790,8017,26103,41365,41365,41365,41365,8444,30675
7254,17196,16459,4349,4354,11339,10504,18009,16861,13296,20945
12559,14484,13425,40336,39996,41366,41366,41366,41366,18047,30676
13448,24030,20814,13781,14237,19428,18589,26241,25242,23832,28622
15168,12457,11561,12585,8553,41367,41367,41367,41367,15375,30677
19084,13995,13887,2253,2213,8596,7757,14549,13123,8951,12026
17236,17976,15592,28857,29064,19429,18590,26242,25243,21607,18828
24920,19590,20144,5652,5603,13907,13165,21006,19951,16637,22234
19769,13221,10362,12798,12745,41368,41368,41368,41368,18048,30678
7804,17011,14438,7501,7273,13832,13084,19765,18953,14304,10188
21335,27966,28167,21438,21810,19294,18421,24508,19449,23833,24956
41015,33996,31275,26309,27142,23283,22201,21205,18362,21608,23133
11912,10251,14883,26945,11757,7614,12729,9783,9539,7552,15280
32027,4868,860,10183,4074,20218,13085,14506,18639,7967,3582
3358,43149,40395,31467,35188,36517,29462,37676,32692,38355,30679
3359,19464,8775,15769,15797,32575,22202,35186,27869,16638,10164
19424,21039,13192,37560,29305,36117,22203,21399,27870,23834,9254
11958,16265,16171,20716,20891,27365,25382,28025,23527,21609,20199
11959,8051,5754,7374,7072,16638,14776,21007,18024,10158,6814
11778,2286,3656,39828,3205,1733,688,1626,870,1779,921
10248,15986,14363,20146,8522,32089,26054,25777,23716,15376,7819
9350,14812,16265,26577,27531,20901,14469,23517,18000,16639,11524
7121,6406,9787,4827,5790,15142,10958,6709,4848,7122,3133
18894,12744,17170,20158,15309,17696,14028,7723,5799,13297,7375
16419,10630,8204,8765,15895,25471,22204,8137,9082,13298,3269
26011,4174,1043,12295,15660,10153,10802,14380,13417,5147,727
27791,9108,7175,8100,9323,24450,22474,18691,17844,12378,3155
26034,4107,941,2363,2747,41369,41369,41369,41369,6722,30680
34066,16380,16754,14561,15411,24451,18422,20474,17735,18049,6861
30515,42422,204,543,903,41370,41370,41370,41370,2572,30681
35730,15123,15556,4540,9536,12786,9534,13195,10888,9535,5763
27537,3029,1462,39680,9533,8639,11134,11845,12673,3615,637
25232,12359,10200,14819,16378,20902,22989,16525,15947,13299,4329
25290,21652,23452,25158,26925,28079,20615,23922,22976,21610,13037
35946,7173,3343,4295,14582,6865,12235,11114,14627,7553,1705
10021,3296,5908,2438,1976,9240,9315,3826,2787,5148,926
21896,3399,634,3058,2302,6228,4703,7976,6210,4648,514
34762,4426,3322,15071,18958,11280,16137,14282,14090,7968,3161
42648,11107,9625,16024,15817,13485,18066,19336,20657,16640,6838
35863,22157,22816,41710,41759,29118,21210,29890,24415,26478,20358
20262,18491,17464,38073,38693,35305,34048,31066,25530,23835,11397
28457,16369,16086,14777,16311,11088,10505,14763,14645,13300,4577
3361,39755,42085,36785,37904,28787,32248,21529,22866,29807,30682
4541,32816,33612,25701,23299,41371,41371,41371,41371,33551,30683
4972,27438,34312,14307,27200,33500,32900,14881,20308,21611,26444
32378,7805,5799,15491,42053,10022,10466,14734,14576,7123,6321
6999,3261,9230,8445,6615,4462,3860,2556,1765,2573,13073
3967,5146,12272,1532,4306,278,963,435,1159,2964,9472
7944,2309,5708,4483,3029,420,109,469,173,1535,8038
15416,14605,26872,3725,5320,1227,1987,2067,2922,11560,25548
14461,17144,28186,5805,9756,1952,3074,3281,4151,15377,25704
14878,10218,7258,19994,29265,24011,13808,5769,7747,9536,6752
9555,8979,17216,6090,8136,896,1519,1313,1732,6028,8523
22513,22759,30852,4756,6781,906,1798,1270,2135,10159,23657
12095,309,437,828,1822,618,1072,471,382,568,610
13486,6680,9466,3740,7031,22472,2618,5218,3305,6029,13457
23185,6159,8632,27775,41904,7336,6958,5277,4919,5412,9358
10878,6624,15528,2663,8001,510,1332,625,1003,3994,14745
29201,4826,10170,10057,2416,2721,2314,4579,4120,7969,20411
6787,680,2036,19777,7008,2812,2136,992,671,427,3345
35575,31844,36643,27321,26183,6884,9182,12027,15086,33552,30684
8908,1847,6163,1128,2646,166,549,274,569,1165,6385
14243,18746,19289,9411,8471,7510,7933,8243,9612,13301,8217
19562,5422,9054,8452,9772,2061,1243,2116,1749,3995,5283
11140,14309,13324,10376,27736,18144,13488,18110,14005,14305,12985
9276,7683,6174,26771,37287,7650,6920,12167,11316,7970,5259
3368,21368,20133,21435,21749,26330,23828,31280,28995,23836,21561
8932,12546,13820,14559,15495,41372,41372,41372,41372,18050,30685
3370,34370,35563,17481,29969,25211,37860,30605,30569,29808,26772
3624,25698,17677,10892,10647,14046,26328,19576,24180,19687,12029
12039,20895,16538,41477,12577,31525,27592,11338,29637,18051,7133
37946,12824,14287,18930,8836,20685,22686,16600,16112,14306,9215
11012,27126,29868,43418,43007,41373,41373,41373,41373,33553,30686
6236,9194,8442,8164,26472,24012,21469,18767,21053,10804,6668
40180,33771,34457,29677,30221,31526,35818,29790,31213,29809,27843
36230,12775,6914,39956,16441,20219,23829,18957,19836,13302,2481
3374,25044,28937,28698,40298,6747,6832,10776,10287,12379,17745
17092,16313,19224,9303,9365,10474,9824,16963,15964,19688,26475
7181,7808,9326,6708,7332,41374,41374,41374,41374,15378,30687
