,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
590,18,14,16,23,86,78,86,81,15,18
591,83,21,160,86,98,96,100,103,33,136
592,701,536,323,336,3304,2637,799,782,534,585
1347,2514,2846,1404,1598,4590,5010,2174,2492,2391,959
2052,4645,6317,8642,8674,7126,6902,6374,6434,3893,3627
2053,4646,6318,8643,8675,7127,6903,6375,6435,3894,3628
2054,1522,2052,8764,8411,4591,4211,3984,3591,1353,2398
2055,1523,2053,8765,8412,4592,4212,3985,3592,1354,2399
2626,924,893,343,357,3305,3080,1199,1111,761,351
3278,1135,1000,527,398,3427,3081,2528,2626,1002,681
5109,1683,1712,725,781,4920,4655,2891,2474,1151,1510
5110,4899,6580,1041,1133,8021,7933,5192,5326,3895,3629
6945,5410,6834,4944,4903,4963,5485,5616,6127,5141,3630
6946,5409,6835,4945,4904,4964,5486,5617,6128,5142,3631
393,116,73,41,44,351,283,336,228,112,51
549,914,653,688,764,2726,2339,1885,1685,663,814
3127,765,741,260,282,1723,1533,1038,1298,762,490
511,527,403,1754,2189,665,597,609,546,535,362
2396,2094,2020,1751,2043,4073,4708,3297,3614,1962,1721
3155,594,367,7014,5657,599,546,696,639,596,185
6593,2095,1911,1749,2041,4074,4709,2901,3184,1963,1239
8419,694,684,683,760,1665,1942,1448,1632,664,1299
8724,6603,5592,7388,7436,8656,8615,7606,7764,5143,1610
11027,802,765,8738,8780,1541,1900,1529,1834,763,1562
14382,5360,7040,7154,7206,4547,4162,4359,4284,5144,3632
1401,2515,2967,2002,1921,2727,3132,3298,3761,2392,2849
1402,6982,8086,6598,6597,6185,6609,6770,7124,6725,3633
2411,3168,4369,2672,2582,3306,3771,3928,4453,3010,3634
2412,3167,4370,2673,2583,3307,3772,3929,4454,3011,3635
2413,3166,4371,2674,2584,3308,3773,3930,4455,3012,3636
3377,840,421,1185,1123,1352,1261,1541,1559,764,780
3378,2194,1887,5362,5260,3041,2856,3079,3096,1964,1979
8734,2723,2722,7028,6961,3571,3504,3610,3593,2393,2324
7410,1685,1816,2231,2742,2999,2182,2529,2245,1643,1779
9220,8235,8771,8021,8022,7751,8061,8041,8275,8123,3637
11473,4133,6017,8493,2859,4921,5186,4721,4673,3896,3638
11474,4134,6016,8494,2860,4922,5187,4722,4674,3897,3639
112,8401,8292,7857,7558,7476,8548,7870,8622,8124,3640
113,2152,1020,5365,7123,2191,5348,2627,4613,1965,598
452,1877,457,8753,8370,4593,4213,3215,4285,1355,732
811,576,347,543,569,1088,1090,801,1008,536,358
2225,1758,1070,8194,2795,2136,4984,2055,3762,1644,653
2226,7241,7079,6379,5864,5763,7818,6399,8089,6726,3641
3989,8402,8293,7858,7559,7477,8549,7871,8623,8125,3642
4288,3363,3216,3809,1340,4230,6904,3720,4487,3013,1798
118,7519,7807,5599,5526,8022,7934,7759,6721,6727,3643
119,1278,673,2174,2038,2192,1926,2544,2163,1152,642
120,974,639,563,992,3701,1594,2249,1342,875,428
4247,3517,1635,2400,2356,4075,3774,4755,4456,3014,1149
8765,6058,4779,4434,4448,5764,5487,6400,6129,5145,3644
8766,6059,4780,4435,4449,5765,5488,6401,6130,5146,3645
13412,2767,2173,7010,6937,4056,3748,3988,3601,2394,1306
14296,3513,2885,2401,2357,4076,3775,4756,4457,3015,3646
14297,3514,2886,2402,2358,4077,3776,4757,4458,3016,3647
14298,3515,2887,2403,2359,4078,3777,4758,4459,3017,3648
14299,3516,2888,2404,2360,4079,3778,4759,4460,3018,3649
2913,1267,766,4000,5257,2172,2032,1970,1692,1153,1289
9271,5860,6210,7297,7303,6326,6189,6351,5501,5147,3650
9272,5862,6211,7298,7304,6327,6190,6352,5502,5148,3651
1258,2228,2380,5354,1554,4548,1741,4511,2255,1966,3652
7946,1521,1099,2895,1104,3572,1262,3728,1672,1356,1354
12022,2229,2381,5355,1555,4549,1742,4512,2256,1967,3653
12023,2230,2382,5356,1556,4550,1743,4513,2257,1968,3654
12024,2231,2383,5357,1557,4551,1744,4514,2258,1969,3655
12025,2232,2384,5358,1558,4552,1745,4515,2259,1970,3656
121,4569,1922,3260,3236,3059,2680,3653,3299,3898,3657
122,410,39,439,429,405,351,531,468,334,228
12218,4566,1919,3261,3237,3060,2681,3654,3300,3899,3658
14361,4567,1920,3262,3238,3061,2682,3655,3301,3900,3659
14362,4568,1921,3263,3239,3062,2683,3656,3302,3901,3660
239,5999,3699,7317,7359,6435,6374,5485,5360,5149,949
2652,5911,4787,2081,2139,6829,6610,3276,3448,5150,296
3490,8507,7979,7747,7793,7173,6966,7607,7388,8126,3661
11545,8506,7978,7748,7794,7174,6967,7608,7389,8127,3662
551,8504,7977,7749,7795,7175,6968,7609,7390,8128,3663
12381,7409,3607,6240,6297,5269,5011,5928,5675,6728,1998
13812,8497,7971,7750,7796,7176,6969,7610,7391,8129,3664
4857,8498,7972,7751,7797,7177,6970,7611,7392,8130,3665
9137,8499,7973,7752,7798,7178,6971,7612,7393,8131,3666
12253,8500,7974,7753,7799,7179,6972,7613,7394,8132,3667
13829,5910,1997,4545,4579,3959,3668,4614,4329,5151,1999
13840,7410,4730,6241,6298,5270,5012,5929,5676,6729,3668
13888,8501,7975,7754,7800,7180,6973,7614,7395,8133,3669
1665,7411,5370,6242,6299,5271,5013,5930,5677,6730,3670
1666,4570,1636,3264,3240,3063,2684,3657,3303,3902,3049
2901,5909,2872,4546,4580,3960,3669,4615,4330,5152,3671
2902,5908,2871,4547,4581,3961,3670,4616,4331,5153,3672
11742,8502,7976,7755,7801,7181,6974,7615,7396,8134,3673
123,207,223,268,255,226,417,251,402,229,59
1034,3750,1646,5267,5390,7182,6975,4449,5223,2395,1044
124,242,294,780,405,222,472,269,479,268,306
125,1537,1379,459,490,4594,4460,1373,2112,1357,1014
338,1074,667,623,694,3428,3065,1992,2008,765,172
966,721,803,333,472,867,1638,647,1063,766,468
8133,4415,5219,8514,8586,4385,4405,3358,4054,3903,3674
8134,2656,2093,1433,1618,4120,4091,2809,2929,2396,1478
8135,4416,5220,8515,8587,4386,4406,3359,4055,3904,3675
12340,2868,3063,5247,5377,6186,5919,3905,4535,2397,631
13187,3830,6820,3865,8485,1478,3920,1940,3698,3905,3676
10127,556,1234,978,866,316,687,410,790,597,3677
10128,555,1233,979,867,317,688,411,791,598,3678
10129,554,1232,980,868,318,689,412,792,599,3679
10130,454,705,5223,3856,314,674,392,736,482,623
10131,553,1231,981,869,319,690,413,793,600,3680
10132,546,1230,982,870,320,691,414,794,601,3681
10133,552,1225,983,871,321,692,415,795,602,3682
10134,551,1229,984,872,322,693,416,796,603,3683
10135,550,1228,985,873,323,694,417,797,604,3684
10136,549,1227,986,874,324,695,418,798,605,3685
10137,548,1226,987,875,325,696,419,799,606,3686
12440,3125,2874,3735,3881,3383,2972,2468,2683,3019,419
708,1546,1162,716,777,5189,4933,1668,2023,1154,790
1610,680,484,470,500,1089,965,945,949,665,580
1891,304,204,3876,5261,441,385,482,440,308,523
3399,1506,1309,8776,8439,2965,2571,1833,2229,1358,904
12400,1713,1673,968,1027,3624,3133,1501,2142,1645,605
13422,5085,7454,7052,2127,3369,6976,3369,4870,5154,3687
2719,6611,5821,7285,7370,8657,8616,5857,7113,5155,1611
4289,402,234,384,559,951,670,629,636,377,232
225,818,377,1251,765,1817,2107,1461,1673,666,220
10559,6085,6044,4418,4386,5766,6191,6402,6780,5156,3688
10560,6086,6045,4419,4387,5767,6192,6403,6781,5157,3689
5590,2367,3872,7415,5297,1119,2819,1414,2605,2398,2995
10272,3831,6699,8278,8487,2066,3921,2459,3941,3906,3690
469,5088,7515,5234,5148,2084,3942,2648,4622,5158,3691
932,547,526,966,5655,326,861,423,910,607,1110
933,557,527,967,5656,327,862,424,911,608,1111
1647,1324,1404,2887,698,837,2572,998,1649,1359,887
468,2363,2431,1382,1525,1951,3671,1354,2698,2399,876
4527,2368,4057,2159,5346,880,3245,1167,2572,2400,3692
4528,2366,4055,2160,5347,881,3246,1168,2573,2401,3693
4529,2365,4056,2161,5348,882,3247,1169,2574,2402,3694
9909,3826,6700,8279,8488,2067,3922,2460,3942,3907,3695
10176,6670,8392,6900,6839,3384,5349,4001,6001,6731,3696
796,2430,2536,5053,5329,1952,1779,2018,1760,2403,1739
1016,644,499,3680,3983,634,589,683,611,667,1916
1018,409,270,2233,1992,373,310,389,373,426,456
1019,864,646,764,3982,535,592,710,734,876,1926
1841,1950,1514,1644,1582,1006,902,1355,1218,1971,1962
3365,1628,1196,8095,8351,1226,1091,1506,1343,1646,1558
3366,2429,2465,2072,1990,1248,1106,1631,1473,2404,2788
3524,1629,1137,1325,8350,853,1077,1141,1280,1647,1803
5699,3938,4901,3732,3692,1985,1806,2545,2335,3908,2956
7817,3027,3380,2781,2696,1519,1339,1993,1778,3020,3697
385,763,530,2725,2933,742,684,702,629,767,1886
386,1949,2170,1645,1583,1007,903,1356,1219,1972,3698
430,6781,7911,6783,6782,4179,3862,4840,4536,6732,3699
1017,1947,2171,1646,1584,1008,904,1357,1220,1973,3700
1628,8157,8617,8102,8117,6367,6134,6951,6722,8135,3701
2980,6780,7182,6784,6783,4180,3863,4841,4537,6733,3702
2981,6779,7185,6785,6784,4181,3864,4842,4538,6734,3703
3525,5190,6475,5126,5091,2919,2527,3495,3143,5159,3704
4561,6778,7910,6786,6785,4182,3865,4843,4539,6735,3705
5698,5185,6540,5127,5092,2920,2528,3496,3144,5160,3706
6287,1948,1598,6772,914,1504,6825,1920,2385,1974,979
7459,5189,6284,5128,5093,2921,2529,3497,3145,5161,3707
7460,5188,6285,5129,5094,2922,2530,3498,3146,5162,3708
8866,5187,6476,5130,5095,2923,2531,3499,3147,5163,3709
13988,3026,3468,3711,3874,2797,2404,2621,2386,3021,2882
13989,5186,6606,5131,5096,2924,2532,3500,3148,5164,3710
2696,6968,7810,5453,5461,6780,6564,5219,4842,6736,2644
4809,2043,1796,464,492,6667,6440,1886,1674,1360,1224
13188,8029,7547,5585,5581,8766,8749,6706,6436,6737,3711
13189,5014,3477,8707,8758,8221,8136,6121,5854,3909,1612
13285,6782,7184,6787,6786,4183,3866,4844,4540,6738,3712
13286,6783,7183,6788,6787,4184,3867,4845,4541,6739,3713
10619,1406,1136,1163,1191,1787,1639,1283,1169,1361,2438
1189,3595,2151,8273,3918,5518,3749,5052,3426,3022,2316
11821,6239,5045,7353,4776,7338,3816,6376,4488,5165,3714
11822,6240,5044,7354,4777,7339,3817,6377,4489,5166,3715
134,2243,1053,6963,2070,4121,4710,3436,4056,1975,1273
172,1283,531,893,895,2137,2059,2712,2634,1155,808
173,6068,4819,4425,4412,6038,5920,6637,6519,5167,3716
174,6069,4820,4426,4413,6039,5921,6638,6520,5168,3717
12705,4685,3282,3183,3147,5087,5014,5750,5678,3910,2782
2622,980,375,7433,2686,1626,2973,1567,2394,877,582
9592,7542,7088,5589,5614,8131,8218,6913,7567,6740,3718
136,8522,8388,7732,7746,7752,7935,8042,8178,8136,3719
137,1272,496,2178,2040,1612,1807,1927,2009,1156,334
1121,1191,996,363,373,3309,2638,2223,1991,1157,265
3336,5940,4171,4532,4472,4965,5236,5618,5891,5169,3720
3337,4589,2198,3246,8722,3962,5188,4617,5672,3911,1355
3338,5941,4170,4533,4473,4966,5237,5619,5892,5170,3721
10566,7436,7633,5556,5529,7702,7819,6952,6723,6741,3722
4879,4590,3204,3247,3187,3963,4214,4618,4871,3912,3723
4880,4591,3205,3248,3188,3964,4215,4619,4872,3913,3724
4881,1819,826,1249,1215,1838,2060,2409,2635,1648,988
4882,4592,3206,3249,3189,3965,4216,4620,4873,3914,3725
138,6219,4658,4312,4329,6040,5748,6639,6358,5171,3726
139,6220,4659,4313,4330,6041,5749,6640,6359,5172,3727
140,6221,4660,4314,4331,6042,5750,6641,6360,5173,3728
141,960,380,1072,1179,2402,2099,1784,1578,768,451
2397,6222,5400,7336,7380,6954,6756,6378,6437,5174,2744
7159,8642,8452,7606,7649,8222,8137,8393,8336,8137,3729
1393,582,472,5194,5654,1177,915,1235,997,609,841
2774,5230,6805,7145,7194,6159,5606,5910,5488,5175,3730
1525,2846,835,1799,1735,3702,3430,4360,4065,2405,1130
1526,7683,6629,5999,6035,7020,6826,7495,7313,6742,3731
11115,7682,7187,6000,6036,7021,6827,7496,7314,6743,3732
142,8181,8748,8075,7725,7022,8505,7497,8590,8138,3733
214,356,396,784,393,430,540,397,339,378,399
1233,2210,2310,539,557,5768,5812,2698,2924,1976,1816
3345,475,483,254,276,1178,1037,523,520,483,926
4380,850,1188,5271,2191,642,884,694,525,878,1753
8491,2991,5184,8532,3853,1977,2857,2107,1752,3023,3734
8492,851,1088,1870,541,780,380,752,391,879,945
8493,2990,5183,8533,3854,1978,2858,2108,1753,3024,3735
8584,4584,5938,2825,2893,7023,7183,4733,5664,3915,2637
9056,1377,1649,8790,8493,1839,1686,1851,1874,1362,2274
11679,3749,2369,8254,8187,7478,7290,6122,7091,3025,1141
4659,5292,6207,5038,4441,3703,6757,4361,7246,5176,3736
4660,5293,6208,5039,4442,3704,6758,4362,7247,5177,3737
4661,5294,6209,5040,4443,3705,6759,4363,7248,5178,3738
2432,1866,1788,583,629,4923,4656,2986,3103,1649,1424
5573,1271,1415,717,776,3625,3082,2389,2458,1158,1764
669,1302,1499,567,604,432,402,512,480,1363,1106
2076,712,453,8230,7457,1217,1001,817,801,668,467
5751,578,584,244,266,1676,1282,315,309,537,1263
9258,688,625,349,497,1756,1746,821,966,669,1027
9526,5717,7506,2096,2162,7606,8138,5382,5947,5179,3739
1578,6178,6779,2107,2172,8223,8062,5000,6244,5180,2731
3852,8182,8749,8076,7726,7024,8506,7498,8591,8139,3740
3887,866,711,884,993,1024,1271,1062,1449,880,665
146,1553,1006,643,710,5272,4552,3473,2216,1364,216
147,351,176,2182,1126,515,778,600,866,356,229
2011,6188,6099,2130,7413,8435,7549,7432,7125,5181,1533
2012,3346,1436,5277,1727,7387,4711,6953,5361,2406,1142
3924,2238,773,6962,7105,3168,2786,2859,2731,1977,539
4295,2266,1858,858,2061,6187,4712,3360,3490,1978,1583
13328,4665,2749,8679,8715,4924,4657,5225,4774,3916,930
3184,6189,6610,4342,7293,7479,7550,7872,4972,5182,3741
3185,6190,6611,4343,7294,7480,7551,7873,4973,5183,3742
747,2055,1705,1578,1480,1383,2100,1799,2684,1979,2986
749,1405,977,1117,2779,969,1798,1305,2164,1365,2682
1648,530,317,5319,428,617,2237,704,1288,538,433
3633,3146,3252,2689,2499,2036,3083,2595,3711,3026,3743
3634,3147,3253,2690,2500,2037,3084,2596,3712,3027,3744
3635,3148,3254,2691,2501,2038,3085,2597,3713,3028,3745
3636,907,590,4020,3952,854,1325,1072,1563,881,1121
4296,639,428,148,239,1650,1330,1088,1146,484,55
5522,1682,993,1305,3806,1156,2061,1507,2460,1650,1945
7286,4127,4536,3591,3392,2728,3868,3299,4542,3917,3746
7287,4126,4537,3592,3393,2729,3869,3300,4543,3918,3747
8794,4123,4220,3593,8622,2730,4832,3301,4853,3919,3748
10292,5405,5865,4947,7308,3573,6087,4240,6073,5184,3749
748,5404,6290,4948,4759,3574,4886,4241,5554,5185,3750
5203,2848,1246,7001,6930,4553,4163,4038,4097,2407,1039
13409,7706,7304,5578,5591,8224,8139,6642,7092,6744,3751
13460,6967,7097,6613,6456,4967,6135,5620,6724,6745,3752
13461,6966,7098,6614,6457,4968,6136,5621,6725,6746,3753
148,237,68,143,101,403,423,426,511,185,90
440,7915,7681,5630,5630,8658,8617,7317,7590,6747,3754
710,236,99,618,565,303,278,349,334,245,438
1129,1122,1396,358,371,1840,2429,977,1284,1159,931
1196,4402,3786,3380,3263,3230,4020,3835,4709,3920,3755
1197,1472,571,1079,1044,1218,1687,1592,2193,1366,1490
1198,1752,1286,974,1029,2731,3328,1502,1791,1651,1841
1199,4405,3787,3381,3264,3231,4021,3836,4710,3921,3756
1239,567,231,1193,1367,1249,1107,658,712,457,409
2488,2725,3020,1442,1631,5519,5238,3658,3952,2408,572
7513,7216,7289,6394,6316,5461,6275,6123,6845,6748,3757
13272,8389,8531,7863,7824,7340,7820,7764,8090,8140,3758
14137,8388,8532,7864,7825,7341,7821,7765,8091,8141,3759
14161,7214,7752,5515,5523,7183,7767,5858,6094,6749,3760
1655,4404,3654,8585,2910,4080,8063,3626,5362,3922,2000
7044,2800,1533,7007,6933,3799,3505,3605,3491,2409,1918
12328,7479,6465,5574,5571,7607,7413,6379,6682,6750,1897
13021,7215,7180,6395,6317,5462,6276,6124,6846,6751,3761
13022,4403,2839,3382,3265,3232,4022,3837,4711,3923,2390
13176,3550,2509,8284,8228,4554,4164,4184,4134,3029,2617
2489,1812,1545,578,626,4387,4023,2598,2352,1652,368
11126,7217,5270,6396,6318,5463,6277,6125,6847,6752,2001
12520,5689,6911,2069,2160,6955,8618,3606,4874,5186,1249
12526,5690,6263,2084,2158,6956,7414,4275,5134,5187,2444
12631,7539,7467,5579,5545,8023,7552,6758,6726,6753,3762
12632,3530,2457,3837,3926,5464,4407,4242,3699,3030,1105
12724,3356,2567,8349,3966,3188,7553,2902,5054,3031,1613
12859,1860,960,724,780,4925,4658,2109,2217,1160,397
150,883,622,1389,1352,571,636,730,786,882,2440
2395,5248,6904,5073,5039,2811,2879,3380,3518,5188,3763
8230,5249,6546,5074,5040,2812,2880,3381,3519,5189,3764
8231,5250,6547,5075,5041,2813,2881,3382,3520,5190,3765
8271,6830,7987,6736,6739,4081,4217,4734,4875,6754,3766
1174,2449,2312,1407,1602,2613,2685,2259,2499,2410,908
1351,1270,1187,710,773,3626,3329,1496,1467,1161,537
8232,5251,6903,5076,5042,2814,2882,3383,3521,5191,3767
350,1372,907,1141,1096,729,781,954,1031,1367,1140
2991,3994,5099,3693,3651,1901,2062,2475,2636,3924,2865
479,13,17,32,18,13,73,10,66,19,34
1346,5247,6727,5077,5043,2815,2883,3384,3522,5192,3768
2392,1373,658,8795,8494,939,1022,980,1046,1368,295
5159,841,837,265,281,2403,2101,824,751,769,875
5865,5253,6463,5078,5044,2816,2884,3385,3523,5193,3769
8472,5254,7268,7096,7167,4057,4165,2510,2883,5194,2545
11544,6827,8004,6737,6740,4082,4218,4735,4876,6755,3770
13252,5255,6728,5079,5045,2817,2885,3386,3524,5195,3771
12300,3347,1573,6989,6920,6603,6375,5001,4877,2411,1286
11752,3404,2748,8342,3962,4122,7554,3478,4854,3032,392
12721,7309,7762,5520,5601,7753,8671,5741,6683,6756,3772
13436,6831,8003,6738,6741,4083,4219,4736,4878,6757,3773
164,1975,1737,5445,6887,1171,823,1225,895,1980,1348
166,2450,3838,1388,5183,2732,1135,1303,1082,2412,2732
1180,5252,6848,7131,7184,4058,4166,3361,3418,5196,2535
1527,8173,8701,8085,8094,6328,6441,6914,6972,8142,3774
764,331,153,356,375,702,645,639,601,309,92
765,807,568,8742,8784,1300,1161,1186,1091,770,702
1015,8172,8702,8086,8095,6329,6442,6915,6973,8143,3775
2880,6534,5239,7362,7415,8225,8140,6087,6103,5197,1691
2881,6535,5240,7363,7416,8226,8141,6088,6104,5198,1692
153,1893,964,2965,3813,4769,4461,2546,2379,1369,542
8269,8741,8463,7512,7531,8589,8550,8643,8624,8144,3776
12533,6443,4769,7347,7394,7875,7768,6353,6105,5199,2002
13133,8742,8464,7513,7532,8590,8551,8644,8625,8145,3777
154,6444,6352,7267,7322,7876,7769,5402,5135,5200,3778
155,6445,6353,7268,7323,7877,7770,5403,5136,5201,3779
302,637,306,373,537,1572,1263,1276,1100,610,341
1934,7910,7586,5632,5619,8544,8507,7499,7249,6758,3780
157,635,461,462,1330,518,507,495,542,670,132
3375,3849,4937,8264,8461,1613,2002,1582,1860,3925,2537
7149,6691,7853,6879,6850,2733,3248,3302,3876,6759,3781
1093,8121,8678,8140,8143,4969,5607,5622,6245,8146,3782
2789,1598,1840,901,3973,1090,747,846,888,1653,2459
1750,139,28,70,69,231,262,184,264,103,24
7427,1512,992,8771,8429,3385,2974,2084,2050,1370,488
8604,1534,973,8769,8422,3386,2975,1978,2132,1371,513
12286,1402,928,8785,8458,1025,1482,1022,1438,1372,901
4376,906,820,392,340,1718,3134,1009,776,883,694
5080,5379,6882,4963,5054,3966,2801,4621,3432,5202,3783
5081,5380,6881,4964,5055,3967,2802,4622,3433,5203,3784
5227,3138,4198,2696,8325,2347,1972,2903,2318,3033,3785
5228,3135,4199,2697,8326,2348,1973,2904,2319,3034,3786
5229,3136,4197,2698,8327,2349,1974,2905,2320,3035,3787
6112,6939,7993,6637,5441,5273,6278,5931,4332,6760,3788
14154,6940,7970,6638,6758,5274,4147,5932,4832,6761,3789
421,234,278,86,104,147,112,147,123,269,94
4743,8216,8723,8039,8104,7184,6376,7616,6945,8147,3790
7203,6941,8042,6639,6759,5275,4148,5933,4833,6762,3791
7431,8217,8722,8040,8105,7185,6377,7617,6946,8148,3792
12611,4100,4104,8379,8477,3925,2787,1834,1504,3926,2003
12612,5382,6956,7079,7139,5235,4092,2110,1779,5204,3793
12681,5383,7403,7080,7140,5236,4093,2111,1780,5205,3794
2702,5241,5271,5080,5184,2818,1595,3387,2074,5206,3795
2703,5244,5272,5081,5185,2819,1596,3388,2075,5207,3796
2704,5242,5273,5082,5186,2820,1597,3389,2076,5208,3797
3310,1102,1224,687,507,952,2820,969,800,1162,179
7275,217,260,702,654,123,101,148,111,246,2233
8313,1313,2344,1204,2937,532,485,705,624,1373,2691
10660,1901,3795,1689,1665,712,578,919,762,1981,3798
10661,1900,3794,1690,1666,713,579,920,763,1982,3799
10662,1899,3793,1691,1667,714,580,921,764,1983,3800
630,820,562,1055,1162,1739,1190,1306,1017,771,962
169,6983,7675,6599,6598,6188,6611,6771,7126,6763,3801
170,6984,7676,6600,6599,6189,6612,6772,7127,6764,3802
5488,4244,6536,1017,1115,6957,7148,4364,3649,3927,2710
5681,1569,2178,538,434,620,5643,675,673,1654,726
449,115,148,5385,3807,6,6,6,5,141,1308
2638,536,905,8205,8785,95,94,107,107,611,1942
10841,1558,2411,1708,1673,198,192,257,247,1655,1984
13300,3768,7181,7440,8153,644,647,776,742,3928,3803
13314,418,620,1943,1686,72,75,81,79,458,2632
14152,2318,4961,2802,2678,282,284,375,364,2413,3804
14159,2917,6038,2988,2945,354,320,487,447,3036,3805
576,266,311,4999,548,66,76,71,84,310,1048
668,3778,6793,7452,8172,645,648,827,833,3929,3806
670,486,581,152,159,2350,1498,372,367,459,1060
859,826,1394,3991,5316,133,129,168,173,884,2714
860,535,898,1322,1183,83,84,97,97,612,2721
861,223,269,154,163,746,618,87,83,230,965
862,942,1500,2993,3954,192,187,216,233,1003,2499
863,1568,3103,5664,6940,280,279,333,344,1656,2928
992,5029,7804,6874,7000,1061,1003,1217,1175,5209,3807
993,1299,2114,7406,8141,223,244,275,273,1374,2197
1158,2914,5512,8747,8794,458,451,589,564,3037,3004
1159,3773,6845,3994,3978,462,453,621,604,3930,3808
1167,361,350,391,455,820,844,371,379,357,1220
1261,598,500,177,237,2125,1717,559,481,485,128
1415,1880,3255,2155,2059,230,251,306,305,1984,2698
1517,2909,5745,2909,2936,636,641,747,724,3038,3809
1518,704,903,231,249,2085,2340,407,392,671,1193
2062,407,394,352,169,625,1140,405,512,427,481
2071,825,990,1373,1604,193,186,220,235,885,1876
2213,2158,2822,6852,2009,4123,4985,1618,1689,1985,1794
2214,7262,8276,5394,5424,8132,8373,2772,2702,6765,3810
2504,7645,8235,5395,5426,8476,8374,2867,2703,6766,3811
2637,823,1534,2213,2091,106,103,127,121,886,2843
2639,2908,6072,8743,8792,459,452,574,543,3039,3812
2640,822,1431,7450,7090,116,108,159,142,887,2215
2711,3775,6886,3995,3979,463,454,622,605,3931,3813
2712,3777,6885,3996,3980,464,455,623,606,3932,3814
2819,2322,4440,3843,3972,454,447,535,507,2414,2640
3056,138,114,72,71,304,292,130,230,129,209
3320,1127,1782,353,758,2235,1394,691,780,1163,1873
3380,2091,3304,5431,5319,2313,2510,1388,1407,1986,3815
3381,2090,3303,5432,5320,2314,2511,1389,1408,1987,3816
3382,2089,3300,5433,5321,2315,2512,1390,1409,1988,3817
3383,2088,3302,5434,5322,2316,2513,1391,1410,1989,3818
3384,2087,3301,5435,5323,2317,2514,1392,1411,1990,3819
4088,514,642,139,223,1157,928,457,377,539,257
4319,758,1021,337,353,1431,1747,682,687,772,1025
4391,615,932,2007,2203,114,107,150,131,672,2177
4393,616,1054,5307,3989,96,95,110,110,673,2532
4589,3020,5590,8717,1279,2318,3923,1376,1505,3040,3820
4858,1082,1846,436,756,434,1461,448,571,1164,2278
5215,1388,2500,345,435,3800,558,773,540,1375,2291
5286,1411,1818,626,690,3706,3779,1000,984,1376,1750
5401,5022,7884,6888,5393,1062,654,1289,857,5210,3821
5611,1292,2528,4919,3985,197,191,250,243,1377,2808
5912,1570,2551,537,436,609,4553,679,960,1657,2133
6239,1655,2716,926,1010,2966,2821,765,1004,1658,2544
6515,273,316,101,109,812,737,307,242,289,588
7243,6868,8382,5384,7041,7754,1007,2695,1344,6767,3822
9721,2915,5782,8745,3756,460,2948,594,924,3041,3823
9722,2916,5781,8746,3757,461,2949,595,925,3042,3824
11573,2913,5383,1118,1306,1018,6088,1073,1842,3043,2610
12027,3102,6014,8588,1281,4124,6977,1878,1068,3044,3825
13114,534,843,3937,3425,89,88,104,102,613,2589
13115,824,1375,2212,2087,107,104,141,126,888,2772
13123,1290,2258,7408,8146,224,245,280,277,1378,2783
13141,1291,2282,7409,8158,225,246,282,279,1379,2620
13206,1560,2993,5671,5414,227,247,290,284,1659,3826
13207,1561,2994,5672,5415,228,248,291,285,1660,3827
13208,1562,2995,5673,5416,229,249,292,286,1661,3828
13273,1293,2663,1411,1372,135,131,186,183,1380,3829
13274,1294,2662,1412,1373,136,132,187,184,1381,3830
14066,1295,2664,1413,1374,137,133,188,185,1382,3831
14067,1296,2665,1414,1375,138,134,189,186,1383,3832
14088,1563,3229,1709,1674,199,193,258,248,1662,3833
14089,1564,3230,1710,1675,200,194,259,249,1663,3834
14090,1565,3231,1711,1676,201,195,260,250,1664,3835
14091,1566,3232,1712,1677,202,196,261,251,1665,3836
14092,1567,3233,1713,1678,203,197,262,252,1666,3837
14093,943,1760,2908,2712,117,109,160,152,1004,2754
14102,3774,7123,3997,3981,465,456,624,607,3933,3838
578,5024,7870,5475,5394,651,655,847,858,5211,3839
1145,1574,3748,866,593,1091,7184,388,467,1667,2242
3347,493,668,1176,737,103,106,122,129,540,1751
4525,1084,1515,8387,1155,196,277,218,313,1165,1720
13112,2320,4689,8377,8237,352,316,478,438,2415,3840
13113,2319,4688,8378,8238,353,317,479,439,2416,3841
13284,3772,6792,7451,8173,646,649,802,816,3934,3842
685,4712,5706,8443,8526,5943,5644,2261,2133,3935,3843
686,4713,5707,8444,8527,5944,5645,2262,2134,3936,3844
687,4714,5708,8445,8528,5945,5646,2263,2135,3937,3845
688,1287,1040,1337,1391,3169,2788,1231,1241,1166,607
12732,439,327,619,309,511,711,366,351,460,411
12993,3912,6065,2269,2212,3801,985,1001,1062,3938,2279
1053,3117,5678,8576,8366,3575,2950,1742,1542,3045,3846
1054,3116,5680,8577,8367,3576,2951,1743,1543,3046,3847
1055,3115,5679,8578,8368,3577,2952,1744,1544,3047,3848
1056,993,1588,1733,1681,1285,972,958,846,1005,2387
2365,2317,4457,1233,1353,629,632,684,689,2417,2540
488,1284,796,497,522,3548,3431,2303,2215,1167,424
489,2782,1671,1840,1779,3707,3672,4365,4333,2418,2158
4203,7543,4924,6119,6137,7025,6978,7500,7397,6768,2004
12704,6070,5155,4427,4414,6043,5922,6643,6521,5212,3849
13333,6071,5594,4428,4415,6044,5923,6644,6522,5213,3850
